;Time;1;2;3;4;5;6;7;8;9;10
28/03/2014 14:30;7482600;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0
28/03/2014 14:45;7483500;0.00714285714285713;0;0;0;0;0.00714285714285713;0;0;0;0
28/03/2014 15:00;7484400;0;0;0.00714285714285713;0.00714285714285713;0.00119047619047619;0.00952380952380952;0.00119047619047619;0;0;0.00714285714285713
28/03/2014 15:15;7485300;0;0.00119047619047619;0.00238095238095237;0;0.0476190476190475;0.00119047619047619;0;0;0;0
28/03/2014 15:30;7486200;0.00714285714285713;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0
28/03/2014 15:45;7487100;0.00476190476190475;0;0.0345238095238095;0;0.00357142857142857;0;0;0;0;0.00119047619047619
28/03/2014 16:00;7488000;0.00119047619047619;0.00119047619047619;0.15;0.00119047619047619;0.00833333333333333;0.00119047619047619;0;0;0;0.183333333333333
28/03/2014 16:15;7488900;0;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0;0
28/03/2014 16:30;7489800;0.00119047619047619;0;0.00357142857142857;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0;0.00833333333333333
28/03/2014 16:45;7490700;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0;0;0;0
28/03/2014 17:00;7491600;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
28/03/2014 17:15;7492500;0;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0;0.00119047619047619;0;0;0
28/03/2014 17:30;7493400;0.00119047619047619;0;0.00238095238095237;0;0;0.00119047619047619;0.00119047619047619;0;0;0
28/03/2014 17:45;7494300;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0.00952380952380952;0;0;0.00119047619047619
28/03/2014 18:00;7495200;0;0.00238095238095237;0.00119047619047619;0;0;0;0;0;0;0.00833333333333333
28/03/2014 18:15;7496100;0;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0.00714285714285713
28/03/2014 18:30;7497000;0;0;0.00119047619047619;0;0.00238095238095237;0.00714285714285713;0;0;0;0.00119047619047619
28/03/2014 18:45;7497900;0;0;0.00714285714285713;0;0.00714285714285713;0;0;0;0.00119047619047619;0.00952380952380952
28/03/2014 19:00;7498800;0;0.00714285714285713;0.00238095238095237;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0.00238095238095237
28/03/2014 19:15;7499700;0;0.00119047619047619;0.00119047619047619;0;0.0154761904761905;0;0;0;0;0.00238095238095237
28/03/2014 19:30;7500600;0;0;0.00238095238095237;0;0;0;0;0;0;0
28/03/2014 19:45;7501500;0;0.00119047619047619;0;0;0;0;0;0;0;0
28/03/2014 20:00;7502400;0;0;0.00119047619047619;0;0;0;0;0;0;0
28/03/2014 20:15;7503300;0;0;0.00714285714285713;0;0;0;0;0;0;0
28/03/2014 20:30;7504200;0;0;0.00119047619047619;0;0;0;0;0;0;0
28/03/2014 20:45;7505100;0;0;0.00714285714285713;0;0;0;0;0;0;0
28/03/2014 21:00;7506000;0;0;0;0;0;0;0;0;0;0
28/03/2014 21:15;7506900;0;0;0;0;0;0;0;0;0;0
28/03/2014 21:30;7507800;0;0;0.00833333333333333;0;0;0;0;0;0;0
28/03/2014 21:45;7508700;0;0;0;0;0;0;0;0;0;0
28/03/2014 22:00;7509600;0;0;0.00119047619047619;0;0;0;0;0;0;0
28/03/2014 22:15;7510500;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
28/03/2014 22:30;7511400;0;0;0;0;0;0;0;0;0;0
28/03/2014 22:45;7512300;0;0;0;0;0;0;0;0;0;0
28/03/2014 23:00;7513200;0;0;0;0;0;0;0;0;0;0
28/03/2014 23:15;7514100;0;0;0;0;0;0;0;0;0;0
28/03/2014 23:30;7515000;0;0;0;0;0;0;0;0;0;0
28/03/2014 23:45;7515900;0;0;0;0;0;0;0;0;0;0
29/03/2014 0:00;7516800;0;0;0;0;0;0;0;0;0;0
29/03/2014 0:15;7517700;0;0;0;0;0;0;0;0;0;0
29/03/2014 0:30;7518600;0;0;0;0;0;0;0.00833333333333333;0;0;0
29/03/2014 0:45;7519500;0;0;0;0;0;0;0.00119047619047619;0;0;0
29/03/2014 1:00;7520400;0;0;0;0;0;0;0;0;0;0
29/03/2014 1:15;7521300;0;0;0;0;0;0;0.15;0;0;0
29/03/2014 1:30;7522200;0;0;0;0;0;0;0.00119047619047619;0;0;0
29/03/2014 1:45;7523100;0;0;0;0;0;0;0.00714285714285713;0;0;0
29/03/2014 2:00;7524000;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0
29/03/2014 2:15;7524900;0;0;0;0;0;0;0.00119047619047619;0;0;0
29/03/2014 2:30;7525800;0;0;0;0;0.00119047619047619;0;0;0;0;0
29/03/2014 2:45;7526700;0;0;0;0;0;0;0;0;0;0
29/03/2014 3:00;7527600;0;0;0;0;0;0;0;0;0;0.00119047619047619
29/03/2014 3:15;7528500;0;0;0;0;0;0;0;0.00714285714285713;0;0.00238095238095237
29/03/2014 3:30;7529400;0;0;0;0;0;0;0;0.00357142857142857;0;0.00833333333333333
29/03/2014 3:45;7530300;0;0;0;0;0;0.00119047619047619;0;0;0;0
29/03/2014 4:00;7531200;0;0;0;0;0.00119047619047619;0.00357142857142857;0;0;0.00119047619047619;0.00119047619047619
29/03/2014 4:15;7532100;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00119047619047619
29/03/2014 4:30;7533000;0;0;0.00952380952380952;0;0.00714285714285713;0.038095238095238;0;0;0.00238095238095237;0
29/03/2014 4:45;7533900;0;0;0;0;0.00238095238095237;0;0;0;0.00714285714285713;0
29/03/2014 5:00;7534800;0;0.00714285714285713;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0;0.00833333333333333;0;0.00714285714285713
29/03/2014 5:15;7535700;0;0;0;0;0.00119047619047619;0;0;0;0.00833333333333333;0
29/03/2014 5:30;7536600;0;0.00119047619047619;0.00238095238095237;0;0;0.00238095238095237;0;0.00238095238095237;0.00238095238095237;0
29/03/2014 5:45;7537500;0;0;0;0;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0
29/03/2014 6:00;7538400;0;0;0.00714285714285713;0;0.00714285714285713;0;0;0;0.00238095238095237;0
29/03/2014 6:15;7539300;0;0.00833333333333333;0;0;0.00119047619047619;0.00714285714285713;0;0;0.00357142857142857;0
29/03/2014 6:30;7540200;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
29/03/2014 6:45;7541100;0.0154761904761905;0;0.00833333333333333;0;0.0154761904761905;0;0;0;0.00119047619047619;0.00238095238095237
29/03/2014 7:00;7542000;0;0;0;0;0.0547619047619047;0;0;0;0;0.00119047619047619
29/03/2014 7:15;7542900;0;0.00714285714285713;0;0;0.00119047619047619;0.00238095238095237;0;0;0;0
29/03/2014 7:30;7543800;0.00833333333333333;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0;0
29/03/2014 7:45;7544700;0.00714285714285713;0;0;0;0.00119047619047619;0.00952380952380952;0;0;0;0
29/03/2014 8:00;7545600;0.00714285714285713;0.00833333333333333;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
29/03/2014 8:15;7546500;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
29/03/2014 8:30;7547400;0.00119047619047619;0;0.00238095238095237;0;0;0;0;0;0;0
29/03/2014 8:45;7548300;0.00119047619047619;0;0;0;0;0.00952380952380952;0;0;0;0
29/03/2014 9:00;7549200;0;0.00119047619047619;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0.00714285714285713
29/03/2014 9:15;7550100;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0.00119047619047619
29/03/2014 9:30;7551000;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0
29/03/2014 9:45;7551900;0.00119047619047619;0;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0
29/03/2014 10:00;7552800;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
29/03/2014 10:15;7553700;0.00119047619047619;0;0;0;0.00119047619047619;0.00952380952380952;0;0;0;0
29/03/2014 10:30;7554600;0.00119047619047619;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0;0;0;0;0
29/03/2014 10:45;7555500;0;0;0;0;0.0107142857142857;0.00119047619047619;0;0;0;0.00714285714285713
29/03/2014 11:00;7556400;0;0.00238095238095237;0.00714285714285713;0;0;0.00833333333333333;0;0;0;0.00714285714285713
29/03/2014 11:15;7557300;0.0142857142857143;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 11:30;7558200;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
29/03/2014 11:45;7559100;0;0.00119047619047619;0;0;0;0.00238095238095237;0;0;0;0
29/03/2014 12:00;7560000;0.00238095238095237;0.00119047619047619;0.00714285714285713;0;0;0;0;0;0;0
29/03/2014 12:15;7560900;0;0.00833333333333333;0;0;0.00119047619047619;0.00952380952380952;0;0;0;0.00714285714285713
29/03/2014 12:30;7561800;0.00833333333333333;0.00833333333333333;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
29/03/2014 12:45;7562700;0.00119047619047619;0;0;0;0;0;0;0;0;0.00833333333333333
29/03/2014 13:00;7563600;0.0214285714285713;0.00119047619047619;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0.00833333333333333
29/03/2014 13:15;7564500;0.00119047619047619;0;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0.00714285714285713
29/03/2014 13:30;7565400;0.00714285714285713;0.00238095238095237;0;0;0;0;0;0;0.00833333333333333;0.00119047619047619
29/03/2014 13:45;7566300;0.00119047619047619;0;0.00119047619047619;0;0;0.00238095238095237;0;0;0;0
29/03/2014 14:00;7567200;0;0;0.00714285714285713;0;0;0;0;0;0;0
29/03/2014 14:15;7568100;0;0.00833333333333333;0;0;0;0.00714285714285713;0;0;0;0
29/03/2014 14:30;7569000;0;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0.00119047619047619;0;0;0
29/03/2014 14:45;7569900;0.00119047619047619;0;0;0;0;0.00119047619047619;0;0;0;0.0142857142857143
29/03/2014 15:00;7570800;0.00714285714285713;0.00238095238095237;0.00119047619047619;0;0;0;0.00238095238095237;0;0;0
29/03/2014 15:15;7571700;0.00119047619047619;0.00714285714285713;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0.00119047619047619
29/03/2014 15:30;7572600;0.00119047619047619;0.00357142857142857;0;0;0.00119047619047619;0;0;0;0;0.00119047619047619
29/03/2014 15:45;7573500;0.00714285714285713;0.00238095238095237;0.00238095238095237;0;0;0;0;0;0;0.0142857142857143
29/03/2014 16:00;7574400;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
29/03/2014 16:15;7575300;0.00714285714285713;0;0;0;0;0;0;0;0;0.00952380952380952
29/03/2014 16:30;7576200;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 16:45;7577100;0.00833333333333333;0.00119047619047619;0;0;0;0;0;0;0;0
29/03/2014 17:00;7578000;0.00714285714285713;0;0.00238095238095237;0;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619
29/03/2014 17:15;7578900;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0.00238095238095237;0.00833333333333333;0.00238095238095237;0;0.00119047619047619
29/03/2014 17:30;7579800;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00119047619047619;0;0;0
29/03/2014 17:45;7580700;0.00119047619047619;0;0.00238095238095237;0;0.00238095238095237;0;0;0;0;0.00714285714285713
29/03/2014 18:00;7581600;0;0.00714285714285713;0.00238095238095237;0;0;0.00714285714285713;0;0;0;0.00714285714285713
29/03/2014 18:15;7582500;0;0.00119047619047619;0.00119047619047619;0;0.00238095238095237;0.00714285714285713;0;0;0;0.00952380952380952
29/03/2014 18:30;7583400;0;0.00833333333333333;0.00119047619047619;0;0.0154761904761905;0.00119047619047619;0;0;0;0.00119047619047619
29/03/2014 18:45;7584300;0;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0
29/03/2014 19:00;7585200;0;0;0;0;0.00714285714285713;0.00357142857142857;0;0;0;0
29/03/2014 19:15;7586100;0;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 19:30;7587000;0;0.00952380952380952;0.00119047619047619;0;0;0;0;0;0;0.00119047619047619
29/03/2014 19:45;7587900;0;0;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 20:00;7588800;0;0;0;0;0;0;0;0;0;0
29/03/2014 20:15;7589700;0;0;0;0;0;0;0;0;0;0
29/03/2014 20:30;7590600;0;0;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 20:45;7591500;0;0;0;0;0;0;0;0;0;0
29/03/2014 21:00;7592400;0;0;0.00714285714285713;0;0;0;0;0;0;0
29/03/2014 21:15;7593300;0;0;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 21:30;7594200;0;0;0;0;0;0;0;0;0;0
29/03/2014 21:45;7595100;0;0;0.00119047619047619;0;0;0;0;0;0;0
29/03/2014 22:00;7596000;0;0;0.00238095238095237;0;0;0;0;0;0;0
29/03/2014 22:15;7596900;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
29/03/2014 22:30;7597800;0;0;0;0;0;0;0;0;0;0
29/03/2014 22:45;7598700;0;0;0;0;0;0;0;0;0;0
29/03/2014 23:00;7599600;0;0;0;0;0;0;0;0;0;0
29/03/2014 23:15;7600500;0;0;0;0;0;0;0;0;0;0
29/03/2014 23:30;7601400;0;0;0;0;0;0;0;0;0;0
29/03/2014 23:45;7602300;0;0;0;0;0;0;0;0;0;0
30/03/2014 0:00;7603200;0;0;0;0;0;0;0;0;0;0
30/03/2014 0:15;7604100;0;0;0;0;0;0;0;0;0;0
30/03/2014 0:30;7605000;0;0;0;0;0;0;0;0;0;0
30/03/2014 0:45;7605900;0;0;0;0;0;0;0;0;0;0
30/03/2014 1:00;7606800;0;0;0;0;0;0;0;0;0;0
30/03/2014 1:15;7607700;0;0;0;0;0;0;0;0;0;0
30/03/2014 1:30;7608600;0;0;0;0;0;0;0;0;0;0
30/03/2014 1:45;7609500;0;0;0.00238095238095237;0;0;0;0;0;0;0
30/03/2014 2:00;7610400;0;0;0.00119047619047619;0;0;0;0;0;0;0
30/03/2014 2:15;7611300;0;0;0;0;0;0;0;0;0;0
30/03/2014 2:30;7612200;0;0;0;0;0;0.00119047619047619;0;0;0;0
30/03/2014 2:45;7613100;0;0;0;0;0.0154761904761905;0.00119047619047619;0;0;0;0.00119047619047619
30/03/2014 3:00;7614000;0;0;0;0;0.00119047619047619;0;0;0;0;0
30/03/2014 3:15;7614900;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0;0;0.00119047619047619
30/03/2014 3:30;7615800;0;0;0;0;0;0;0;0;0.00119047619047619;0.00119047619047619
30/03/2014 3:45;7616700;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00833333333333333;0.00119047619047619;0
30/03/2014 4:00;7617600;0;0;0.00238095238095237;0;0;0;0.00714285714285713;0;0;0
30/03/2014 4:15;7618500;0;0;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0
30/03/2014 4:30;7619400;0;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0;0.0154761904761905;0;0
30/03/2014 4:45;7620300;0;0.00714285714285713;0;0;0.00833333333333333;0;0;0;0.00714285714285713;0
30/03/2014 5:00;7621200;0;0.00119047619047619;0;0;0;0;0;0.00357142857142857;0.00119047619047619;0
30/03/2014 5:15;7622100;0;0;0;0;0.00119047619047619;0;0;0.00952380952380952;0.00119047619047619;0
30/03/2014 5:30;7623000;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0.00952380952380952;0;0.00714285714285713;0.00119047619047619;0.00952380952380952
30/03/2014 5:45;7623900;0;0;0;0;0;0;0;0;0;0.00714285714285713
30/03/2014 6:00;7624800;0.00119047619047619;0;0;0;0.00714285714285713;0;0;0.00119047619047619;0;0.00714285714285713
30/03/2014 6:15;7625700;0.00714285714285713;0;0;0;0.00952380952380952;0;0;0.00119047619047619;0.00238095238095237;0
30/03/2014 6:30;7626600;0.00714285714285713;0.00119047619047619;0.00833333333333333;0;0;0;0;0.00714285714285713;0;0.00119047619047619
30/03/2014 6:45;7627500;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0;0;0.00119047619047619;0.00714285714285713;0.00119047619047619
30/03/2014 7:00;7628400;0;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0.00119047619047619;0
30/03/2014 7:15;7629300;0;0.00833333333333333;0.00119047619047619;0;0;0;0;0;0;0
30/03/2014 7:30;7630200;0;0;0.00714285714285713;0;0;0;0;0.00714285714285713;0.00714285714285713;0.00119047619047619
30/03/2014 7:45;7631100;0;0.00238095238095237;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619
30/03/2014 8:00;7632000;0;0.00119047619047619;0.0142857142857143;0;0;0;0;0;0;0.00119047619047619
30/03/2014 8:15;7632900;0;0.00714285714285713;0;0;0.00238095238095237;0.00238095238095237;0;0;0;0
30/03/2014 8:30;7633800;0;0;0.00238095238095237;0;0.00833333333333333;0;0;0.00238095238095237;0;0.00714285714285713
30/03/2014 8:45;7634700;0;0;0;0;0.00119047619047619;0.00238095238095237;0;0.00238095238095237;0.00833333333333333;0
30/03/2014 9:00;7635600;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0
30/03/2014 9:15;7636500;0.00833333333333333;0;0;0;0.00714285714285713;0;0;0.00833333333333333;0.00119047619047619;0.00119047619047619
30/03/2014 9:30;7637400;0.00238095238095237;0;0;0;0;0;0;0.00714285714285713;0.00119047619047619;0
30/03/2014 9:45;7638300;0.00833333333333333;0;0.00714285714285713;0;0;0;0;0.00119047619047619;0.00238095238095237;0
30/03/2014 10:00;7639200;0;0;0;0;0.00833333333333333;0;0;0;0;0.00714285714285713
30/03/2014 10:15;7640100;0;0;0;0;0;0;0;0;0.00119047619047619;0.00714285714285713
30/03/2014 10:30;7641000;0;0;0;0;0.00119047619047619;0;0;0.00833333333333333;0.00119047619047619;0.00119047619047619
30/03/2014 10:45;7641900;0;0;0.00714285714285713;0;0;0;0;0;0.00119047619047619;0.00714285714285713
30/03/2014 11:00;7642800;0;0.00833333333333333;0;0;0.00833333333333333;0;0;0;0;0
30/03/2014 11:15;7643700;0;0;0;0;0;0;0;0;0;0.00714285714285713
30/03/2014 11:30;7644600;0;0.00833333333333333;0.00238095238095237;0;0;0;0;0.00952380952380952;0;0.00238095238095237
30/03/2014 11:45;7645500;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0.00119047619047619;0;0.00714285714285713
30/03/2014 12:00;7646400;0;0.00357142857142857;0;0;0.00714285714285713;0;0;0.00833333333333333;0;0.00119047619047619
30/03/2014 12:15;7647300;0;0;0.00119047619047619;0;0.00238095238095237;0;0;0.00714285714285713;0;0.00119047619047619
30/03/2014 12:30;7648200;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0;0;0.0154761904761905;0.00119047619047619;0.00119047619047619
30/03/2014 12:45;7649100;0;0;0.00714285714285713;0;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0
30/03/2014 13:00;7650000;0;0;0.0154761904761905;0;0;0;0;0.00119047619047619;0;0
30/03/2014 13:15;7650900;0;0.00238095238095237;0.00833333333333333;0;0;0;0.00714285714285713;0;0;0.00714285714285713
30/03/2014 13:30;7651800;0;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0;0;0.00119047619047619;0;0
30/03/2014 13:45;7652700;0;0.00238095238095237;0;0;0.00119047619047619;0;0;0;0.00833333333333333;0.00119047619047619
30/03/2014 14:00;7653600;0;0.00238095238095237;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713
30/03/2014 14:15;7654500;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00833333333333333;0.00238095238095237;0.00952380952380952;0.00714285714285713
30/03/2014 14:30;7655400;0.00119047619047619;0;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0.00238095238095237;0
30/03/2014 14:45;7656300;0.00119047619047619;0;0;0;0.00714285714285713;0;0.00119047619047619;0;0.00119047619047619;0.0142857142857143
30/03/2014 15:00;7657200;0;0.00119047619047619;0;0;0;0;0;0;0.00714285714285713;0.00119047619047619
30/03/2014 15:15;7658100;0.00119047619047619;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0;0
30/03/2014 15:30;7659000;0;0;0.00714285714285713;0;0;0;0;0;0.00119047619047619;0.00119047619047619
30/03/2014 15:45;7659900;0;0;0;0;0;0;0;0.0142857142857143;0.00714285714285713;0.00119047619047619
30/03/2014 16:00;7660800;0;0;0.00714285714285713;0;0;0;0;0;0;0.00119047619047619
30/03/2014 16:15;7661700;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00714285714285713;0;0.00119047619047619
30/03/2014 16:30;7662600;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0.00357142857142857;0.00119047619047619;0;0.00119047619047619
30/03/2014 16:45;7663500;0;0.00952380952380952;0;0;0.00714285714285713;0;0;0.00238095238095237;0;0
30/03/2014 17:00;7664400;0;0.00714285714285713;0.00714285714285713;0;0.00833333333333333;0;0.0142857142857143;0.00238095238095237;0.00119047619047619;0.00119047619047619
30/03/2014 17:15;7665300;0;0.00119047619047619;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0.00833333333333333;0;0.00833333333333333;0.00714285714285713
30/03/2014 17:30;7666200;0;0.00119047619047619;0;0;0.00952380952380952;0;0.00119047619047619;0;0;0.00119047619047619
30/03/2014 17:45;7667100;0;0;0.00833333333333333;0;0.00119047619047619;0.00238095238095237;0.00119047619047619;0.00119047619047619;0.00714285714285713;0.00119047619047619
30/03/2014 18:00;7668000;0;0;0.00714285714285713;0;0;0.00238095238095237;0;0.00714285714285713;0;0.00119047619047619
30/03/2014 18:15;7668900;0;0.00238095238095237;0.00714285714285713;0;0;0.00714285714285713;0;0;0;0
30/03/2014 18:30;7669800;0;0;0.00833333333333333;0;0.00714285714285713;0.00119047619047619;0;0;0.00833333333333333;0.00119047619047619
30/03/2014 18:45;7670700;0;0.00119047619047619;0.00833333333333333;0;0.00119047619047619;0.00238095238095237;0;0;0;0
30/03/2014 19:00;7671600;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
30/03/2014 19:15;7672500;0;0.00714285714285713;0.00952380952380952;0;0.00119047619047619;0;0;0;0;0.00714285714285713
30/03/2014 19:30;7673400;0;0;0.00833333333333333;0;0.00119047619047619;0;0;0;0;0
30/03/2014 19:45;7674300;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
30/03/2014 20:00;7675200;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
30/03/2014 20:15;7676100;0;0.00833333333333333;0;0;0;0;0;0;0;0
30/03/2014 20:30;7677000;0;0;0;0;0;0;0;0;0;0
30/03/2014 20:45;7677900;0;0;0.00833333333333333;0;0.00714285714285713;0;0;0;0;0
30/03/2014 21:00;7678800;0;0;0.00119047619047619;0;0;0;0;0;0;0
30/03/2014 21:15;7679700;0;0;0;0;0;0;0;0;0;0
30/03/2014 21:30;7680600;0;0;0.00119047619047619;0;0;0;0;0;0;0
30/03/2014 21:45;7681500;0;0;0.00714285714285713;0;0;0;0;0;0;0
30/03/2014 22:00;7682400;0;0;0;0;0;0;0;0;0;0
30/03/2014 22:15;7683300;0;0;0;0;0;0;0;0;0;0
30/03/2014 22:30;7684200;0;0;0.00119047619047619;0;0;0;0;0;0;0
30/03/2014 22:45;7685100;0;0;0;0;0;0;0;0;0;0
30/03/2014 23:00;7686000;0;0;0;0;0;0;0;0;0;0
30/03/2014 23:15;7686900;0;0;0;0;0;0;0;0;0;0
30/03/2014 23:30;7687800;0;0;0;0;0;0;0;0;0;0
30/03/2014 23:45;7688700;0;0;0;0;0;0;0;0;0;0
31/03/2014 0:00;7689600;0;0;0;0;0;0;0;0;0;0
31/03/2014 0:15;7690500;0;0;0;0;0;0;0;0;0;0
