;Time;1;2;3;4;5;6;7;8;9;10
4/02/2014 7:30;2960000;12;12;12;12;12;12;12;12;12;12
4/02/2014 7:45;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 8:00;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 8:15;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 8:30;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 8:45;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 9:00;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 9:15;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 9:30;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 9:45;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 10:00;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 10:15;2970000;12;12;12;12;12;12;12;12;12;12
4/02/2014 10:30;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 10:45;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 11:00;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 11:15;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 11:30;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 11:45;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 12:00;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 12:15;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 12:30;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 12:45;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 13:00;2980000;12;12;12;12;12;12;12;12;12;12
4/02/2014 13:15;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 13:30;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 13:45;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 14:00;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 14:15;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 14:30;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 14:45;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 15:00;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 15:15;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 15:30;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 15:45;2990000;12;12;12;12;12;12;12;12;12;12
4/02/2014 16:00;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 16:15;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 16:30;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 16:45;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 17:00;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 17:15;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 17:30;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 17:45;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 18:00;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 18:15;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 18:30;3000000;12;12;12;12;12;12;12;12;12;12
4/02/2014 18:45;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 19:00;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 19:15;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 19:30;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 19:45;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 20:00;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 20:15;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 20:30;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 20:45;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 21:00;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 21:15;3010000;12;12;12;12;12;12;12;12;12;12
4/02/2014 21:30;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 21:45;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 22:00;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 22:15;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 22:30;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 22:45;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 23:00;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 23:15;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 23:30;3020000;12;12;12;12;12;12;12;12;12;12
4/02/2014 23:45;3020000;12;12;12;12;12;12;12;12;12;12
5/02/2014 0:00;3020000;12;12;12;12;12;12;12;12;12;12
5/02/2014 0:15;3020000;12;12;12;12;12;12;12;12;12;12
5/02/2014 0:30;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 0:45;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 1:00;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 1:15;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 1:30;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 1:45;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 2:00;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 2:15;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 2:30;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 2:45;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 3:00;3030000;12;12;12;12;12;12;12;12;12;12
5/02/2014 3:15;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 3:30;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 3:45;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 4:00;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 4:15;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 4:30;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 4:45;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 5:00;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 5:15;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 5:30;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 5:45;3040000;12;12;12;12;12;12;12;12;12;12
5/02/2014 6:00;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 6:15;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 6:30;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 6:45;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 7:00;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 7:15;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 7:30;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 7:45;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 8:00;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 8:15;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 8:30;3050000;12;12;12;12;12;12;12;12;12;12
5/02/2014 8:45;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 9:00;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 9:15;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 9:30;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 9:45;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 10:00;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 10:15;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 10:30;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 10:45;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 11:00;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 11:15;3060000;12;12;12;12;12;12;12;12;12;12
5/02/2014 11:30;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 11:45;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 12:00;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 12:15;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 12:30;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 12:45;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 13:00;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 13:15;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 13:30;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 13:45;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 14:00;3070000;12;12;12;12;12;12;12;12;12;12
5/02/2014 14:15;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 14:30;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 14:45;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 15:00;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 15:15;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 15:30;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 15:45;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 16:00;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 16:15;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 16:30;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 16:45;3080000;12;12;12;12;12;12;12;12;12;12
5/02/2014 17:00;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 17:15;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 17:30;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 17:45;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 18:00;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 18:15;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 18:30;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 18:45;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 19:00;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 19:15;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 19:30;3090000;12;12;12;12;12;12;12;12;12;12
5/02/2014 19:45;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 20:00;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 20:15;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 20:30;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 20:45;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 21:00;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 21:15;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 21:30;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 21:45;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 22:00;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 22:15;3100000;12;12;12;12;12;12;12;12;12;12
5/02/2014 22:30;3110000;12;12;12;12;12;12;12;12;12;12
5/02/2014 22:45;3110000;12;12;12;12;12;12;12;12;12;12
5/02/2014 23:00;3110000;12;12;12;12;12;12;12;12;12;12
5/02/2014 23:15;3110000;12;12;12;12;12;12;12;12;12;12
5/02/2014 23:30;3110000;12;12;12;12;12;12;12;12;12;12
5/02/2014 23:45;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 0:00;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 0:15;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 0:30;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 0:45;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 1:00;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 1:15;3110000;12;12;12;12;12;12;12;12;12;12
6/02/2014 1:30;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 1:45;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 2:00;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 2:15;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 2:30;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 2:45;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 3:00;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 3:15;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 3:30;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 3:45;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 4:00;3120000;12;12;12;12;12;12;12;12;12;12
6/02/2014 4:15;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 4:30;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 4:45;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 5:00;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 5:15;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 5:30;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 5:45;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 6:00;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 6:15;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 6:30;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 6:45;3130000;12;12;12;12;12;12;12;12;12;12
6/02/2014 7:00;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 7:15;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 7:30;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 7:45;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 8:00;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 8:15;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 8:30;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 8:45;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 9:00;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 9:15;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 9:30;3140000;12;12;12;12;12;12;12;12;12;12
6/02/2014 9:45;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 10:00;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 10:15;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 10:30;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 10:45;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 11:00;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 11:15;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 11:30;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 11:45;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 12:00;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 12:15;3150000;12;12;12;12;12;12;12;12;12;12
6/02/2014 12:30;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 12:45;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 13:00;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 13:15;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 13:30;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 13:45;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 14:00;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 14:15;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 14:30;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 14:45;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 15:00;3160000;12;12;12;12;12;12;12;12;12;12
6/02/2014 15:15;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 15:30;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 15:45;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 16:00;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 16:15;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 16:30;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 16:45;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 17:00;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 17:15;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 17:30;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 17:45;3170000;12;12;12;12;12;12;12;12;12;12
6/02/2014 18:00;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 18:15;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 18:30;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 18:45;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 19:00;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 19:15;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 19:30;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 19:45;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 20:00;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 20:15;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 20:30;3180000;12;12;12;12;12;12;12;12;12;12
6/02/2014 20:45;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 21:00;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 21:15;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 21:30;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 21:45;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 22:00;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 22:15;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 22:30;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 22:45;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 23:00;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 23:15;3190000;12;12;12;12;12;12;12;12;12;12
6/02/2014 23:30;3200000;12;12;12;12;12;12;12;12;12;12
6/02/2014 23:45;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 0:00;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 0:15;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 0:30;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 0:45;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 1:00;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 1:15;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 1:30;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 1:45;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 2:00;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 2:15;3200000;12;12;12;12;12;12;12;12;12;12
7/02/2014 2:30;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 2:45;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 3:00;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 3:15;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 3:30;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 3:45;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 4:00;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 4:15;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 4:30;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 4:45;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 5:00;3210000;12;12;12;12;12;12;12;12;12;12
7/02/2014 5:15;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 5:30;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 5:45;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 6:00;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 6:15;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 6:30;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 6:45;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 7:00;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 7:15;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 7:30;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 7:45;3220000;12;12;12;12;12;12;12;12;12;12
7/02/2014 8:00;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 8:15;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 8:30;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 8:45;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 9:00;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 9:15;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 9:30;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 9:45;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 10:00;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 10:15;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 10:30;3230000;12;12;12;12;12;12;12;12;12;12
7/02/2014 10:45;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 11:00;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 11:15;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 11:30;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 11:45;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 12:00;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 12:15;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 12:30;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 12:45;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 13:00;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 13:15;3240000;12;12;12;12;12;12;12;12;12;12
7/02/2014 13:30;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 13:45;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 14:00;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 14:15;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 14:30;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 14:45;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 15:00;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 15:15;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 15:30;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 15:45;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 16:00;3250000;12;12;12;12;12;12;12;12;12;12
7/02/2014 16:15;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 16:30;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 16:45;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 17:00;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 17:15;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 17:30;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 17:45;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 18:00;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 18:15;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 18:30;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 18:45;3260000;12;12;12;12;12;12;12;12;12;12
7/02/2014 19:00;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 19:15;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 19:30;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 19:45;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 20:00;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 20:15;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 20:30;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 20:45;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 21:00;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 21:15;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 21:30;3270000;12;12;12;12;12;12;12;12;12;12
7/02/2014 21:45;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 22:00;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 22:15;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 22:30;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 22:45;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 23:00;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 23:15;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 23:30;3280000;12;12;12;12;12;12;12;12;12;12
7/02/2014 23:45;3280000;12;12;12;12;12;12;12;12;12;12
8/02/2014 0:00;3280000;12;12;12;12;12;12;12;12;12;12
8/02/2014 0:15;3280000;12;12;12;12;12;12;12;12;12;12
8/02/2014 0:30;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 0:45;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 1:00;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 1:15;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 1:30;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 1:45;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 2:00;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 2:15;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 2:30;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 2:45;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 3:00;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 3:15;3290000;12;12;12;12;12;12;12;12;12;12
8/02/2014 3:30;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 3:45;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 4:00;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 4:15;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 4:30;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 4:45;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 5:00;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 5:15;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 5:30;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 5:45;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 6:00;3300000;12;12;12;12;12;12;12;12;12;12
8/02/2014 6:15;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 6:30;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 6:45;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 7:00;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 7:15;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 7:30;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 7:45;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 8:00;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 8:15;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 8:30;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 8:45;3310000;12;12;12;12;12;12;12;12;12;12
8/02/2014 9:00;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 9:15;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 9:30;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 9:45;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 10:00;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 10:15;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 10:30;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 10:45;3320000;12;12;12;12;12;12;12;12;12;12
8/02/2014 11:00;3320000;12;12;12;12;12;12;12;12;12;12
