;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-02-16 07:00:00;0.23308044647029547;2.181243644242732;0.2575979549643932;2.245089198837188
2014-02-16 08:00:00;0.2305244094158786;2.132483726203715;0.2648465609585563;2.2217803084929657
2014-02-16 09:00:00;0.22609075499731565;2.0883955335233892;0.2503195057934084;2.151581236544494
2014-02-16 10:00:00;0.2225506788433733;2.0581679090078273;0.24617225258006137;2.1104750212529697
2014-02-16 11:00:00;0.21895245897021084;2.031129565187028;0.25528318176164977;2.1194464995092783
2014-02-16 12:00:00;0.21663535028320072;2.0223322203451386;0.25456651528971835;2.113396712978972
2014-02-16 13:00:00;0.21590287120132431;2.024075477226008;0.2533168515763494;2.122742509605485
2014-02-16 14:00:00;0.2160905341382968;2.0380837363390687;0.24680296253298536;2.1465991582857247
2014-02-16 15:00:00;0.2182395949680541;2.0602249083741855;0.2523637653391313;2.165707808748322
2014-02-16 16:00:00;0.22200026866693404;2.084768214599936;0.25117802943277673;2.214745299247145
2014-02-16 17:00:00;0.2252341641470006;2.099204447191477;0.2621640293677741;2.2294580200577574
2014-02-16 18:00:00;0.22663919960297652;2.1110683573040303;0.25196925107853085;2.1546615551291777
2014-02-16 19:00:00;0.2290388204772586;2.1299660809202425;0.25177356473736906;2.1584304789631443
2014-02-16 20:00:00;0.23350579522635237;2.164990190837965;0.25795803698848124;2.214031682237
2014-02-16 21:00:00;0.23253097470246403;2.1884885373573564;0.2458563069584965;2.272344660113147
2014-02-16 22:00:00;0.23115069847636546;2.185553427021567;0.2365218672774438;2.2850185389543203
2014-02-16 23:00:00;0.22897008495864127;2.1959523258149467;0.2367473757628936;2.289407460231579
2014-02-17 00:00:00;0.22135175914823443;2.2301184273085912;0.21815997213315727;2.346427082360166
2014-02-17 01:00:00;0.21710251414708714;2.2429234351437697;0.21360191488853156;2.3746515141592717
2014-02-17 02:00:00;0.21417137228176772;2.2506861406077348;0.2152606205602045;2.38802379413133
2014-02-17 03:00:00;0.21237786983591048;2.2545859356377798;0.20556406066728092;2.4224875511060184
2014-02-17 04:00:00;0.2132750429344539;2.2584647517336;0.21454860980163593;2.4068444714847264
2014-02-17 05:00:00;0.21849257632469327;2.252852198673682;0.22042581091803365;2.372862090527335
2014-02-17 06:00:00;0.2278676517783306;2.2277054379734027;0.2236560541187024;2.3163961293964244
2014-02-17 07:00:00;0.23308044647029547;2.181243644242732;0.2587216156670639;2.228460054457867
2014-02-17 08:00:00;0.2305244094158786;2.132483726203715;0.2626411742976795;2.19993393680973
2014-02-17 09:00:00;0.22609075499731565;2.0883955335233892;0.2519638561216093;2.1403292426037974
2014-02-17 10:00:00;0.2225506788433733;2.0581679090078273;0.24925075327553461;2.1154601574805114
2014-02-17 11:00:00;0.21895245897021084;2.031129565187028;0.25249488011840426;2.1252617030695067
2014-02-17 12:00:00;0.21663535028320072;2.0223322203451386;0.2570190922195238;2.132076859731701
2014-02-17 13:00:00;0.21590287120132431;2.024075477226008;0.2551299821791063;2.1483425274242745
2014-02-17 14:00:00;0.2160905341382968;2.0380837363390687;0.2487555721679898;2.1661921619255082
2014-02-17 15:00:00;0.2182395949680541;2.0602249083741855;0.2416360891187617;2.1845933216562528
2014-02-17 16:00:00;0.22200026866693404;2.084768214599936;0.24378672875035215;2.2188730527237452
2014-02-17 17:00:00;0.2252341641470006;2.099204447191477;0.25151102519183866;2.2295020717948204
2014-02-17 18:00:00;0.22663919960297652;2.1110683573040303;0.24191227980998073;2.1447501290494446
2014-02-17 19:00:00;0.2290388204772586;2.1299660809202425;0.24234264074096998;2.145624821268605
2014-02-17 20:00:00;0.23350579522635237;2.164990190837965;0.2651559616600128;2.2400858478674404
2014-02-17 21:00:00;0.23253097470246403;2.1884885373573564;0.2554570155300247;2.287500343442081
2014-02-17 22:00:00;0.23115069847636546;2.185553427021567;0.2611192613685282;2.2785729394626126
2014-02-17 23:00:00;0.22897008495864127;2.1959523258149467;0.25935950222863796;2.2940284290229336
2014-02-18 00:00:00;0.22135175914823443;2.2301184273085912;0.24590394639852678;2.339900715726418
2014-02-18 01:00:00;0.21710251414708714;2.2429234351437697;0.2444132163856483;2.3442200003998224
2014-02-18 02:00:00;0.21417137228176772;2.2506861406077348;0.24648406677301038;2.3432117190905553
2014-02-18 03:00:00;0.21237786983591048;2.2545859356377798;0.24729293175147843;2.360706390633217
2014-02-18 04:00:00;0.2132750429344539;2.2584647517336;0.24576653163562384;2.3718161202192065
2014-02-18 05:00:00;0.21849257632469327;2.252852198673682;0.25276231077475564;2.3634104881144284
2014-02-18 06:00:00;0.2278676517783306;2.2277054379734027;0.26911736547968035;2.31558553262066
2014-02-18 07:00:00;0.23308044647029547;2.181243644242732;0.28454153669081744;2.255408624622385
2014-02-18 08:00:00;0.2305244094158786;2.132483726203715;0.28114864966663367;2.211318466011108
2014-02-18 09:00:00;0.22609075499731565;2.0883955335233892;0.269077579375008;2.155912166054237
2014-02-18 10:00:00;0.2225506788433733;2.0581679090078273;0.27748200399796824;2.1660138823270683
2014-02-18 11:00:00;0.21895245897021084;2.031129565187028;0.2781109769414792;2.152558859472023
2014-02-18 12:00:00;0.21663535028320072;2.0223322203451386;0.27129169243420914;2.1322546805110583
2014-02-18 13:00:00;0.21590287120132431;2.024075477226008;0.2673297536887724;2.1320812524990616
2014-02-18 14:00:00;0.2160905341382968;2.0380837363390687;0.25606242966762144;2.139862967344292
2014-02-18 15:00:00;0.2182395949680541;2.0602249083741855;0.25692955068075146;2.1624688244935513
2014-02-18 16:00:00;0.22200026866693404;2.084768214599936;0.2613520870079892;2.200539016015232
2014-02-18 17:00:00;0.2252341641470006;2.099204447191477;0.27976898130502187;2.219928779248855
2014-02-18 18:00:00;0.22663919960297652;2.1110683573040303;0.2671513641412918;2.1593028354156067
2014-02-18 19:00:00;0.2290388204772586;2.1299660809202425;0.2606318411454021;2.1335892713386007
2014-02-18 20:00:00;0.23350579522635237;2.164990190837965;0.2707282065076289;2.163071220008528
2014-02-18 21:00:00;0.23253097470246403;2.1884885373573564;0.276450678713276;2.21028209612592
2014-02-18 22:00:00;0.23115069847636546;2.185553427021567;0.2775801578752301;2.1945195913231896
2014-02-18 23:00:00;0.22897008495864127;2.1959523258149467;0.269098066991334;2.1931432895461054
2014-02-19 00:00:00;0.22135175914823443;2.2301184273085912;0.252231226188452;2.1947852642097447
2014-02-19 01:00:00;0.21710251414708714;2.2429234351437697;0.2439802530155206;2.1969169559410737
2014-02-19 02:00:00;0.21417137228176772;2.2506861406077348;0.24381401143803808;2.1947846420820722
2014-02-19 03:00:00;0.21237786983591048;2.2545859356377798;0.24693032934864875;2.215393951410061
2014-02-19 04:00:00;0.2132750429344539;2.2584647517336;0.23957564936132802;2.2081153779218865
2014-02-19 05:00:00;0.21849257632469327;2.252852198673682;0.2418748805538883;2.1713993659818853
2014-02-19 06:00:00;0.2278676517783306;2.2277054379734027;0.2511437127347823;2.121686557166249
2014-02-19 07:00:00;0.23308044647029547;2.181243644242732;0.2541922179113467;2.105316892075985
2014-02-19 08:00:00;0.2305244094158786;2.132483726203715;0.2523102188673874;2.0901378502223946
2014-02-19 09:00:00;0.22609075499731565;2.0883955335233892;0.24100017063451135;2.0488810911561623
2014-02-19 10:00:00;0.2225506788433733;2.0581679090078273;0.23804233903345076;2.0306561845389512
2014-02-19 11:00:00;0.21895245897021084;2.031129565187028;0.23141478006216942;1.9900370359398212
2014-02-19 12:00:00;0.21663535028320072;2.0223322203451386;0.22877052100755838;1.9846361105080137
2014-02-19 13:00:00;0.21590287120132431;2.024075477226008;0.23429195080639745;2.0026779957638663
2014-02-19 14:00:00;0.2160905341382968;2.0380837363390687;0.23233565054557895;2.026471615358212
2014-02-19 15:00:00;0.2182395949680541;2.0602249083741855;0.2252648550100296;2.0509027008083396
2014-02-19 16:00:00;0.22200026866693404;2.084768214599936;0.2281092871778875;2.0819526430366646
2014-02-19 17:00:00;0.2252341641470006;2.099204447191477;0.24247543388152654;2.12514559418247
2014-02-19 18:00:00;0.22663919960297652;2.1110683573040303;0.25007189751599407;2.0966607263455233
2014-02-19 19:00:00;0.2290388204772586;2.1299660809202425;0.24303682467263038;2.066198054421979
2014-02-19 20:00:00;0.23350579522635237;2.164990190837965;0.24742980713495674;2.0923106304452417
2014-02-19 21:00:00;0.23253097470246403;2.1884885373573564;0.2353442562765948;2.099486492173686
2014-02-19 22:00:00;0.23115069847636546;2.185553427021567;0.23673307289134618;2.106485339284336
2014-02-19 23:00:00;0.22897008495864127;2.1959523258149467;0.23401056453543767;2.1083095015792908
2014-02-20 00:00:00;0.22135175914823443;2.2301184273085912;0.21600826177620522;2.130688893062387
2014-02-20 01:00:00;0.21710251414708714;2.2429234351437697;0.22087088656822162;2.121235308386885
2014-02-20 02:00:00;0.21417137228176772;2.2506861406077348;0.21652412496174223;2.124188099486588
2014-02-20 03:00:00;0.21237786983591048;2.2545859356377798;0.2101044292596169;2.1383334009893913
2014-02-20 04:00:00;0.2132750429344539;2.2584647517336;0.19875977878222278;2.1473691758727305
2014-02-20 05:00:00;0.21849257632469327;2.252852198673682;0.20871027057640318;2.133128765836303
2014-02-20 06:00:00;0.2278676517783306;2.2277054379734027;0.22316664939413325;2.110769438111227
2014-02-20 07:00:00;0.23308044647029547;2.181243644242732;0.23396114811527968;2.0987203113276425
2014-02-20 08:00:00;0.2305244094158786;2.132483726203715;0.23642218958767522;2.1026361511168843
2014-02-20 09:00:00;0.22609075499731565;2.0883955335233892;0.2343070046669306;2.091244007834622
2014-02-20 10:00:00;0.2225506788433733;2.0581679090078273;0.23688745530113905;2.0893026543459063
2014-02-20 11:00:00;0.21895245897021084;2.031129565187028;0.24330835694735173;2.1014283890631895
2014-02-20 12:00:00;0.21663535028320072;2.0223322203451386;0.24260119188528484;2.0984288970286773
2014-02-20 13:00:00;0.21590287120132431;2.024075477226008;0.24493222820569044;2.107557788015969
2014-02-20 14:00:00;0.2160905341382968;2.0380837363390687;0.2475185180816037;2.1305952065652614
2014-02-20 15:00:00;0.2182395949680541;2.0602249083741855;0.24989003262714857;2.1488791843409287
2014-02-20 16:00:00;0.22200026866693404;2.084768214599936;0.2456869548571921;2.1520710746685294
2014-02-20 17:00:00;0.2252341641470006;2.099204447191477;0.24720351323147255;2.1357810705197227
2014-02-20 18:00:00;0.22663919960297652;2.1110683573040303;0.24688857184070567;2.145561688076203
2014-02-20 19:00:00;0.2290388204772586;2.1299660809202425;0.24636224004810436;2.143813483976227
2014-02-20 20:00:00;0.23350579522635237;2.164990190837965;0.2409411710130825;2.176726642225768
2014-02-20 21:00:00;0.23253097470246403;2.1884885373573564;0.23220820766511457;2.253004623576028
2014-02-20 22:00:00;0.23115069847636546;2.185553427021567;0.22524569458929547;2.202207595317955
2014-02-20 23:00:00;0.22897008495864127;2.1959523258149467;0.22681937136237296;2.2164894092616456
2014-02-21 00:00:00;0.22135175914823443;2.2301184273085912;0.21417733155851454;2.27548481929295
2014-02-21 01:00:00;0.21710251414708714;2.2429234351437697;0.20804024056098516;2.2910053126866847
2014-02-21 02:00:00;0.21417137228176772;2.2506861406077348;0.21653813513190834;2.299857396790094
2014-02-21 03:00:00;0.21237786983591048;2.2545859356377798;0.21682160242107687;2.328912531549538
2014-02-21 04:00:00;0.2132750429344539;2.2584647517336;0.2224446441502813;2.341005040488646
2014-02-21 05:00:00;0.21849257632469327;2.252852198673682;0.22328948222058614;2.3574174428520416
2014-02-21 06:00:00;0.2278676517783306;2.2277054379734027;0.22879435339426288;2.371120392133393
2014-02-21 07:00:00;0.23308044647029547;2.181243644242732;0.22497782174272143;2.3701025763795767
2014-02-21 08:00:00;0.2305244094158786;2.132483726203715;0.22351024494883176;2.361347398323338
2014-02-21 09:00:00;0.22609075499731565;2.0883955335233892;0.21216626484426102;2.316915453279252
2014-02-21 10:00:00;0.2225506788433733;2.0581679090078273;0.2075278769876679;2.2792826577352323
2014-02-21 11:00:00;0.21895245897021084;2.031129565187028;0.20515565399049202;2.251683695839912
2014-02-21 12:00:00;0.21663535028320072;2.0223322203451386;0.20748597868842897;2.235629829656717
2014-02-21 13:00:00;0.21590287120132431;2.024075477226008;0.20462108637431498;2.2435816916383473
2014-02-21 14:00:00;0.2160905341382968;2.0380837363390687;0.21238463561290027;2.276866776031069
2014-02-21 15:00:00;0.2182395949680541;2.0602249083741855;0.2192686103259245;2.3142076597218657
2014-02-21 16:00:00;0.22200026866693404;2.084768214599936;0.22569693102802432;2.3496585020751493
2014-02-21 17:00:00;0.2252341641470006;2.099204447191477;0.22519974126188805;2.3535141712708256
2014-02-21 18:00:00;0.22663919960297652;2.1110683573040303;0.21102520888193416;2.280698633173561
2014-02-21 19:00:00;0.2290388204772586;2.1299660809202425;0.20878344583756062;2.2627460025072206
2014-02-21 20:00:00;0.23350579522635237;2.164990190837965;0.22329661769584375;2.3452795462415854
2014-02-21 21:00:00;0.23253097470246403;2.1884885373573564;0.22767888058124106;2.3800623583991247
2014-02-21 22:00:00;0.23115069847636546;2.185553427021567;0.22413710798011727;2.3638092740942698
2014-02-21 23:00:00;0.22897008495864127;2.1959523258149467;0.22309603297522043;2.348118336599418
2014-02-22 00:00:00;0.22135175914823443;2.2301184273085912;0.22074595400417119;2.380667141667789
2014-02-22 01:00:00;0.21710251414708714;2.2429234351437697;0.2026722630537649;2.3970638249964935
2014-02-22 02:00:00;0.21417137228176772;2.2506861406077348;0.20258685762830791;2.40703872512591
2014-02-22 03:00:00;0.21237786983591048;2.2545859356377798;0.19755988159815158;2.4279727803322873
2014-02-22 04:00:00;0.2132750429344539;2.2584647517336;0.20447433797196662;2.437885398565781
2014-02-22 05:00:00;0.21849257632469327;2.252852198673682;0.20326356605301565;2.4236987865963124
2014-02-22 06:00:00;0.2278676517783306;2.2277054379734027;0.208521888097028;2.435154430179246
2014-02-22 07:00:00;0.23308044647029547;2.181243644242732;0.21708944230001495;2.445575677638291
2014-02-22 08:00:00;0.2305244094158786;2.132483726203715;0.2181908943919145;2.402004227406829
2014-02-22 09:00:00;0.22609075499731565;2.0883955335233892;0.2093225584532772;2.335037476623282
2014-02-22 10:00:00;0.2225506788433733;2.0581679090078273;0.20123100036327196;2.2653003316768148
2014-02-22 11:00:00;0.21895245897021084;2.031129565187028;0.19234724128226666;2.1944773553772294
2014-02-22 12:00:00;0.21663535028320072;2.0223322203451386;0.19026409682776246;2.155239417519602
2014-02-22 13:00:00;0.21590287120132431;2.024075477226008;0.17822064360628165;2.136092377942411
2014-02-22 14:00:00;0.2160905341382968;2.0380837363390687;0.17071732430917236;2.120998894418476
2014-02-22 15:00:00;0.2182395949680541;2.0602249083741855;0.17123935173678373;2.137597392327396
2014-02-22 16:00:00;0.22200026866693404;2.084768214599936;0.17600341049935775;2.2000609361392236
2014-02-22 17:00:00;0.2252341641470006;2.099204447191477;0.1798646552985348;2.226934147249546
2014-02-22 18:00:00;0.22663919960297652;2.1110683573040303;0.17081685077094472;2.1455351279594113
2014-02-22 19:00:00;0.2290388204772586;2.1299660809202425;0.16739018939234948;2.1207629059886917
2014-02-22 20:00:00;0.23350579522635237;2.164990190837965;0.17021650029807567;2.1344786366646935
2014-02-22 21:00:00;0.23253097470246403;2.1884885373573564;0.17006161029354055;2.168284528373374
2014-02-22 22:00:00;0.23115069847636546;2.185553427021567;0.17079653246290685;2.1527504084210958
2014-02-22 23:00:00;0.22897008495864127;2.1959523258149467;0.17165108970252468;2.1544215587563866
2014-02-23 00:00:00;0.22135175914823443;2.2301184273085912;0.1607474767512265;2.1563332228624374
2014-02-23 01:00:00;0.21710251414708714;2.2429234351437697;0.1621512358858761;2.161263203261087
2014-02-23 02:00:00;0.21417137228176772;2.2506861406077348;0.15472765246635647;2.1657924790242915
2014-02-23 03:00:00;0.21237786983591048;2.2545859356377798;0.1514177042734787;2.1735398331962337
2014-02-23 04:00:00;0.2132750429344539;2.2584647517336;0.16090687841518467;2.1867862527234125
2014-02-23 05:00:00;0.21849257632469327;2.252852198673682;0.1758531705343789;2.2066254817311335
2014-02-23 06:00:00;0.2278676517783306;2.2277054379734027;0.1864218360812003;2.1900038487783404
2014-02-23 07:00:00;0.23308044647029547;2.181243644242732;0.20931799159420064;2.1784273048111156
2014-02-23 08:00:00;0.2305244094158786;2.132483726203715;0.21713136163367114;2.152003747418073
2014-02-23 09:00:00;0.22609075499731565;2.0883955335233892;0.22590596996789655;2.124728022028812
2014-02-23 10:00:00;0.2225506788433733;2.0581679090078273;0.22320345665162036;2.0988662591668277
2014-02-23 11:00:00;0.21895245897021084;2.031129565187028;0.22482642945666886;2.069904784716586
2014-02-23 12:00:00;0.21663535028320072;2.0223322203451386;0.21441632545250933;2.0544379606601986
2014-02-23 13:00:00;0.21590287120132431;2.024075477226008;0.2065884351800519;2.039395627613632
2014-02-23 14:00:00;0.2160905341382968;2.0380837363390687;0.21241221104847793;2.0687987930923684
2014-02-23 15:00:00;0.2182395949680541;2.0602249083741855;0.20622267246260953;2.0807698362138325
2014-02-23 16:00:00;0.22200026866693404;2.084768214599936;0.2108871339086004;2.117451248458573
2014-02-23 17:00:00;0.2252341641470006;2.099204447191477;0.21383985103837605;2.1348983079732182
