datetime_be;price_BE
2014-03-16 20:15:00;25.0
2014-03-16 20:30:00;25.0
2014-03-16 20:45:00;29.57
2014-03-16 21:00:00;21.31
2014-03-16 21:15:00;19.26
2014-03-16 21:30:00;21.31
2014-03-16 21:45:00;26.25
2014-03-16 22:00:00;20.51
2014-03-16 22:15:00;19.35
2014-03-16 22:30:00;20.51
2014-03-16 22:45:00;29.51
2014-03-16 23:00:00;28.62
2014-03-16 23:15:00;9.06
2014-03-16 23:30:00;28.62
2014-03-16 23:45:00;23.79
2014-03-17 00:00:00;29.73
2014-03-17 00:15:00;0.07
2014-03-17 00:30:00;29.73
2014-03-17 00:45:00;25.01
2014-03-17 01:00:00;26.33
2014-03-17 01:15:00;-12.87
2014-03-17 01:30:00;26.33
2014-03-17 01:45:00;22.0
2014-03-17 02:00:00;23.93
2014-03-17 02:15:00;-10.01
2014-03-17 02:30:00;23.93
2014-03-17 02:45:00;14.54
2014-03-17 03:00:00;20.73
2014-03-17 03:15:00;-0.04
2014-03-17 03:30:00;20.73
2014-03-17 03:45:00;15.38
2014-03-17 04:00:00;21.96
2014-03-17 04:15:00;8.09
2014-03-17 04:30:00;21.51
2014-03-17 04:45:00;19.6
2014-03-17 05:00:00;26.41
2014-03-17 05:15:00;13.08
2014-03-17 05:30:00;26.41
2014-03-17 05:45:00;31.48
2014-03-17 06:00:00;42.0
2014-03-17 06:15:00;30.95
2014-03-17 06:30:00;40.24
2014-03-17 06:45:00;35.49
2014-03-17 07:00:00;50.81
2014-03-17 07:15:00;37.0
2014-03-17 07:30:00;50.81
2014-03-17 07:45:00;39.87
2014-03-17 08:00:00;49.0
2014-03-17 08:15:00;37.9
2014-03-17 08:30:00;49.0
2014-03-17 08:45:00;40.44
2014-03-17 09:00:00;56.84
2014-03-17 09:15:00;32.97
2014-03-17 09:30:00;52.85
2014-03-17 09:45:00;39.46
2014-03-17 10:00:00;59.16
2014-03-17 10:15:00;30.95
2014-03-17 10:30:00;46.22
2014-03-17 10:45:00;39.39
2014-03-17 11:00:00;65.27
2014-03-17 11:15:00;31.42
2014-03-17 11:30:00;45.01
2014-03-17 11:45:00;39.47
2014-03-17 12:00:00;50.0
2014-03-17 12:15:00;28.03
2014-03-17 12:30:00;43.84
2014-03-17 12:45:00;38.09
2014-03-17 13:00:00;50.0
2014-03-17 13:15:00;25.88
2014-03-17 13:30:00;40.93
2014-03-17 13:45:00;39.51
2014-03-17 14:00:00;49.96
2014-03-17 14:15:00;25.36
2014-03-17 14:30:00;37.72
2014-03-17 14:45:00;37.1
2014-03-17 15:00:00;49.08
2014-03-17 15:15:00;28.03
2014-03-17 15:30:00;30.18
2014-03-17 15:45:00;36.96
2014-03-17 16:00:00;51.87
2014-03-17 16:15:00;30.68
2014-03-17 16:30:00;30.97
2014-03-17 16:45:00;36.43
2014-03-17 17:00:00;67.78
2014-03-17 17:15:00;32.9
2014-03-17 17:30:00;32.9
2014-03-17 17:45:00;36.3
2014-03-17 18:00:00;47.44
2014-03-17 18:15:00;47.01
2014-03-17 18:30:00;47.01
2014-03-17 18:45:00;43.74
2014-03-17 19:00:00;69.94
2014-03-17 19:15:00;69.94
2014-03-17 19:30:00;69.94
2014-03-17 19:45:00;52.99
2014-03-17 20:00:00;54.86
2014-03-17 20:15:00;44.99
2014-03-17 20:30:00;54.86
2014-03-17 20:45:00;40.29
2014-03-17 21:00:00;44.0
2014-03-17 21:15:00;38.08
2014-03-17 21:30:00;40.75
2014-03-17 21:45:00;37.1
2014-03-17 22:00:00;45.0
2014-03-17 22:15:00;37.95
2014-03-17 22:30:00;43.87
2014-03-17 22:45:00;37.64
2014-03-17 23:00:00;44.25
2014-03-17 23:15:00;32.93
2014-03-17 23:30:00;42.31
2014-03-17 23:45:00;32.56
2014-03-18 00:00:00;31.57
2014-03-18 00:15:00;26.2
2014-03-18 00:30:00;26.54
2014-03-18 00:45:00;30.94
2014-03-18 01:00:00;32.18
2014-03-18 01:15:00;26.0
2014-03-18 01:30:00;28.88
2014-03-18 01:45:00;28.98
2014-03-18 02:00:00;29.99
2014-03-18 02:15:00;24.81
2014-03-18 02:30:00;26.37
2014-03-18 02:45:00;27.87
2014-03-18 03:00:00;24.07
2014-03-18 03:15:00;24.07
2014-03-18 03:30:00;24.07
2014-03-18 03:45:00;25.77
2014-03-18 04:00:00;24.89
2014-03-18 04:15:00;24.89
2014-03-18 04:30:00;24.89
2014-03-18 04:45:00;27.09
2014-03-18 05:00:00;28.06
2014-03-18 05:15:00;28.06
2014-03-18 05:30:00;28.06
2014-03-18 05:45:00;30.02
2014-03-18 06:00:00;40.44
2014-03-18 06:15:00;40.44
2014-03-18 06:30:00;40.44
2014-03-18 06:45:00;38.96
2014-03-18 07:00:00;49.49
2014-03-18 07:15:00;45.48
2014-03-18 07:30:00;45.48
2014-03-18 07:45:00;45.94
2014-03-18 08:00:00;50.12
2014-03-18 08:15:00;48.09
2014-03-18 08:30:00;48.09
2014-03-18 08:45:00;46.06
2014-03-18 09:00:00;63.77
2014-03-18 09:15:00;46.8
2014-03-18 09:30:00;46.8
2014-03-18 09:45:00;41.96
2014-03-18 10:00:00;55.0
2014-03-18 10:15:00;36.26
2014-03-18 10:30:00;44.54
2014-03-18 10:45:00;38.83
2014-03-18 11:00:00;61.99
2014-03-18 11:15:00;31.9
2014-03-18 11:30:00;44.41
2014-03-18 11:45:00;39.72
2014-03-18 12:00:00;58.13
2014-03-18 12:15:00;27.56
2014-03-18 12:30:00;41.85
2014-03-18 12:45:00;37.43
2014-03-18 13:00:00;52.24
2014-03-18 13:15:00;28.44
2014-03-18 13:30:00;41.35
2014-03-18 13:45:00;35.77
2014-03-18 14:00:00;45.13
2014-03-18 14:15:00;29.45
2014-03-18 14:30:00;38.65
2014-03-18 14:45:00;36.19
2014-03-18 15:00:00;42.0
2014-03-18 15:15:00;32.6
2014-03-18 15:30:00;34.79
2014-03-18 15:45:00;35.67
2014-03-18 16:00:00;41.36
2014-03-18 16:15:00;33.51
2014-03-18 16:30:00;33.51
2014-03-18 16:45:00;35.75
2014-03-18 17:00:00;42.44
2014-03-18 17:15:00;34.3
2014-03-18 17:30:00;34.3
2014-03-18 17:45:00;35.45
2014-03-18 18:00:00;39.68
2014-03-18 18:15:00;39.4
2014-03-18 18:30:00;39.4
2014-03-18 18:45:00;44.98
2014-03-18 19:00:00;46.28
2014-03-18 19:15:00;46.28
2014-03-18 19:30:00;46.28
2014-03-18 19:45:00;54.06
2014-03-18 20:00:00;41.55
2014-03-18 20:15:00;36.98
2014-03-18 20:30:00;41.55
2014-03-18 20:45:00;39.97
2014-03-18 21:00:00;39.0
2014-03-18 21:15:00;27.41
2014-03-18 21:30:00;32.23
2014-03-18 21:45:00;36.9
2014-03-18 22:00:00;32.73
2014-03-18 22:15:00;24.37
2014-03-18 22:30:00;32.73
2014-03-18 22:45:00;36.99
2014-03-18 23:00:00;30.33
2014-03-18 23:15:00;14.54
2014-03-18 23:30:00;30.33
2014-03-18 23:45:00;32.98
2014-03-19 00:00:00;22.2
2014-03-19 00:15:00;20.06
2014-03-19 00:30:00;22.2
2014-03-19 00:45:00;24.57
2014-03-19 01:00:00;22.46
2014-03-19 01:15:00;15.62
2014-03-19 01:30:00;15.62
2014-03-19 01:45:00;18.87
2014-03-19 02:00:00;14.3
2014-03-19 02:15:00;14.03
2014-03-19 02:30:00;14.3
2014-03-19 02:45:00;14.78
2014-03-19 03:00:00;22.46
2014-03-19 03:15:00;11.97
2014-03-19 03:30:00;11.97
2014-03-19 03:45:00;14.03
2014-03-19 04:00:00;29.66
2014-03-19 04:15:00;11.37
2014-03-19 04:30:00;11.37
2014-03-19 04:45:00;15.03
2014-03-19 05:00:00;27.44
2014-03-19 05:15:00;19.66
2014-03-19 05:30:00;19.66
2014-03-19 05:45:00;25.01
2014-03-19 06:00:00;42.36
2014-03-19 06:15:00;30.98
2014-03-19 06:30:00;30.98
2014-03-19 06:45:00;34.8
2014-03-19 07:00:00;49.79
2014-03-19 07:15:00;38.94
2014-03-19 07:30:00;38.94
2014-03-19 07:45:00;39.97
2014-03-19 08:00:00;47.99
2014-03-19 08:15:00;39.85
2014-03-19 08:30:00;40.03
2014-03-19 08:45:00;41.61
2014-03-19 09:00:00;48.0
2014-03-19 09:15:00;30.94
2014-03-19 09:30:00;39.1
2014-03-19 09:45:00;40.94
2014-03-19 10:00:00;39.01
2014-03-19 10:15:00;28.17
2014-03-19 10:30:00;37.43
2014-03-19 10:45:00;39.8
2014-03-19 11:00:00;34.72
2014-03-19 11:15:00;26.74
2014-03-19 11:30:00;34.72
2014-03-19 11:45:00;39.66
2014-03-19 12:00:00;33.41
2014-03-19 12:15:00;23.9
2014-03-19 12:30:00;33.41
2014-03-19 12:45:00;37.09
2014-03-19 13:00:00;32.59
2014-03-19 13:15:00;17.82
2014-03-19 13:30:00;32.59
2014-03-19 13:45:00;36.61
2014-03-19 14:00:00;31.48
2014-03-19 14:15:00;16.82
2014-03-19 14:30:00;31.48
2014-03-19 14:45:00;36.52
2014-03-19 15:00:00;28.19
2014-03-19 15:15:00;17.87
2014-03-19 15:30:00;28.19
2014-03-19 15:45:00;35.01
2014-03-19 16:00:00;42.44
2014-03-19 16:15:00;21.99
2014-03-19 16:30:00;27.2
2014-03-19 16:45:00;34.33
2014-03-19 17:00:00;47.59
2014-03-19 17:15:00;27.79
2014-03-19 17:30:00;27.79
2014-03-19 17:45:00;34.61
2014-03-19 18:00:00;42.44
2014-03-19 18:15:00;37.25
2014-03-19 18:30:00;37.25
2014-03-19 18:45:00;39.88
2014-03-19 19:00:00;54.97
2014-03-19 19:15:00;50.03
2014-03-19 19:30:00;50.03
2014-03-19 19:45:00;45.09
2014-03-19 20:00:00;49.0
2014-03-19 20:15:00;32.97
2014-03-19 20:30:00;38.04
2014-03-19 20:45:00;40.61
2014-03-19 21:00:00;45.0
2014-03-19 21:15:00;26.02
2014-03-19 21:30:00;31.76
2014-03-19 21:45:00;36.48
2014-03-19 22:00:00;44.0
2014-03-19 22:15:00;23.21
2014-03-19 22:30:00;33.54
2014-03-19 22:45:00;37.34
2014-03-19 23:00:00;41.93
2014-03-19 23:15:00;16.14
2014-03-19 23:30:00;33.25
2014-03-19 23:45:00;32.84
2014-03-20 00:00:00;26.47
2014-03-20 00:15:00;11.06
2014-03-20 00:30:00;26.47
2014-03-20 00:45:00;25.95
2014-03-20 01:00:00;26.72
2014-03-20 01:15:00;12.54
2014-03-20 01:30:00;26.72
2014-03-20 01:45:00;22.04
2014-03-20 02:00:00;24.54
2014-03-20 02:15:00;12.6
2014-03-20 02:30:00;24.54
2014-03-20 02:45:00;19.84
2014-03-20 03:00:00;17.18
2014-03-20 03:15:00;15.6
2014-03-20 03:30:00;17.18
2014-03-20 03:45:00;17.09
2014-03-20 04:00:00;18.05
2014-03-20 04:15:00;18.05
2014-03-20 04:30:00;18.05
2014-03-20 04:45:00;17.84
2014-03-20 05:00:00;24.57
2014-03-20 05:15:00;24.57
2014-03-20 05:30:00;24.57
2014-03-20 05:45:00;23.92
2014-03-20 06:00:00;37.54
2014-03-20 06:15:00;37.54
2014-03-20 06:30:00;37.54
2014-03-20 06:45:00;34.94
2014-03-20 07:00:00;46.15
2014-03-20 07:15:00;46.15
2014-03-20 07:30:00;46.15
2014-03-20 07:45:00;43.66
2014-03-20 08:00:00;41.33
2014-03-20 08:15:00;38.09
2014-03-20 08:30:00;41.33
2014-03-20 08:45:00;42.63
2014-03-20 09:00:00;35.3
2014-03-20 09:15:00;35.08
2014-03-20 09:30:00;35.3
2014-03-20 09:45:00;35.43
2014-03-20 10:00:00;31.3
2014-03-20 10:15:00;30.94
2014-03-20 10:30:00;31.3
2014-03-20 10:45:00;33.55
2014-03-20 11:00:00;29.01
2014-03-20 11:15:00;29.01
2014-03-20 11:30:00;29.01
2014-03-20 11:45:00;31.8
2014-03-20 12:00:00;26.8
2014-03-20 12:15:00;24.93
2014-03-20 12:30:00;26.8
2014-03-20 12:45:00;27.01
2014-03-20 13:00:00;26.56
2014-03-20 13:15:00;24.44
2014-03-20 13:30:00;26.56
2014-03-20 13:45:00;26.99
2014-03-20 14:00:00;25.76
2014-03-20 14:15:00;24.35
2014-03-20 14:30:00;25.76
2014-03-20 14:45:00;32.32
2014-03-20 15:00:00;26.52
2014-03-20 15:15:00;26.52
2014-03-20 15:30:00;26.52
2014-03-20 15:45:00;32.02
2014-03-20 16:00:00;26.84
2014-03-20 16:15:00;26.84
2014-03-20 16:30:00;26.84
2014-03-20 16:45:00;31.46
2014-03-20 17:00:00;28.95
2014-03-20 17:15:00;32.0
2014-03-20 17:30:00;28.95
2014-03-20 17:45:00;31.89
2014-03-20 18:00:00;36.94
2014-03-20 18:15:00;36.94
2014-03-20 18:30:00;36.94
2014-03-20 18:45:00;38.46
2014-03-20 19:00:00;45.07
2014-03-20 19:15:00;43.32
2014-03-20 19:30:00;45.07
2014-03-20 19:45:00;44.65
2014-03-20 20:00:00;32.0
2014-03-20 20:15:00;31.96
2014-03-20 20:30:00;31.96
2014-03-20 20:45:00;32.02
2014-03-20 21:00:00;27.84
2014-03-20 21:15:00;24.91
2014-03-20 21:30:00;27.84
2014-03-20 21:45:00;26.72
2014-03-20 22:00:00;31.24
2014-03-20 22:15:00;18.44
2014-03-20 22:30:00;31.24
2014-03-20 22:45:00;27.67
2014-03-20 23:00:00;30.47
2014-03-20 23:15:00;7.91
2014-03-20 23:30:00;30.47
2014-03-20 23:45:00;25.06
2014-03-21 00:00:00;21.24
2014-03-21 00:15:00;10.47
2014-03-21 00:30:00;21.24
2014-03-21 00:45:00;23.21
2014-03-21 01:00:00;12.08
2014-03-21 01:15:00;9.64
2014-03-21 01:30:00;12.08
2014-03-21 01:45:00;22.0
2014-03-21 02:00:00;11.32
2014-03-21 02:15:00;4.92
2014-03-21 02:30:00;11.32
2014-03-21 02:45:00;19.91
2014-03-21 03:00:00;10.25
2014-03-21 03:15:00;10.25
2014-03-21 03:30:00;10.25
2014-03-21 03:45:00;15.4
2014-03-21 04:00:00;10.65
2014-03-21 04:15:00;10.65
2014-03-21 04:30:00;10.65
2014-03-21 04:45:00;14.77
2014-03-21 05:00:00;18.63
2014-03-21 05:15:00;18.63
2014-03-21 05:30:00;18.63
2014-03-21 05:45:00;22.09
2014-03-21 06:00:00;29.62
2014-03-21 06:15:00;28.85
2014-03-21 06:30:00;28.85
2014-03-21 06:45:00;31.54
2014-03-21 07:00:00;40.0
2014-03-21 07:15:00;33.81
2014-03-21 07:30:00;33.81
2014-03-21 07:45:00;37.95
2014-03-21 08:00:00;39.18
2014-03-21 08:15:00;29.71
2014-03-21 08:30:00;37.51
2014-03-21 08:45:00;37.04
2014-03-21 09:00:00;38.33
2014-03-21 09:15:00;29.01
2014-03-21 09:30:00;38.33
2014-03-21 09:45:00;33.5
2014-03-21 10:00:00;44.54
2014-03-21 10:15:00;24.65
2014-03-21 10:30:00;37.94
2014-03-21 10:45:00;32.63
2014-03-21 11:00:00;63.62
2014-03-21 11:15:00;24.02
2014-03-21 11:30:00;40.06
2014-03-21 11:45:00;34.05
2014-03-21 12:00:00;57.66
2014-03-21 12:15:00;23.8
2014-03-21 12:30:00;41.57
2014-03-21 12:45:00;32.91
2014-03-21 13:00:00;55.89
2014-03-21 13:15:00;23.33
2014-03-21 13:30:00;40.91
2014-03-21 13:45:00;33.15
2014-03-21 14:00:00;45.0
2014-03-21 14:15:00;23.61
2014-03-21 14:30:00;38.81
2014-03-21 14:45:00;30.59
2014-03-21 15:00:00;39.96
2014-03-21 15:15:00;24.74
2014-03-21 15:30:00;35.77
2014-03-21 15:45:00;31.52
2014-03-21 16:00:00;39.94
2014-03-21 16:15:00;30.97
2014-03-21 16:30:00;32.78
2014-03-21 16:45:00;31.74
2014-03-21 17:00:00;38.93
2014-03-21 17:15:00;35.23
2014-03-21 17:30:00;35.23
2014-03-21 17:45:00;35.66
2014-03-21 18:00:00;42.43
2014-03-21 18:15:00;42.43
2014-03-21 18:30:00;42.43
2014-03-21 18:45:00;45.41
2014-03-21 19:00:00;55.0
2014-03-21 19:15:00;55.0
2014-03-21 19:30:00;55.0
2014-03-21 19:45:00;55.83
2014-03-21 20:00:00;47.39
2014-03-21 20:15:00;47.39
2014-03-21 20:30:00;47.39
2014-03-21 20:45:00;45.0
2014-03-21 21:00:00;43.08
2014-03-21 21:15:00;43.08
2014-03-21 21:30:00;43.08
2014-03-21 21:45:00;35.97
2014-03-21 22:00:00;43.08
2014-03-21 22:15:00;43.08
2014-03-21 22:30:00;43.08
2014-03-21 22:45:00;34.03
2014-03-21 23:00:00;36.5
2014-03-21 23:15:00;36.5
2014-03-21 23:30:00;36.5
2014-03-21 23:45:00;30.95
2014-03-22 00:00:00;33.94
2014-03-22 00:15:00;33.94
2014-03-22 00:30:00;33.94
2014-03-22 00:45:00;30.86
2014-03-22 01:00:00;28.54
2014-03-22 01:15:00;28.54
2014-03-22 01:30:00;28.54
2014-03-22 01:45:00;26.98
2014-03-22 02:00:00;24.08
2014-03-22 02:15:00;24.08
2014-03-22 02:30:00;24.08
2014-03-22 02:45:00;23.04
2014-03-22 03:00:00;19.07
2014-03-22 03:15:00;23.98
2014-03-22 03:30:00;19.07
2014-03-22 03:45:00;21.03
2014-03-22 04:00:00;13.66
2014-03-22 04:15:00;22.82
2014-03-22 04:30:00;13.66
2014-03-22 04:45:00;19.91
2014-03-22 05:00:00;17.92
2014-03-22 05:15:00;22.5
2014-03-22 05:30:00;17.92
2014-03-22 05:45:00;23.17
2014-03-22 06:00:00;22.76
2014-03-22 06:15:00;22.76
2014-03-22 06:30:00;22.76
2014-03-22 06:45:00;26.35
2014-03-22 07:00:00;24.31
2014-03-22 07:15:00;24.31
2014-03-22 07:30:00;24.31
2014-03-22 07:45:00;28.67
2014-03-22 08:00:00;29.83
2014-03-22 08:15:00;29.83
2014-03-22 08:30:00;29.83
2014-03-22 08:45:00;29.49
2014-03-22 09:00:00;32.37
2014-03-22 09:15:00;32.37
2014-03-22 09:30:00;32.37
2014-03-22 09:45:00;31.08
2014-03-22 10:00:00;32.33
2014-03-22 10:15:00;32.33
2014-03-22 10:30:00;32.33
2014-03-22 10:45:00;28.46
2014-03-22 11:00:00;32.48
2014-03-22 11:15:00;32.48
2014-03-22 11:30:00;32.48
2014-03-22 11:45:00;26.96
2014-03-22 12:00:00;31.22
2014-03-22 12:15:00;31.22
2014-03-22 12:30:00;31.22
2014-03-22 12:45:00;25.55
2014-03-22 13:00:00;27.59
2014-03-22 13:15:00;27.59
2014-03-22 13:30:00;27.59
2014-03-22 13:45:00;23.39
2014-03-22 14:00:00;27.84
2014-03-22 14:15:00;27.84
2014-03-22 14:30:00;27.84
2014-03-22 14:45:00;22.5
2014-03-22 15:00:00;26.45
2014-03-22 15:15:00;26.45
2014-03-22 15:30:00;26.45
2014-03-22 15:45:00;24.82
2014-03-22 16:00:00;27.99
2014-03-22 16:15:00;27.99
2014-03-22 16:30:00;27.99
2014-03-22 16:45:00;25.9
2014-03-22 17:00:00;31.39
2014-03-22 17:15:00;31.39
2014-03-22 17:30:00;31.39
2014-03-22 17:45:00;34.38
2014-03-22 18:00:00;38.04
2014-03-22 18:15:00;38.04
2014-03-22 18:30:00;38.04
2014-03-22 18:45:00;41.0
2014-03-22 19:00:00;45.01
2014-03-22 19:15:00;45.01
2014-03-22 19:30:00;45.01
2014-03-22 19:45:00;44.69
2014-03-22 20:00:00;36.93
2014-03-22 20:15:00;36.93
2014-03-22 20:30:00;36.93
2014-03-22 20:45:00;39.8
2014-03-22 21:00:00;31.7
2014-03-22 21:15:00;31.7
2014-03-22 21:30:00;31.7
2014-03-22 21:45:00;34.17
2014-03-22 22:00:00;30.99
2014-03-22 22:15:00;30.99
2014-03-22 22:30:00;30.99
2014-03-22 22:45:00;33.68
2014-03-22 23:00:00;24.69
2014-03-22 23:15:00;24.69
2014-03-22 23:30:00;24.69
2014-03-22 23:45:00;28.38
2014-03-23 00:00:00;22.91
2014-03-23 00:15:00;22.91
2014-03-23 00:30:00;22.91
2014-03-23 00:45:00;30.04
2014-03-23 01:00:00;20.54
2014-03-23 01:15:00;20.54
2014-03-23 01:30:00;20.54
2014-03-23 01:45:00;19.57
2014-03-23 02:00:00;20.14
2014-03-23 02:15:00;20.14
2014-03-23 02:30:00;20.14
2014-03-23 02:45:00;16.74
2014-03-23 03:00:00;20.59
2014-03-23 03:15:00;20.59
2014-03-23 03:30:00;20.59
2014-03-23 03:45:00;16.0
2014-03-23 04:00:00;17.65
2014-03-23 04:15:00;21.45
2014-03-23 04:30:00;17.65
2014-03-23 04:45:00;16.58
2014-03-23 05:00:00;19.82
2014-03-23 05:15:00;20.21
2014-03-23 05:30:00;19.82
2014-03-23 05:45:00;17.94
2014-03-23 06:00:00;17.05
2014-03-23 06:15:00;17.05
2014-03-23 06:30:00;17.05
2014-03-23 06:45:00;18.66
2014-03-23 07:00:00;16.07
2014-03-23 07:15:00;16.07
2014-03-23 07:30:00;16.07
2014-03-23 07:45:00;17.2
2014-03-23 08:00:00;21.36
2014-03-23 08:15:00;21.36
2014-03-23 08:30:00;21.36
2014-03-23 08:45:00;20.19
2014-03-23 09:00:00;24.42
2014-03-23 09:15:00;24.42
2014-03-23 09:30:00;24.42
2014-03-23 09:45:00;24.22
2014-03-23 10:00:00;26.9
2014-03-23 10:15:00;26.9
2014-03-23 10:30:00;26.9
2014-03-23 10:45:00;24.4
2014-03-23 11:00:00;30.58
2014-03-23 11:15:00;30.58
2014-03-23 11:30:00;30.58
2014-03-23 11:45:00;24.88
2014-03-23 12:00:00;29.26
2014-03-23 12:15:00;29.26
2014-03-23 12:30:00;29.26
2014-03-23 12:45:00;25.01
2014-03-23 13:00:00;24.04
2014-03-23 13:15:00;24.04
2014-03-23 13:30:00;24.04
2014-03-23 13:45:00;19.49
2014-03-23 14:00:00;23.46
2014-03-23 14:15:00;23.46
2014-03-23 14:30:00;23.46
2014-03-23 14:45:00;18.97
2014-03-23 15:00:00;18.55
2014-03-23 15:15:00;23.31
2014-03-23 15:30:00;18.55
2014-03-23 15:45:00;19.41
2014-03-23 16:00:00;17.34
2014-03-23 16:15:00;23.83
2014-03-23 16:30:00;17.34
2014-03-23 16:45:00;22.03
2014-03-23 17:00:00;19.29
2014-03-23 17:15:00;24.83
2014-03-23 17:30:00;19.29
2014-03-23 17:45:00;26.67
2014-03-23 18:00:00;40.0
2014-03-23 18:15:00;32.08
2014-03-23 18:30:00;32.08
2014-03-23 18:45:00;37.0
2014-03-23 19:00:00;45.12
2014-03-23 19:15:00;42.06
2014-03-23 19:30:00;42.06
2014-03-23 19:45:00;42.49
2014-03-23 20:00:00;42.0
2014-03-23 20:15:00;39.27
2014-03-23 20:30:00;39.27
2014-03-23 20:45:00;39.43
2014-03-23 21:00:00;37.1
2014-03-23 21:15:00;37.1
2014-03-23 21:30:00;37.1
2014-03-23 21:45:00;35.12
2014-03-23 22:00:00;40.51
2014-03-23 22:15:00;40.51
2014-03-23 22:30:00;40.51
2014-03-23 22:45:00;34.96
2014-03-23 23:00:00;35.55
2014-03-23 23:15:00;33.96
2014-03-23 23:30:00;35.55
2014-03-23 23:45:00;30.1
2014-03-24 00:00:00;32.64
2014-03-24 00:15:00;29.52
2014-03-24 00:30:00;32.64
2014-03-24 00:45:00;27.73
2014-03-24 01:00:00;30.0
2014-03-24 01:15:00;28.01
2014-03-24 01:30:00;30.0
2014-03-24 01:45:00;23.58
2014-03-24 02:00:00;27.8
2014-03-24 02:15:00;27.8
2014-03-24 02:30:00;27.8
2014-03-24 02:45:00;22.34
2014-03-24 03:00:00;25.08
2014-03-24 03:15:00;25.08
2014-03-24 03:30:00;25.08
2014-03-24 03:45:00;22.55
2014-03-24 04:00:00;25.3
2014-03-24 04:15:00;25.3
2014-03-24 04:30:00;25.3
2014-03-24 04:45:00;23.24
2014-03-24 05:00:00;28.82
2014-03-24 05:15:00;27.45
2014-03-24 05:30:00;28.82
2014-03-24 05:45:00;28.29
2014-03-24 06:00:00;40.58
2014-03-24 06:15:00;35.54
2014-03-24 06:30:00;40.58
2014-03-24 06:45:00;40.95
2014-03-24 07:00:00;57.32
2014-03-24 07:15:00;41.05
2014-03-24 07:30:00;57.32
2014-03-24 07:45:00;47.01
2014-03-24 08:00:00;57.52
2014-03-24 08:15:00;42.36
2014-03-24 08:30:00;57.52
2014-03-24 08:45:00;49.28
2014-03-24 09:00:00;54.94
2014-03-24 09:15:00;40.0
2014-03-24 09:30:00;54.94
2014-03-24 09:45:00;46.99
2014-03-24 10:00:00;42.91
2014-03-24 10:15:00;40.91
2014-03-24 10:30:00;42.91
2014-03-24 10:45:00;43.56
2014-03-24 11:00:00;42.6
2014-03-24 11:15:00;39.92
2014-03-24 11:30:00;42.6
2014-03-24 11:45:00;44.7
2014-03-24 12:00:00;43.18
2014-03-24 12:15:00;36.98
2014-03-24 12:30:00;43.18
2014-03-24 12:45:00;43.03
2014-03-24 13:00:00;44.64
2014-03-24 13:15:00;36.96
2014-03-24 13:30:00;44.64
2014-03-24 13:45:00;43.14
2014-03-24 14:00:00;43.91
2014-03-24 14:15:00;35.35
2014-03-24 14:30:00;43.91
2014-03-24 14:45:00;42.82
2014-03-24 15:00:00;41.46
2014-03-24 15:15:00;36.98
2014-03-24 15:30:00;41.46
2014-03-24 15:45:00;42.66
2014-03-24 16:00:00;40.91
2014-03-24 16:15:00;39.91
2014-03-24 16:30:00;40.91
2014-03-24 16:45:00;42.77
2014-03-24 17:00:00;40.93
2014-03-24 17:15:00;40.9
2014-03-24 17:30:00;40.9
2014-03-24 17:45:00;46.38
2014-03-24 18:00:00;47.23
2014-03-24 18:15:00;47.23
2014-03-24 18:30:00;47.23
2014-03-24 18:45:00;62.91
2014-03-24 19:00:00;96.69
2014-03-24 19:15:00;70.21
2014-03-24 19:30:00;96.69
2014-03-24 19:45:00;74.86
2014-03-24 20:00:00;48.73
2014-03-24 20:15:00;44.19
2014-03-24 20:30:00;48.73
2014-03-24 20:45:00;55.04
2014-03-24 21:00:00;41.12
2014-03-24 21:15:00;41.12
2014-03-24 21:30:00;41.12
2014-03-24 21:45:00;46.87
2014-03-24 22:00:00;44.62
2014-03-24 22:15:00;34.69
2014-03-24 22:30:00;44.62
2014-03-24 22:45:00;45.98
2014-03-24 23:00:00;41.69
2014-03-24 23:15:00;28.61
2014-03-24 23:30:00;41.69
2014-03-24 23:45:00;41.11
2014-03-25 00:00:00;37.3
2014-03-25 00:15:00;29.53
2014-03-25 00:30:00;37.3
2014-03-25 00:45:00;35.21
2014-03-25 01:00:00;36.95
2014-03-25 01:15:00;29.76
2014-03-25 01:30:00;36.95
2014-03-25 01:45:00;35.24
2014-03-25 02:00:00;33.3
2014-03-25 02:15:00;28.22
2014-03-25 02:30:00;33.3
2014-03-25 02:45:00;31.78
2014-03-25 03:00:00;30.65
2014-03-25 03:15:00;29.79
2014-03-25 03:30:00;30.65
2014-03-25 03:45:00;31.34
2014-03-25 04:00:00;31.0
2014-03-25 04:15:00;31.0
2014-03-25 04:30:00;31.0
2014-03-25 04:45:00;30.24
2014-03-25 05:00:00;35.52
2014-03-25 05:15:00;35.52
2014-03-25 05:30:00;35.52
2014-03-25 05:45:00;37.79
2014-03-25 06:00:00;42.44
2014-03-25 06:15:00;42.44
2014-03-25 06:30:00;42.44
2014-03-25 06:45:00;43.82
2014-03-25 07:00:00;45.0
2014-03-25 07:15:00;45.0
2014-03-25 07:30:00;45.0
2014-03-25 07:45:00;50.05
2014-03-25 08:00:00;49.47
2014-03-25 08:15:00;47.71
2014-03-25 08:30:00;49.47
2014-03-25 08:45:00;57.32
2014-03-25 09:00:00;49.99
2014-03-25 09:15:00;40.7
2014-03-25 09:30:00;49.99
