,hf,mf
2014-03-11 04:00:00,29947650.7464,178.371285927
2014-03-11 05:00:00,30868702.1644,183.853661995
2014-03-11 06:00:00,32221390.1677,191.904694005
2014-03-11 07:00:00,33662384.6405,200.481733676
2014-03-11 08:00:00,34868963.0712,207.663869251
2014-03-11 09:00:00,35871376.8233,213.631302318
2014-03-11 10:00:00,37055109.7487,220.677568857
2014-03-11 11:00:00,38360947.546,228.450309959
2014-03-11 12:00:00,39264182.255,233.827091899
2014-03-11 13:00:00,39682304.9701,236.316920218
2014-03-11 14:00:00,39637476.1297,236.050352558
2014-03-11 15:00:00,39622338.0606,235.959947382
2014-03-11 16:00:00,39573318.5592,235.667589844
2014-03-11 17:00:00,39578626.1825,235.698117872
2014-03-11 18:00:00,39384316.0232,234.541103995
2014-03-11 19:00:00,38727344.6836,230.630185258
2014-03-11 20:00:00,37597718.6553,223.905992471
2014-03-11 21:00:00,36300716.2094,216.185775799
2014-03-11 22:00:00,35207675.0049,209.679180139
2014-03-11 23:00:00,34128621.6612,203.255651157
2014-03-12 00:00:00,32640952.4917,194.40021187
2014-03-12 01:00:00,31241478.9196,186.070589499
2014-03-12 02:00:00,30381654.7902,180.953053315
2014-03-12 03:00:00,30069334.1959,179.093766086
2014-03-12 04:00:00,30374454.7612,180.909268181
2014-03-12 05:00:00,31280245.6101,186.299731849
2014-03-12 06:00:00,32641514.0457,194.401708952
2014-03-12 07:00:00,34129733.6547,203.259656038
2014-03-12 08:00:00,35375320.4808,210.673861083
2014-03-12 09:00:00,36436399.1573,216.989874104
2014-03-12 10:00:00,37642190.8573,224.166625283
2014-03-12 11:00:00,38827441.7914,231.220693694
2014-03-12 12:00:00,19201014.1464,113.943766659
2014-03-12 13:00:00,16131155.5609,95.5952257749
2014-03-12 14:00:00,16182268.976,95.9000898119
2014-03-12 15:00:00,16068898.6788,95.2255373731
2014-03-12 16:00:00,15895909.5444,94.1957632701
2014-03-12 17:00:00,15654898.6119,92.7609623623
2014-03-12 18:00:00,15247177.5504,90.3337385153
2014-03-12 19:00:00,14514238.0847,85.9703579671
2014-03-12 20:00:00,13377469.2809,79.2042100589
2014-03-12 21:00:00,12172322.8004,72.0324688288
2014-03-12 22:00:00,11089807.5333,65.5888808396
2014-03-12 23:00:00,12006752.7102,71.0899034499
2014-03-13 00:00:00,32031877.3355,190.771844648
2014-03-13 01:00:00,29076193.4023,173.171351509
2014-03-13 02:00:00,27679124.9032,164.851566592
2014-03-13 03:00:00,26745926.3059,159.292056056
2014-03-13 04:00:00,27529357.0849,163.956495335
2014-03-13 05:00:00,29275436.9861,174.356593732
2014-03-13 06:00:00,30795434.7491,183.4079653
2014-03-13 07:00:00,31040074.5732,184.861650994
2014-03-13 08:00:00,30865246.4771,183.819288234
2014-03-13 09:00:00,30865740.4236,183.820943684
2014-03-13 10:00:00,31748325.6232,189.075477317
2014-03-13 11:00:00,31741549.6007,189.033145183
2014-03-13 12:00:00,30121614.4474,179.384626646
2014-03-13 13:00:00,8253078.98641,48.6992171878
2014-03-13 14:00:00,7655413.08201,45.1427832495
2014-03-13 15:00:00,7468756.74437,44.0320421786
2014-03-13 16:00:00,7615800.9412,44.9073043959
2014-03-13 17:00:00,7883081.39405,46.497672271
2014-03-13 18:00:00,8195193.9422,48.3560116468
2014-03-13 19:00:00,7766310.98749,45.8038472326
2014-03-13 20:00:00,7385891.95759,43.8862421223
2014-03-13 21:00:00,12540517.3159,74.6619533715
2014-03-13 22:00:00,25845242.3497,153.926130942
2014-03-13 23:00:00,24702066.6798,147.118845996
2014-03-14 00:00:00,22448680.5849,133.699827989
2014-03-14 01:00:00,19706461.8633,117.369796139
2014-03-14 02:00:00,17177284.5316,102.307084327
2014-03-14 03:00:00,16381864.7282,97.5694652546
2014-03-14 04:00:00,16837936.707,100.285159924
2014-03-14 05:00:00,18716717.9415,111.474343659
2014-03-14 06:00:00,27890828.0049,166.125150013
2014-03-14 07:00:00,29783332.6607,177.392114893
2014-03-14 08:00:00,30716130.8787,182.944241454
2014-03-14 09:00:00,31520566.8069,187.733045275
2014-03-14 10:00:00,32531401.4298,193.74969132
2014-03-14 11:00:00,33741688.4167,200.953320316
2014-03-14 12:00:00,34807988.8034,207.300867573
2014-03-14 13:00:00,35445813.255,211.098530044
2014-03-14 14:00:00,35958514.8597,214.150375667
2014-03-14 15:00:00,36372823.3622,216.616411968
2014-03-14 16:00:00,36754782.2919,218.889477751
2014-03-14 17:00:00,36826166.8581,219.313863872
2014-03-14 18:00:00,36985049.8807,220.258586426
2014-03-14 19:00:00,36814931.9663,219.244751621
2014-03-14 20:00:00,36086375.5894,214.907430627
2014-03-14 21:00:00,35002714.7152,208.456913405
2014-03-14 22:00:00,33818483.4429,201.407858902
2014-03-14 23:00:00,31299805.8875,186.408412335
2014-03-15 00:00:00,28331127.1796,168.729065999
2014-03-15 01:00:00,25600998.1786,152.470127014
2014-03-15 02:00:00,23651953.5799,140.863148831
2014-03-15 03:00:00,23037778.2052,137.20550061
2014-03-15 04:00:00,22731192.6546,135.37961465
2014-03-15 05:00:00,22908229.9153,136.434321942
2014-03-15 06:00:00,23875742.2634,142.195232071
2014-03-15 07:00:00,24937179.0819,148.51458609
2014-03-15 08:00:00,26301256.8899,156.637534648
2014-03-15 09:00:00,27164685.8655,161.779278962
2014-03-15 10:00:00,27876619.9798,166.019178885
2014-03-15 11:00:00,28375662.261,168.990948992
2014-03-15 12:00:00,28213860.5623,168.02691515
2014-03-15 13:00:00,27079772.7943,161.272517112
2014-03-15 14:00:00,26098601.2724,155.428768749
2014-03-15 15:00:00,25804523.5594,153.677225553
2014-03-15 16:00:00,26169069.2164,155.849417986
2014-03-15 17:00:00,26628480.5519,158.586233598
2014-03-15 18:00:00,26534964.659,158.029173552
2014-03-15 19:00:00,26646735.9344,158.693372597
2014-03-15 20:00:00,26349824.1917,156.923953392
2014-03-15 21:00:00,25621447.0248,152.587033984
2014-03-15 22:00:00,24152883.4893,143.842342953
2014-03-15 23:00:00,22180738.1967,132.098837507
2014-03-16 00:00:00,20457512.8461,121.837376792
2014-03-16 01:00:00,18990690.8468,113.102752259
2014-03-16 02:00:00,17937152.5697,106.828603377
2014-03-16 03:00:00,17518399.7829,104.334571447
2014-03-16 04:00:00,17660795.3482,105.182383752
2014-03-16 05:00:00,17931125.9343,106.794038219
2014-03-16 06:00:00,18589506.393,110.715936208
2014-03-16 07:00:00,19735366.7311,117.539521492
2014-03-16 08:00:00,21319353.2081,126.971556825
2014-03-16 09:00:00,23167964.0091,137.979877813
2014-03-16 10:00:00,24877392.0482,148.159754986
2014-03-16 11:00:00,26003142.5124,154.863126748
2014-03-16 12:00:00,8801200.98358,51.9727522498
2014-03-16 13:00:00,8890909.70644,52.5076217337
2014-03-16 14:00:00,8796174.28233,51.9437480707
2014-03-16 15:00:00,8709074.70728,51.4252275949
2014-03-16 16:00:00,8569094.5648,50.5920523236
2014-03-16 17:00:00,8517245.7319,50.28334963
2014-03-16 18:00:00,8601936.5664,50.7871771969
2014-03-16 19:00:00,8525784.9062,50.3333475966
2014-03-16 20:00:00,7909451.26093,46.6627999841
2014-03-16 21:00:00,7175229.77699,42.2924031495
2014-03-16 22:00:00,6348111.39997,37.3695946416
2014-03-16 23:00:00,5528050.92587,32.4887282248
2014-03-17 00:00:00,4702802.14061,27.5769711128
2014-03-17 01:00:00,3853270.31338,22.6513765574
2014-03-17 02:00:00,3075992.01214,18.304997552
2014-03-17 03:00:00,2659290.77336,15.8230679185
2014-03-17 04:00:00,2562235.08402,15.2451268477
2014-03-17 05:00:00,2790761.12886,16.6053394299
2014-03-17 06:00:00,3388623.00396,20.1648352307
2014-03-17 07:00:00,4193043.29866,24.9531091546
2014-03-17 08:00:00,5047151.76466,30.0366597408
2014-03-17 09:00:00,5847165.93884,34.7981731806
2014-03-17 10:00:00,6558977.72704,39.0343848441
2014-03-17 11:00:00,22512417.4884,134.069961484
2014-03-17 12:00:00,24788705.9219,147.627472159
2014-03-17 13:00:00,25066899.1654,149.283621342
2014-03-17 14:00:00,24333365.2342,144.914444917
2014-03-17 15:00:00,23695713.6587,141.117664008
2014-03-17 16:00:00,23018915.6682,137.087110189
2014-03-17 17:00:00,22451308.8635,133.706381474
2014-03-17 18:00:00,21916532.4575,130.521354878
2014-03-17 19:00:00,21056944.2999,125.400751374
2014-03-17 20:00:00,19294488.053,114.905112272
2014-03-17 21:00:00,17305339.6249,103.059307023
2014-03-17 22:00:00,15041423.4957,89.5765276762
2014-03-17 23:00:00,12822870.1519,76.3650758211
2014-03-18 00:00:00,10802811.0149,64.3352889846
2014-03-18 01:00:00,8510768.65059,50.6848564523
2014-03-18 02:00:00,6448157.05469,38.4012993432
2014-03-18 03:00:00,5614848.96614,33.4389648016
2014-03-18 04:00:00,5994471.95234,35.7000114893
2014-03-18 05:00:00,6968066.57624,41.4994445988
2014-03-18 06:00:00,9057007.20118,53.9397199945
2014-03-18 07:00:00,11563528.908,68.8673060429
2014-03-18 08:00:00,14094675.6624,83.9404666846
2014-03-18 09:00:00,16901961.9482,100.659939306
2014-03-18 10:00:00,19443800.7717,115.797981321
2014-03-18 11:00:00,21967248.1505,130.826392094
2014-03-18 12:00:00,24393978.2589,145.27860006
2014-03-18 13:00:00,25813993.1513,153.734182811
2014-03-18 14:00:00,26006161.7717,154.878666269
2014-03-18 15:00:00,26013470.2316,154.922411536
2014-03-18 16:00:00,26005070.3919,154.872440581
2014-03-18 17:00:00,26079205.609,155.314103968
2014-03-18 18:00:00,25990962.2706,154.789534686
2014-03-18 19:00:00,25843520.18,153.909870607
2014-03-18 20:00:00,25468244.2496,151.675020337
2014-03-18 21:00:00,24654200.3831,146.828551566
2014-03-18 22:00:00,23296459.2305,138.744451947
2014-03-18 23:00:00,21586007.75,128.559245796
2014-03-19 00:00:00,19541688.5743,116.384431232
2014-03-19 01:00:00,17646222.8448,105.096662226
2014-03-19 02:00:00,16504570.9702,98.2976557754
2014-03-19 03:00:00,16335759.566,97.2919932998
2014-03-19 04:00:00,16450599.8002,97.9756882544
2014-03-19 05:00:00,16332057.1368,97.270414429
2014-03-19 06:00:00,16657612.8877,99.2088650585
2014-03-19 07:00:00,17492913.1335,104.180271742
2014-03-19 08:00:00,18560854.4555,110.538246072
2014-03-19 09:00:00,19746827.9677,117.600725963
2014-03-19 10:00:00,21532744.5631,128.236807386
2014-03-19 11:00:00,22697922.7139,135.174847698
2014-03-19 12:00:00,23021309.2062,137.098388838
2014-03-19 13:00:00,22065634.4422,131.406161633
2014-03-19 14:00:00,21232999.2203,126.447234605
2014-03-19 15:00:00,20801887.1548,123.879819105
2014-03-19 16:00:00,20498598.5965,122.073647444
2014-03-19 17:00:00,20543657.1949,122.343644378
2014-03-19 18:00:00,21185226.7122,126.164926347
2014-03-19 19:00:00,21235245.7723,126.461907047
2014-03-19 20:00:00,20453100.8209,121.804233768
2014-03-19 21:00:00,19630325.4188,116.906333006
2014-03-19 22:00:00,18634222.4448,110.977180145
2014-03-19 23:00:00,18261056.8305,108.75538611
2014-03-20 00:00:00,17372171.8559,103.462994451
2014-03-20 01:00:00,16576166.2521,98.7241086957
2014-03-20 02:00:00,16774518.0061,99.9056564462
2014-03-20 03:00:00,17914397.9664,106.693923644
2014-03-20 04:00:00,19005886.115,113.194019959
2014-03-20 05:00:00,20844284.1923,124.143785374
2014-03-20 06:00:00,22183786.2391,132.120313726
2014-03-20 07:00:00,23363556.6621,139.144356426
2014-03-20 08:00:00,24865797.6467,148.090001782
2014-03-20 09:00:00,25767588.0222,153.460393408
2014-03-20 10:00:00,26708457.7604,159.062223257
2014-03-20 11:00:00,27214567.1396,162.073078441
2014-03-20 12:00:00,26542570.9105,158.070073987
2014-03-20 13:00:00,25017686.3102,148.988597098
2014-03-20 14:00:00,24196838.2768,144.100135884
2014-03-20 15:00:00,23801469.5535,141.745573075
2014-03-20 16:00:00,24851080.7663,147.99715875
2014-03-20 17:00:00,27150351.8312,161.692645544
2014-03-20 18:00:00,28526053.1104,169.886551342
2014-03-20 19:00:00,28317863.6785,168.647477572
2014-03-20 20:00:00,27129354.1724,161.57089283
2014-03-20 21:00:00,26119282.8574,155.558544454
2014-03-20 22:00:00,25443754.0842,151.537663054
2014-03-20 23:00:00,24517018.0707,146.019307794
2014-03-21 00:00:00,22385466.285,133.325971522
2014-03-21 01:00:00,19779354.034,117.806845082
2014-03-21 02:00:00,17453211.1162,103.953821663
2014-03-21 03:00:00,15857518.6684,94.449326303
2014-03-21 04:00:00,15743404.6906,93.7690791217
2014-03-21 05:00:00,17044263.5555,101.51639131
2014-03-21 06:00:00,18792155.1378,111.924647462
2014-03-21 07:00:00,20429918.3731,121.676709875
2014-03-21 08:00:00,22662887.1298,134.9750201
2014-03-21 09:00:00,24625841.4551,146.665760055
2014-03-21 10:00:00,27241420.5783,162.242611658
2014-03-21 11:00:00,29727633.8651,177.047721013
2014-03-21 12:00:00,31462827.175,187.381307279
2014-03-21 13:00:00,33289096.7302,198.259541918
2014-03-21 14:00:00,33965981.1352,202.291466515
2014-03-21 15:00:00,34322718.4466,204.414863855
2014-03-21 16:00:00,34801639.1968,207.26608451
2014-03-21 17:00:00,35244109.5176,209.899247323
2014-03-21 18:00:00,35409930.4388,210.885433178
2014-03-21 19:00:00,35116354.6338,209.137052933
2014-03-21 20:00:00,34368291.5058,204.683084917
2014-03-21 21:00:00,32426467.9283,193.119914399
2014-03-21 22:00:00,30507902.476,181.695352892
2014-03-21 23:00:00,28319324.8631,168.661440444
2014-03-22 00:00:00,25943141.2356,154.509583917
2014-03-22 01:00:00,23645320.4228,140.824947286
2014-03-22 02:00:00,21735443.2779,129.450040004
2014-03-22 03:00:00,20681876.1502,123.175360917
2014-03-22 04:00:00,20064121.2513,119.496759093
2014-03-22 05:00:00,20120589.8676,119.832357503
2014-03-22 06:00:00,20682474.2053,123.178128613
2014-03-22 07:00:00,21412992.6898,127.527177302
2014-03-22 08:00:00,22355041.5471,133.135900157
2014-03-22 09:00:00,23106699.2899,137.611713005
2014-03-22 10:00:00,23590011.4795,140.489695138
2014-03-22 11:00:00,23633137.668,140.744520819
2014-03-22 12:00:00,22999341.968,136.968159956
2014-03-22 13:00:00,21741921.2101,129.479117924
2014-03-22 14:00:00,20764208.0757,123.655353726
2014-03-22 15:00:00,5922164.33634,34.8263863277
2014-03-22 16:00:00,5737549.49448,33.8790268276
2014-03-22 17:00:00,9277893.53271,55.2300438986
2014-03-22 18:00:00,19785834.2541,117.828664894
2014-03-22 19:00:00,19591299.7673,116.670145121
2014-03-22 20:00:00,18976885.7766,113.012046037
2014-03-22 21:00:00,17762775.0798,105.784059961
2014-03-22 22:00:00,16247214.4309,96.7596981974
2014-03-22 23:00:00,14719004.8757,87.6594942463
2014-03-23 00:00:00,13564255.8622,80.7842377782
2014-03-23 01:00:00,12739386.9505,75.8741681929
2014-03-23 02:00:00,12422483.0148,73.9880198268
2014-03-23 03:00:00,13099633.8863,78.0214589673
2014-03-23 04:00:00,14696358.1087,87.5317586864
2014-03-23 05:00:00,15953244.6208,95.0177430408
2014-03-23 06:00:00,17072315.9577,101.681864223
2014-03-23 07:00:00,19554822.557,116.465952139
2014-03-23 08:00:00,21842831.51,130.0919867
2014-03-23 09:00:00,23940846.4518,142.58621006
2014-03-23 10:00:00,25509329.1429,151.925832537
2014-03-23 11:00:00,26543093.2349,158.079452347
2014-03-23 12:00:00,27088405.0817,161.325897965
2014-03-23 13:00:00,26641509.1507,158.663846289
2014-03-23 14:00:00,25446966.0485,151.549702185
2014-03-23 15:00:00,25399884.4894,151.269819457
2014-03-23 16:00:00,26342965.853,156.887065868
2014-03-23 17:00:00,26755662.0622,159.345100088
2014-03-23 18:00:00,27769661.1694,165.384846717
2014-03-23 19:00:00,27881158.4777,166.046881
2014-03-23 20:00:00,27314252.9,162.670646313
2014-03-23 21:00:00,25904720.7943,154.277269159
2014-03-23 22:00:00,23877297.5633,142.203667116
2014-03-23 23:00:00,21874089.7091,130.274145511
2014-03-24 00:00:00,19974335.0784,118.961055564
2014-03-24 01:00:00,18197165.5926,108.377268625
2014-03-24 02:00:00,16431149.9613,97.8594733057
2014-03-24 03:00:00,15434084.028,91.92050538
2014-03-24 04:00:00,14935879.0414,88.9526550132
2014-03-24 05:00:00,15510842.5279,92.3777335868
2014-03-24 06:00:00,16476691.4706,98.1299899601
2014-03-24 07:00:00,18115333.5377,107.888360108
2014-03-24 08:00:00,20316068.1937,120.994164386
2014-03-24 09:00:00,22636190.65,134.811518021
2014-03-24 10:00:00,24388639.3523,145.247011647
2014-03-24 11:00:00,25834201.0438,153.855639098
2014-03-24 12:00:00,26929745.7189,160.378133497
2014-03-24 13:00:00,27253627.2775,162.307757465
2014-03-24 14:00:00,26947994.1792,160.48767401
2014-03-24 15:00:00,26444461.1383,157.490080896
2014-03-24 16:00:00,26409779.5194,157.283841282
2014-03-24 17:00:00,26789689.1186,159.545526161
2014-03-24 18:00:00,26894455.9824,160.169636286
2014-03-24 19:00:00,26660671.0416,158.776779076
2014-03-24 20:00:00,26366907.0638,157.027310838
2014-03-24 21:00:00,25400402.0052,151.271851301
2014-03-24 22:00:00,24255035.5817,144.454495073
2014-03-24 23:00:00,22812890.3046,135.866026949
2014-03-25 00:00:00,21132953.9506,125.861469097
2014-03-25 01:00:00,19384149.7795,115.447182503
2014-03-25 02:00:00,18240052.3371,108.633420259
2014-03-25 03:00:00,17593085.1606,104.780857847
2014-03-25 04:00:00,17824278.9051,106.157571825
2014-03-25 05:00:00,18491154.6195,110.128946437
2014-03-25 06:00:00,19358181.3529,115.292793598
2014-03-25 07:00:00,20402296.1084,121.510156136
2014-03-25 08:00:00,21489112.3113,127.980442403
2014-03-25 09:00:00,22751692.0629,135.49905376
2014-03-25 10:00:00,24528259.8814,146.077871231
2014-03-25 11:00:00,26404360.8602,157.250459139
2014-03-25 12:00:00,27142915.8171,161.648470952
2014-03-25 13:00:00,27013624.8635,160.878576838
2014-03-25 14:00:00,26437252.2121,157.445775981
2014-03-25 15:00:00,25741544.2118,153.302806089
2014-03-25 16:00:00,25633443.56,152.659132641
2014-03-25 17:00:00,26181959.6079,155.926163162
2014-03-25 18:00:00,26792358.3384,159.561733909
2014-03-25 19:00:00,26679593.9382,158.889290125
2014-03-25 20:00:00,26282365.8078,156.525075292
2014-03-25 21:00:00,25385933.216,151.187514531
2014-03-25 22:00:00,24454334.3114,145.641471694
2014-03-25 23:00:00,23495970.5467,139.934692145
2014-03-26 00:00:00,22123228.6464,131.760002303
2014-03-26 01:00:00,20660528.5405,123.049846053
2014-03-26 02:00:00,19367754.672,115.350420835
2014-03-26 03:00:00,18897032.2596,112.546299475
2014-03-26 04:00:00,19383777.0639,115.44469579
2014-03-26 05:00:00,19957772.2985,118.863933541
2014-03-26 06:00:00,20348791.0795,121.192457376
2014-03-26 07:00:00,21041980.4648,125.319228228
2014-03-26 08:00:00,22102339.2231,131.632201217
2014-03-26 09:00:00,23178499.0903,138.040689828
2014-03-26 10:00:00,24676254.2316,146.960287865
2014-03-26 11:00:00,26092566.4081,155.393135163
2014-03-26 12:00:00,26764874.5193,159.396251115
2014-03-26 13:00:00,26276506.1406,156.487949376
2014-03-26 14:00:00,25321539.8842,150.801125804
2014-03-26 15:00:00,25250544.4789,150.378702716
2014-03-26 16:00:00,25722722.2541,153.190228095
2014-03-26 17:00:00,26591683.3182,158.36589817
2014-03-26 18:00:00,27074230.376,161.240186873
2014-03-26 19:00:00,27024288.5009,160.942708903
2014-03-26 20:00:00,26529311.225,157.994805867
2014-03-26 21:00:00,25638453.4714,152.691945956
2014-03-26 22:00:00,24425818.1178,145.472665184
2014-03-26 23:00:00,22885199.9162,136.298051098
2014-03-27 00:00:00,20540403.1349,122.33356282
2014-03-27 01:00:00,18084454.4474,107.707641684
2014-03-27 02:00:00,16136171.087,96.1053798716
2014-03-27 03:00:00,14917680.6668,88.8477563388
2014-03-27 04:00:00,14632566.4536,87.1491167604
2014-03-27 05:00:00,15120605.7347,90.0562212386
2014-03-27 06:00:00,15753644.2446,93.8250747241
2014-03-27 07:00:00,17099345.6443,101.838444099
2014-03-27 08:00:00,18493287.0592,110.138366011
2014-03-27 09:00:00,19886056.6313,118.432286225
2014-03-27 10:00:00,21667424.0489,129.040575576
2014-03-27 11:00:00,23469773.2566,139.771898681
2014-03-27 12:00:00,24498066.8758,145.895257706
2014-03-27 13:00:00,24589151.6843,146.437932108
2014-03-27 14:00:00,24229322.4814,144.295087694
2014-03-27 15:00:00,23715681.1779,141.235581975
2014-03-27 16:00:00,23559103.3438,140.302997019
2014-03-27 17:00:00,23178360.1294,138.034095161
2014-03-27 18:00:00,23142090.02,137.818087853
2014-03-27 19:00:00,23066093.6769,137.365491439
2014-03-27 20:00:00,22408853.0873,133.452157886
2014-03-27 21:00:00,21542866.294,128.299053684
2014-03-27 22:00:00,19877822.6025,118.384123852
