Date "(0L, 0L)" "(-90L, 40L)" "(-60L, 40L)" "(-30L, 40L)" "(0L, 40L)" "(30L, 40L)" "(60L, 40L)"
"2014-04-19 16:30:00" 137.525375366 0.0 0.0 4.557970047 189.903152466 224.209655762 239.413192749
"2014-04-19 16:45:00" 75.0108566284 0.0 0.0 0.0 180.709899902 225.334030151 245.017120361
"2014-04-19 17:00:00" 30.2390365601 0.0 0.0 0.0 124.123245239 218.704971313 241.971450806
"2014-04-19 17:15:00" 8.77751350403 0.0 0.0 0.0 58.280456543 207.070007324 233.194747925
"2014-04-19 17:30:00" 0.560255050659 0.0 0.0 0.0 20.7816429138 193.129135132 221.685165405
"2014-04-19 17:45:00" 0.0 0.0 0.0 0.0 4.96836662292 176.571807861 206.499328613
"2014-04-19 18:00:00" 0.0 0.0 0.0 0.0 0.0 156.629776001 187.588165283
"2014-04-19 18:15:00" 0.0 0.0 0.0 0.0 0.0 113.066108704 169.999862671
"2014-04-19 18:30:00" 0.0 0.0 0.0 0.0 0.0 56.0296554565 155.224975586
"2014-04-19 18:45:00" 0.0 0.0 0.0 0.0 0.0 20.6596221924 144.397827148
"2014-04-19 19:00:00" 0.0 0.0 0.0 0.0 0.0 4.68682479858 140.131515503
"2014-04-19 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 140.296020508
"2014-04-19 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-19 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 09:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 09:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 09:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 09:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 10:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 10:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 10:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 10:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 11:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 11:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 11:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 11:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 12:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 12:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 12:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 12:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 13:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 13:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 17:00:00" 106.616584778 0.0 0.0 9.58036422729 151.681091309 210.139038086 249.032684326
"2014-04-20 17:15:00" 71.2741394043 0.0 0.0 0.0 107.476066589 230.117034912 254.058334351
"2014-04-20 17:30:00" 17.4412918091 0.0 0.0 0.0 35.1245040894 201.52885437 231.829772949
"2014-04-20 17:45:00" 0.0 0.0 0.0 0.0 0.0 180.781814575 219.803604126
"2014-04-20 18:00:00" 0.0 0.0 0.0 0.0 0.0 162.264633179 208.847518921
"2014-04-20 18:15:00" 0.0 0.0 0.0 0.0 0.0 110.804748535 194.2862854
"2014-04-20 18:30:00" 0.0 0.0 0.0 0.0 0.0 41.1516189575 178.083572388
"2014-04-20 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 160.278564453
"2014-04-20 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 149.374908447
"2014-04-20 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-20 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 08:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 79.5260467529
"2014-04-21 08:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 09:00:00" 0.0 53.7059364319 54.7010574341 38.1228294373 0.0 0.0 0.0
"2014-04-21 09:15:00" 0.0 114.049987793 118.014587402 98.5342407227 39.6325035095 0.0 0.0
"2014-04-21 09:30:00" 45.1777420044 164.887161255 172.970626831 151.865997314 99.424118042 0.0 0.0
"2014-04-21 09:45:00" 107.797012329 208.086929321 221.413955688 200.359008789 147.52305603 0.0 0.0
"2014-04-21 10:00:00" 152.894454956 247.580001831 267.783050537 248.034179688 192.192520142 0.0 0.0
"2014-04-21 10:15:00" 187.628082275 280.348754883 308.585083008 291.811401367 234.011566162 59.0980758667 0.0
"2014-04-21 10:30:00" 217.371749878 308.575866699 345.756164551 334.22088623 275.799072266 145.497741699 0.0
"2014-04-21 10:45:00" 244.973373413 333.028808594 380.371002197 375.229675293 317.891174316 209.364059448 0.0
"2014-04-21 11:00:00" 270.274780273 349.893798828 407.414459229 409.846008301 356.441101074 256.721099854 0.0
"2014-04-21 11:15:00" 292.430297852 358.781524658 427.055145264 438.173126221 390.573364258 295.69543457 8.31800460815
"2014-04-21 11:30:00" 311.527496338 362.100402832 440.149627686 461.311309814 421.423614502 330.909057617 117.85093689
"2014-04-21 11:45:00" 328.338562012 360.36038208 446.670623779 478.494842529 447.886962891 363.127990723 206.480987549
"2014-04-21 12:00:00" 342.918823242 353.97052002 447.808685303 490.334960938 470.220672607 392.831878662 264.881591797
"2014-04-21 12:15:00" 355.286376953 343.627044678 444.312103271 497.476928711 488.594970703 419.937347412 306.067382812
"2014-04-21 12:30:00" 365.524597168 330.033813477 436.874267578 500.746124268 503.414825439 444.558685303 338.982147217
"2014-04-21 12:45:00" 373.716827393 313.877502441 426.226074219 500.348693848 515.049926758 466.931671143 368.442718506
"2014-04-21 13:00:00" 380.049499512 295.381317139 412.542449951 496.490875244 523.727661133 486.87902832 395.559326172
"2014-04-21 13:15:00" 383.954956055 240.774505615 395.866271973 489.193664551 528.950866699 503.438598633 420.551605225
"2014-04-21 13:30:00" 385.166351318 123.86190033 376.240356445 478.377044678 530.136291504 515.976745605 442.835754395
"2014-04-21 13:45:00" 383.460968018 37.7700576782 353.702758789 463.365264893 526.697021484 523.859924316 461.552612305
"2014-04-21 14:00:00" 378.616119385 0.0 328.392333984 443.41696167 516.921569824 526.454406738 474.660827637
"2014-04-21 14:15:00" 370.409088135 0.0 297.803283691 417.771362305 498.545227051 523.126708984 478.973144531
"2014-04-21 14:30:00" 358.880981445 0.0 205.444915771 389.358734131 475.05291748 513.243103027 476.702514648
"2014-04-21 14:45:00" 346.571624756 0.0 89.9516296387 361.297668457 452.271514893 498.324768066 473.995117188
"2014-04-21 15:00:00" 334.675964355 0.0 21.5556411743 335.233062744 432.47946167 485.546630859 473.557006836
"2014-04-21 15:15:00" 323.027679443 0.0 0.0 309.922698975 414.611480713 476.347564697 475.38369751
"2014-04-21 15:30:00" 310.329833984 0.0 0.0 270.627960205 395.947906494 467.160827637 476.419036865
"2014-04-21 15:45:00" 295.726501465 0.0 0.0 159.767868042 373.98614502 454.194580078 473.108825684
"2014-04-21 16:00:00" 279.540313721 0.0 0.0 60.9061737061 349.297485352 437.092834473 465.111602783
"2014-04-21 16:15:00" 257.255126953 0.0 0.0 9.87243270874 322.788330078 417.076568604 453.586181641
"2014-04-21 16:30:00" 188.958435059 0.0 0.0 0.0 294.01449585 392.46194458 436.174438477
"2014-04-21 16:45:00" 93.2846221924 0.0 0.0 0.0 256.355865479 366.695129395 417.113708496
"2014-04-21 17:00:00" 28.5141906738 0.0 0.0 0.0 156.898223877 341.974761963 398.766693115
"2014-04-21 17:15:00" 0.0 0.0 0.0 0.0 62.6541442871 317.979736328 380.815643311
"2014-04-21 17:30:00" 0.0 0.0 0.0 0.0 12.6666412354 293.77041626 361.452514648
"2014-04-21 17:45:00" 0.0 0.0 0.0 0.0 0.0 266.421569824 338.527038574
"2014-04-21 18:00:00" 0.0 0.0 0.0 0.0 0.0 235.33430481 312.779632568
"2014-04-21 18:15:00" 0.0 0.0 0.0 0.0 0.0 159.363113403 285.103973389
"2014-04-21 18:30:00" 0.0 0.0 0.0 0.0 0.0 69.3379135132 256.669281006
"2014-04-21 18:45:00" 0.0 0.0 0.0 0.0 0.0 16.6483955383 228.932113647
"2014-04-21 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 203.69203186
"2014-04-21 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 182.774139404
"2014-04-21 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 125.184257507
"2014-04-21 19:45:00" 0.0 0.0 0.0 1.90734863281e-06 0.0 0.0 7.62939453125e-06
"2014-04-21 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 20:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 20:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 21:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 21:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 21:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 21:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 22:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 22:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 22:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 22:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 23:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 23:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 23:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-21 23:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 00:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 00:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 00:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 00:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 01:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 01:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 01:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 01:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 02:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 02:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 02:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 02:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 03:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 03:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 03:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 03:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 04:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 04:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 04:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 04:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 05:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 05:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 05:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 05:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 06:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 06:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 06:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 06:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 07:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 07:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 07:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 07:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 08:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 08:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 08:30:00" 0.0 21.7336349487 19.6728210449 2.29418945312 0.0 0.0 0.0
"2014-04-22 08:45:00" 0.0 65.5169372559 64.4234848022 46.7594909668 0.0 0.0 0.0
"2014-04-22 09:00:00" 0.0 96.6548156738 97.1569976807 80.3240509033 9.81465911865 0.0 0.0
"2014-04-22 09:15:00" 1.68812942505 116.135444641 118.503395081 103.220703125 56.4338798523 0.0 0.0
"2014-04-22 09:30:00" 53.4816360474 129.058898926 133.266784668 120.049987793 86.374206543 0.0 0.0
"2014-04-22 09:45:00" 91.9654464722 141.096130371 147.210083008 136.083709717 108.134063721 0.0 0.0
"2014-04-22 10:00:00" 119.06577301 156.757568359 166.53565979 156.277557373 129.825286865 0.0 0.0
"2014-04-22 10:15:00" 142.16418457 179.115371704 193.847488403 185.010726929 156.863235474 48.3834838867 0.0
"2014-04-22 10:30:00" 163.644927979 202.24256897 222.027664185 215.527618408 185.644165039 109.920585632 0.0
"2014-04-22 10:45:00" 182.572799683 219.124710083 243.708480835 240.540817261 211.087509155 151.996749878 0.0
"2014-04-22 11:00:00" 196.057312012 225.942367554 253.764190674 254.543395996 228.085235596 178.100280762 0.0
"2014-04-22 11:15:00" 202.930587769 223.051834106 252.204177856 256.617858887 235.140045166 192.533554077 15.1987724304
"2014-04-22 11:30:00" 205.268447876 212.956497192 240.746276855 247.990966797 232.378372192 197.975662231 87.6053924561
"2014-04-22 11:45:00" 207.475997925 203.934646606 230.524383545 240.016784668 229.604873657 202.074462891 137.524536133
"2014-04-22 12:00:00" 213.693786621 201.156234741 228.537475586 240.801727295 234.450317383 211.256408691 167.894851685
"2014-04-22 12:15:00" 224.136032104 204.094085693 234.879943848 250.912231445 248.515029907 227.663787842 191.057434082
"2014-04-22 12:30:00" 234.351150513 207.297561646 242.985229492 264.149780273 265.72857666 246.469985962 211.020355225
"2014-04-22 12:45:00" 237.575820923 203.439025879 242.046401978 267.391662598 272.745361328 256.425537109 222.655471802
"2014-04-22 13:00:00" 227.920028687 188.90852356 226.268463135 252.809326172 261.486663818 249.661605835 220.173019409
"2014-04-22 13:15:00" 206.011581421 154.418060303 196.887451172 220.257858276 230.089569092 223.407989502 200.913742065
"2014-04-22 13:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 13:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 14:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 14:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 14:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 14:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 15:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 15:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 15:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 15:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 16:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 16:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 16:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 16:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 17:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 17:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 17:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 17:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 18:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 18:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 18:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 18:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 19:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 19:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 19:30:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 19:45:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 20:00:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
"2014-04-22 20:15:00" 0.0 0.0 0.0 0.0 0.0 0.0 0.0
