Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-04-24 13:45:00" 0.0 614520.5625 2.01948391737e-28 4082371.0 0.0 1.17723083988e-41 4848881.5 7634.27099609 4553700.0
"2014-04-24 14:00:00" 0.0 215683.625 -7.4629785345e-34 -1.72015279531e-06 -8.56512203783e-34 -1.40129846432e-45 1342604.25 0.0 -0.00300598144531
"2014-04-24 14:15:00" 0.0 -3.42726707458e-07 -2.7321060107e-38 0.0 -1.09403626573e-36 0.0 -6.25848770142e-07 -1.42108547152e-14 1.86264514923e-09
"2014-04-24 14:30:00" 0.0 -1.30563080347e-08 -5.02309447522e-41 -1.33834593798e-16 2.6904930515e-42 5499083.5 1745045.125 -2.97139157897e-18 -2.6645352591e-15
"2014-04-24 14:45:00" 0.0 4.35473879179e-12 0.0 623939.1875 140243.0 2863239.5 552205.625 142994.21875 -2.11440599458e-18
"2014-04-24 15:00:00" 0.0 1.77809156288e-17 0.0 782503.875 46120.9921875 1448416.875 -0.000326731242239 215775.796875 2.6883369908e-24
"2014-04-24 15:15:00" 0.0 10278955.0 0.0 1099918.5 -7.91624188423e-09 -1.52289867401e-05 -2.01864168048e-07 7308135.0 -8.61830538954e-29
"2014-04-24 15:30:00" 0.0 3445025.5 0.0 7769558.5 -1.49658063719e-12 -1.56933310791e-08 -1.27897692437e-12 2497151.0 -2.16667118744e-34
"2014-04-24 15:45:00" 0.0 -0.25 0.0 2848925.5 1.86482773668e-17 1.38555833473e-13 -1.30104260698e-18 0.0 -1.46707205112e-38
"2014-04-24 16:00:00" 0.0 -1.01499608718e-09 0.0 1480875.75 5.12851979783e-23 8.13151629364e-20 9.40917946779e-23 -3.20142135024e-10 -2.12436847192e-42
"2014-04-24 16:15:00" 0.0 -1.45439216226e-13 0.0 880052.375 4.38606663303e-28 -2.86928274979e-24 -3.00208906091e-26 1.09273701199e-13 0.0
"2014-04-24 16:30:00" 1994472.75 7.29125960997e-18 0.0 518120.59375 9.14816723584e-34 -7.6913938259e-30 -8.68979590908e-31 -4.97377746628e-18 0.0
"2014-04-24 16:45:00" 754629.4375 -1.49719690872e-22 0.0 -0.0625 -7.80601717343e-39 5.26621469168e-36 -2.30396892761e-35 4.64461913949e-22 0.0
"2014-04-24 17:00:00" 98649.59375 7.34587274942e-27 0.0 0.0 -1.40129846432e-45 -8.60957776481e-42 5.30923962163e-41 8.5828066488e-28 0.0
"2014-04-24 17:15:00" 43504.5703125 -4.23704587765e-32 0.0 -3.81964425367e-16 0.0 0.0 5.6051938573e-45 -6.16297582204e-33 0.0
"2014-04-24 17:30:00" -0.001953125 -1.23426906836e-37 0.0 -5.33636315424e-17 0.0 0.0 0.0 7060559.0 0.0
"2014-04-24 17:45:00" -7.65430741012e-09 -8.74410241739e-43 0.0 1095212.625 1031082.75 0.0 0.0 2296498.0 0.0
"2014-04-24 18:00:00" 4.4408920985e-15 0.0 318827.4375 506253.875 305858.4375 0.0 0.0 334.566772461 0.0
"2014-04-24 18:15:00" 5734025.5 0.0 89300.0 1137786.625 -2.37720087171e-07 0.0 0.0 631503.8125 2.06568148308e-15
"2014-04-24 18:30:00" 1794349.5 0.0 4.17977571487e-06 1967702.5 6.22435436526e-11 0.0 0.0 1326267.75 3499041.5
"2014-04-24 18:45:00" -1.17626041174e-06 2.85882304584e-25 -1.09139364213e-11 4466073.5 -4.32293090213e-15 0.0 0.0 2098274.75 5548188.0
"2014-04-24 19:00:00" -1.39061739901e-09 984425.375 -2.43728648375e-16 6714129.5 2.61309664228e-19 0.0 0.0 2862024.0 8669624.0
"2014-04-24 19:15:00" 1.66533453694e-15 1495424.125 3.44107134822e-22 9219898.0 6.64329429457e-24 0.0 0.0 3527408.5 12252680.0
"2014-04-24 19:30:00" -6.01075755195e-19 2364267.25 -6.81575822111e-28 11617330.0 4.25984888819e-28 0.0 0.0 4109375.25 15410824.0
"2014-04-24 19:45:00" 0.0 3166640.5 0.0 13642210.0 0.0 0.0 2.08200202127e-17 4549503.5 17747234.0
"2014-04-24 20:00:00" 14514.3671875 3789585.25 506055.53125 15201398.0 -1.00445073923e-41 0.0 465908.03125 4632570.0 19505584.0
"2014-04-24 20:15:00" 454257.96875 6196847.5 2983589.5 16179984.0 0.0 0.0 1269317.875 4582447.5 21676406.0
"2014-04-24 20:30:00" 1138549.25 5116467.5 15623590.0 17500138.0 0.0 288989.9375 2282604.25 5363648.0 24010724.0
"2014-04-24 20:45:00" 1716466.75 6385884.5 11001965.0 18798136.0 -1.20339590022e-18 790231.6875 3209496.75 5822187.0 25509324.0
"2014-04-24 21:00:00" 2175460.25 5995668.5 14773459.0 17901956.0 -2.53510178232e-21 1033587.6875 3762311.75 6194521.5 26573378.0
"2014-04-24 21:15:00" 2518104.75 6787445.0 16315209.0 21077880.0 96577.28125 2753601.25 4485619.5 6446389.0 27897204.0
"2014-04-24 21:30:00" 3092572.5 6753646.0 18969884.0 22272482.0 599708.0625 4409065.0 5005921.5 6528658.0 29217378.0
"2014-04-24 21:45:00" 3682729.0 7050614.0 20657214.0 23118880.0 1024742.625 5734948.0 5222082.5 6737094.5 30214318.0
"2014-04-24 22:00:00" 4157725.75 7242581.0 21158182.0 23551336.0 1391431.0 6678319.0 5070194.5 6863841.0 30194486.0
"2014-04-24 22:15:00" 4610362.5 7428877.0 21587728.0 24215654.0 1835788.75 7082495.5 5084498.0 6923117.0 30639084.0
"2014-04-24 22:30:00" 4937436.0 7803607.0 21821574.0 24998086.0 2208830.75 7249616.0 5081490.5 7028549.0 30727582.0
"2014-04-24 22:45:00" 5313023.0 8286150.0 21279624.0 25848596.0 2419966.0 7459194.0 5124247.5 7347428.5 31746344.0
"2014-04-24 23:00:00" 5916789.0 8540411.0 22270942.0 26816318.0 2621672.25 7625677.0 5237302.5 7492061.5 32434596.0
"2014-04-24 23:15:00" 6322813.0 8383009.5 22973234.0 27298842.0 2878069.0 10920229.0 5307795.0 7807053.0 33277538.0
"2014-04-24 23:30:00" 6367947.5 8211794.0 22152924.0 26870274.0 3039079.5 6298109.5 5247092.5 7726947.0 32983096.0
"2014-04-24 23:45:00" 6505905.0 8274067.5 20735816.0 27094556.0 3148282.75 8785305.0 5291764.0 7682045.5 32502008.0
"2014-04-25 00:00:00" 6491983.0 8318379.0 20586374.0 27232218.0 3266243.5 8408874.0 5367064.0 7667971.0 32569626.0
"2014-04-25 00:15:00" 6579777.5 8347098.5 20363788.0 27813482.0 3355435.5 8546094.0 5451052.0 7665719.5 33348070.0
"2014-04-25 00:30:00" 6648248.5 8227907.0 19914368.0 28255202.0 3396364.5 8674101.0 5493231.0 7689076.0 33599292.0
"2014-04-25 00:45:00" 6575590.5 8200054.0 19367416.0 28325522.0 3336105.5 8921343.0 5477053.0 7798324.0 33686096.0
"2014-04-25 01:00:00" 6493844.0 8302384.0 19643312.0 28208608.0 3247251.5 8894195.0 5419843.5 7809495.5 33665924.0
"2014-04-25 01:15:00" 6483024.0 8121667.5 19941992.0 28030012.0 3103073.25 8857320.0 5297555.5 7808030.0 33316242.0
"2014-04-25 01:30:00" 6075043.5 8004613.0 19909138.0 27615004.0 3101820.5 8887919.0 5210791.0 7844152.5 33505314.0
"2014-04-25 01:45:00" 5658679.5 7866003.5 19697886.0 27479638.0 3104966.5 8814109.0 5196606.0 7730343.0 33547962.0
"2014-04-25 02:00:00" 5387628.0 7873243.0 19307974.0 27178784.0 3077449.0 8648517.0 5094840.5 7687190.5 33431388.0
"2014-04-25 02:15:00" 5259486.5 7996211.0 19411924.0 27265608.0 3024603.25 8405917.0 5101107.5 7713754.0 33412982.0
"2014-04-25 02:30:00" 5361018.5 8204525.5 19651130.0 27467282.0 2999279.25 8166139.0 5143320.5 7763466.0 33492298.0
"2014-04-25 02:45:00" 5310149.5 8323399.5 19876952.0 27536112.0 2984363.25 7962000.0 5157738.0 7808140.0 33527626.0
"2014-04-25 03:00:00" 5429342.0 8485395.0 19630178.0 27607044.0 2914788.0 7776004.0 5253470.0 7798780.0 33878556.0
"2014-04-25 03:15:00" 5323080.0 8485564.0 19566008.0 27463496.0 2869403.75 7628563.0 5212261.0 7793299.0 33856772.0
"2014-04-25 03:30:00" 5475788.5 8527834.0 18998824.0 27368566.0 2916384.25 7710322.0 5034744.0 7677378.0 37234348.0
"2014-04-25 03:45:00" 5601393.5 8433014.0 18651322.0 27613714.0 2932692.5 7791659.0 4982930.5 7563312.0 28851218.0
"2014-04-25 04:00:00" 5879427.5 8359393.0 19225928.0 27528584.0 2947433.75 7881539.0 4950063.5 7474235.0 36314572.0
"2014-04-25 04:15:00" 5891593.5 8211805.5 19853712.0 32071952.0 2971126.25 7926626.0 4922386.5 7363349.5 33832076.0
"2014-04-25 04:30:00" 5709889.0 8140570.5 20435194.0 17727732.0 3031070.5 7955526.0 4804798.0 7311752.5 38231384.0
"2014-04-25 04:45:00" 5580162.5 8198245.0 32339836.0 33171876.0 3072516.75 8161408.5 4888756.5 7323073.5 21887126.0
"2014-04-25 05:00:00" 5644504.5 8227140.5 20261242.0 29656952.0 3110191.0 8399564.0 4937197.5 7365917.5 40086560.0
"2014-04-25 05:15:00" 5457789.0 8193696.5 29890320.0 28204050.0 3072925.75 8126860.0 4893347.0 7357014.5 35385272.0
"2014-04-25 05:30:00" 5295012.0 8049181.0 23978932.0 27177914.0 2784185.5 7590736.5 4691479.0 6979939.0 32840720.0
"2014-04-25 05:45:00" 5045601.5 7544103.0 21814648.0 26066052.0 2561566.75 6996241.0 4389081.0 6625495.5 30966138.0
"2014-04-25 06:00:00" 4844097.0 6916385.0 19423448.0 24932086.0 2306780.5 6471233.5 4071092.75 6274279.5 29198252.0
"2014-04-25 06:15:00" 4523857.0 6395765.5 17620002.0 23316108.0 2055890.5 5799173.5 3740316.5 5962826.0 27510464.0
"2014-04-25 06:30:00" 4103683.75 6285729.5 15963600.0 21762052.0 1847437.875 5216866.0 3444562.5 5866029.0 25952034.0
"2014-04-25 06:45:00" 3720260.75 6148456.0 14444015.0 20430960.0 1682848.0 4697162.0 3198886.0 5585976.0 24595208.0
"2014-04-25 07:00:00" 3398975.25 5959736.0 13132467.0 19187256.0 1544161.625 4389781.0 3011468.75 5226056.0 23264820.0
"2014-04-25 07:15:00" 3141048.5 5696607.5 12103460.0 18319420.0 1423547.875 4159764.25 7965892.5 4905601.5 21925964.0
"2014-04-25 07:30:00" 2858193.0 5357819.5 10874279.0 17344818.0 1312559.375 9412424.0 3941704.5 4732244.0 18445814.0
"2014-04-25 07:45:00" 2612178.25 4950878.5 9904840.0 16325512.0 1214807.75 5309065.5 5155687.0 4513444.0 20802568.0
"2014-04-25 08:00:00" 2380626.5 4582956.0 9113694.0 15414370.0 1128039.5 9944030.0 2910700.0 4253238.5 18941898.0
"2014-04-25 08:15:00" 2291409.25 4266093.5 8714209.0 14166030.0 1040906.375 6163419.0 2805049.0 3983847.0 17433358.0
"2014-04-25 08:30:00" 2343354.5 3967725.25 8716177.0 13171182.0 3817627.25 4228262.0 2497824.75 3607698.25 15860214.0
"2014-04-25 08:45:00" 2351071.75 4068454.75 8855063.0 13020532.0 1500328.5 3699111.75 2459286.25 3438614.25 14729825.0
"2014-04-25 09:00:00" 2328945.25 4099078.25 8928813.0 13198213.0 1347821.875 3424999.75 2458035.5 3477140.0 14652563.0
"2014-04-25 09:15:00" 2272056.25 4096878.25 8886557.0 13225022.0 1139394.375 3323916.25 2410103.25 3510453.5 14848012.0
"2014-04-25 09:30:00" 2139295.75 4082432.75 8695720.0 13185650.0 1031953.8125 3146135.25 3446254.5 3510702.0 14875540.0
"2014-04-25 09:45:00" 1955356.75 4046450.0 8341101.5 18577612.0 917683.875 2865691.0 2562026.25 5537667.0 14830947.0
"2014-04-25 10:00:00" 1734952.5 3977505.0 7730128.5 13091357.0 752003.0 2481277.25 1962602.625 2940997.0 14757388.0
"2014-04-25 10:15:00" 1411695.0 6015567.0 6743291.0 15420954.0 515305.34375 1925200.125 1862065.125 4358944.0 14649456.0
"2014-04-25 10:30:00" 1078795.375 3233917.75 5293624.0 13095659.0 88275.5390625 930088.625 1496896.0 3602613.5 14394585.0
"2014-04-25 10:45:00" 526619.125 4228768.0 3307491.5 12656615.0 0.0 283314.46875 1086575.125 3235125.0 13865391.0
"2014-04-25 11:00:00" 22390.9941406 3758926.25 758540.125 12204719.0 0.0 -0.015625 505150.25 3186160.0 12980664.0
"2014-04-25 11:15:00" 5855.86328125 3170698.75 112205.125 11526090.0 1531286.25 -1.70530256582e-13 29071.4394531 7253515.0 11692784.0
"2014-04-25 11:30:00" 0.0 2594066.0 66764.5 10549308.0 449996.25 -1.04591628327e-16 0.0 4028905.0 10032015.0
"2014-04-25 11:45:00" 3276514.25 1824475.0 34155.71875 9245333.0 2.87033617496e-06 3.1763735522e-22 2.03287907341e-20 1968550.5 8034074.5
"2014-04-25 12:00:00" 1006926.0 732794.5 18587778.0 7605287.0 2.10002326639e-09 5.04870979341e-29 2.90805684101e-26 1411734.125 5653879.5
"2014-04-25 12:15:00" -8.14720988274e-05 72523.515625 5762671.0 5525995.0 2.09898765036e-12 -1.02916881403e-33 -7.21992617552e-30 676231.125 2542122.75
"2014-04-25 12:30:00" -3.71801434085e-09 0.0 4.96953725815e-06 3529951.75 -6.50521303491e-19 4.77544580022e-39 -3.46516926713e-33 373856.15625 1230791.625
"2014-04-25 12:45:00" -1.68753899743e-14 -1.45519152284e-11 -2.81595475826e-07 1856316.0 1.03397576569e-25 3.02400208601e-42 3.67341984632e-40 86405.25 915681.1875
"2014-04-25 13:00:00" -4.6586812099e-19 -1.26374605225e-15 -2.3902657631e-11 376769.0 -3.62382978336e-29 0.0 0.0 57864.3320312 539707.375
"2014-04-25 13:15:00" 9589759.0 -9.3173624198e-21 -8.54351311919e-15 0.0 -6.62038418383e-35 0.0 0.0 24347.9375 14505.3125
"2014-04-25 13:30:00" 3346099.0 0.0 -1.79909797997e-18 1.27897692437e-13 2.39059275936e-38 0.0 0.0 0.0009765625 0.0
"2014-04-25 13:45:00" -9.68967797235e-05 1.89583728901e-34 7.0310352067e-24 -1.35525271561e-20 -3.08285662151e-44 0.0 0.0 -4.62705429527e-08 -2.66027200269e-10
"2014-04-25 14:00:00" 1.65891833603e-09 -3.24868067659e-39 2.53303236666e-27 2.55262767155e-25 0.0 0.0 0.0 -2.31636931858e-12 0.0
"2014-04-25 14:15:00" 3.5527136788e-15 -6.86636247519e-44 -2.29378256377e-31 3407962.5 0.0 0.0 0.0 4.33680868994e-19 1.4103429444e-22
"2014-04-25 14:30:00" 5.08219768353e-21 0.0 -7.31157486211e-36 1150700.0 0.0 0.0 0.0 0.0 -1.0728508311e-26
"2014-04-25 14:45:00" -1.09052131538e-26 0.0 2.08064795983e-41 -1.86992110685e-08 0.0 0.0 0.0 1.07081704908e-31 -1.41671406709e-30
"2014-04-25 15:00:00" -5.54590786786e-30 0.0 -1.40129846432e-45 3.86251031159e-11 0.0 0.0 0.0 0.0 15017963.0
"2014-04-25 15:15:00" -8.23786441056e-35 0.0 0.0 -1.20632670519e-14 0.0 0.0 0.0 -2.28131389992e-42 5325355.0
"2014-04-25 15:30:00" 1.93198925042e-38 0.0 0.0 -9.3173624198e-21 0.0 0.0 0.0 0.0 0.790214538574
"2014-04-25 15:45:00" 6.86636247519e-44 0.0 0.0 -1.09562657072e-22 0.0 0.0 0.0 0.0 -6.24656677246e-05
"2014-04-25 16:00:00" 0.0 0.0 0.0 4.03896783473e-28 0.0 0.0 0.0 0.0 -6.54836185277e-11
"2014-04-25 16:15:00" 0.0 0.0 0.0 8.37923970554e-31 0.0 0.0 0.0 0.0 -1.10328413072e-15
"2014-04-25 16:30:00" 0.0 3792675.5 0.0 3.98257486059e-34 0.0 0.0 0.0 0.0 6.25745589784e-20
"2014-04-25 16:45:00" 0.0 1396537.75 0.0 -4.54585705982e-39 0.0 0.0 0.0 0.0 -9.69352280336e-26
"2014-04-25 17:00:00" 0.0 -9.48552042246e-07 0.0 -1.75162308041e-43 0.0 0.0 0.0 0.0 8.57269936846e-30
"2014-04-25 17:15:00" 0.0 -4.42241798737e-09 0.0 0.0 0.0 11771763.0 0.0 0.0 22414738.0
"2014-04-25 17:30:00" 0.0 -1.24344978758e-14 0.0 0.0 0.0 3631969.0 0.0 0.0 7788048.0
"2014-04-25 17:45:00" 0.0 1.52465930506e-20 0.0 0.0 0.0 0.000356368720531 0.0 0.0 2878914.75
"2014-04-25 18:00:00" 0.0 2.26182198745e-26 0.0 0.0 0.0 7.83184077591e-08 0.0 0.0 1650.75
"2014-04-25 18:15:00" 0.0 1.07852076886e-32 0.0 0.0 0.0 -5.30064880877e-12 0.0 0.0 4.92618710268e-08
"2014-04-25 18:30:00" 0.0 -1.78013925753e-36 0.0 0.0 0.0 3.60822483003e-16 0.0 0.0 -1.30714994384e-10
"2014-04-25 18:45:00" 0.0 7.53338054421e-42 23498982.0 13815524.0 0.0 -1.4955425475e-20 0.0 1.83102625164e-15 1.72084568817e-15
"2014-04-25 19:00:00" 0.0 0.0 7996950.0 5041613.0 0.0 6.15538698013e-25 0.0 386999.375 1.43573143351e-17
"2014-04-25 19:15:00" 0.0 -9.70696044934e-21 2.88337469101e-06 1099893.75 0.0 2.7462220263e-29 4698412.5 1467143.375 2539955.25
"2014-04-25 19:30:00" 0.0 45898.9765625 -3.06272340822e-10 3506686.5 0.0 -2.28704180896e-34 2821477.0 1900466.25 6209456.5
"2014-04-25 19:45:00" 0.0 1142561.0 4.99600361081e-16 5970012.0 0.0 7.57872432044e-37 544389.875 5922079.0 9279801.0
"2014-04-25 20:00:00" 0.0 1487347.625 -9.47618109741e-21 8292081.0 0.0 5402857.5 -1.02445483208e-05 3233130.0 11924285.0
"2014-04-25 20:15:00" -3.91091117692e-18 2119997.0 3.39273298117e-26 18148854.0 0.0 2832650.0 0.0 5326959.0 14250601.0
"2014-04-25 20:30:00" 14288.1083984 2776524.75 3.08148791102e-33 14368747.0 0.0 1460324.75 384653.65625 4545196.5 16158052.0
"2014-04-25 20:45:00" 21616.546875 3343556.25 923761.75 11667556.0 5332785.0 0.000762939453125 786870.25 4439276.0 17416796.0
"2014-04-25 21:00:00" 197651.34375 3730343.0 1713274.75 15552487.0 1538604.25 6619662.5 2054911.5 4117913.25 17455188.0
"2014-04-25 21:15:00" 275432.3125 4070912.0 3439166.25 15164225.0 5.25033101439e-08 2490239.75 1744115.75 4259561.5 17304004.0
"2014-04-25 21:30:00" 369226.78125 4522336.5 5118915.0 15515061.0 2.91358048798e-11 4.17232513428e-07 1835892.125 4154841.0 17330208.0
"2014-04-25 21:45:00" 594958.375 4292823.0 6574104.0 15618581.0 0.0 292031.03125 2122407.5 4095279.25 17402636.0
"2014-04-25 22:00:00" 966916.0 4577697.5 7682073.5 15383669.0 0.0 791549.25 2279666.0 4066559.75 17325278.0
"2014-04-25 22:15:00" 1367878.0 4461004.0 8498990.0 15227949.0 -4.78323475781e-18 1541138.125 2361812.0 4050414.5 17218594.0
"2014-04-25 22:30:00" 1643028.375 4440875.0 9120210.0 15141649.0 306906.125 1670353.625 2414632.0 4040467.75 17160468.0
"2014-04-25 22:45:00" 1946473.75 4433901.5 9507469.0 15089359.0 553858.0 1927434.25 2462868.25 4034382.0 17132066.0
"2014-04-25 23:00:00" 2288337.25 4495454.0 9913111.0 15057225.0 503892.40625 2345677.75 2528126.75 4030975.25 17293514.0
"2014-04-25 23:15:00" 2635211.0 4417284.5 10459308.0 15038733.0 1853430.875 2820363.25 2658745.75 4303524.0 18405386.0
"2014-04-25 23:30:00" 3034530.25 4420359.0 10939452.0 15029873.0 1228623.5 3233001.5 2816971.25 4464841.0 19062508.0
"2014-04-25 23:45:00" 3279299.75 4607852.5 11246699.0 15402573.0 1288295.625 3738687.25 3025670.25 4658363.5 19525976.0
"2014-04-26 00:00:00" 3474250.75 4894151.5 27583532.0 16331320.0 1560778.0 4258141.0 3416486.0 4825421.0 20396894.0
"2014-04-26 00:15:00" 3828460.0 5113054.5 16353838.0 17554222.0 1841355.0 4910267.0 3771914.0 4980240.0 21924522.0
"2014-04-26 00:30:00" 4289132.0 5191522.5 18604518.0 18696178.0 2086784.875 5533624.0 4084056.5 5189728.5 22925200.0
"2014-04-26 00:45:00" 4564636.0 5350034.0 15283937.0 19383292.0 2214686.25 6204178.5 4296242.0 5466856.5 23668576.0
"2014-04-26 01:00:00" 4762536.0 5567484.0 15510694.0 19617508.0 2276419.75 6462020.0 4393938.0 5562935.5 24027824.0
"2014-04-26 01:15:00" 4968166.5 5412381.0 16312891.0 19598016.0 2251732.75 6641174.0 4369193.5 5599614.0 23816424.0
"2014-04-26 01:30:00" 4700422.0 8493822.0 16388292.0 19350698.0 2373815.75 6863096.5 4396184.5 5687892.5 24245594.0
"2014-04-26 01:45:00" 4449768.0 4304826.0 16329690.0 19435386.0 2460967.25 6929620.0 4498268.0 5616961.0 24515878.0
"2014-04-26 02:00:00" 4384152.5 7090312.0 16124213.0 19331252.0 2486517.75 6900072.5 4463698.5 5631864.0 24619142.0
"2014-04-26 02:15:00" 4452187.0 5952917.0 16494207.0 19638366.0 2468888.25 6784299.0 4539268.0 5715397.5 24819548.0
"2014-04-26 02:30:00" 4719218.5 6012632.0 16875450.0 20035128.0 2475979.0 6656304.0 4617159.0 5817720.5 25126274.0
"2014-04-26 02:45:00" 4710751.0 6125102.0 17150992.0 20303162.0 2482757.75 6548828.0 4635537.5 7182160.0 25448846.0
"2014-04-26 03:00:00" 4881869.5 6378234.5 16904956.0 20648234.0 2426595.25 6437915.0 4745435.5 4816732.5 26166278.0
"2014-04-26 03:15:00" 4748477.0 6477154.5 16955894.0 20817498.0 2395762.25 6323745.0 4682905.0 6717006.0 26530528.0
"2014-04-26 03:30:00" 4936161.0 6619650.5 16394904.0 21043730.0 2446755.75 6383022.5 4482585.0 6239460.0 26826430.0
"2014-04-26 03:45:00" 5049296.0 6623115.5 16157991.0 21621864.0 2442879.75 6390128.0 4451992.0 6200260.0 26976414.0
"2014-04-26 04:00:00" 5318732.0 6678150.0 16898942.0 21874692.0 2435660.25 6406464.0 4422412.0 6235150.0 27245396.0
"2014-04-26 04:15:00" 5279309.0 6701735.5 17548152.0 22365060.0 2449943.75 6423368.0 4400563.5 6276968.0 27619312.0
"2014-04-26 04:30:00" 5092147.5 6843622.5 18134484.0 22828226.0 2513028.75 6470872.5 4297202.5 6406022.5 28133120.0
"2014-04-26 04:45:00" 4999642.5 7082883.0 18373524.0 23208242.0 2552491.75 6692419.5 4398559.5 6564597.0 28630008.0
"2014-04-26 05:00:00" 5082620.5 7205791.5 18216346.0 23782886.0 2576475.5 6907386.5 4402049.5 6683827.0 28816754.0
"2014-04-26 05:15:00" 4786774.5 7132787.5 17556826.0 23340606.0 2494894.25 6546611.0 4240197.0 6629496.0 28360150.0
"2014-04-26 05:30:00" 4487247.0 6856696.5 16448914.0 22180536.0 2164972.75 5945365.0 3899810.75 6147272.0 26703910.0
"2014-04-26 05:45:00" 4165103.0 6282073.5 14921823.0 20921836.0 1955916.5 5415575.5 3538981.0 5780054.0 24907242.0
"2014-04-26 06:00:00" 4082854.25 5836652.5 13372520.0 20261660.0 1804046.5 5207396.0 3333163.0 5590302.0 23800142.0
"2014-04-26 06:15:00" 4008143.75 5673378.5 12944051.0 19645800.0 1719295.875 5029826.0 3234382.75 5558705.0 23469162.0
"2014-04-26 06:30:00" 3820041.0 5864077.0 12645886.0 19095606.0 1669750.25 4931498.0 3167163.25 5679062.0 23182874.0
"2014-04-26 06:45:00" 3652032.75 5894199.0 12386637.0 18662224.0 1641821.25 4825336.0 3123621.0 5527597.0 22915426.0
"2014-04-26 07:00:00" 5392475.0 5800778.5 12183174.0 18180326.0 1612521.0 4853700.0 3103642.5 5282119.5 28104268.0
"2014-04-26 07:15:00" 3647979.75 5609048.0 12099706.0 17937578.0 1576971.75 4843881.0 3074594.0 5075304.5 20470720.0
"2014-04-26 07:30:00" 3838976.75 5375225.0 11706025.0 17477686.0 1533234.75 4773119.5 3043296.75 5002765.0 24261388.0
"2014-04-26 07:45:00" 3298819.75 5147914.0 11415478.0 16937218.0 1493683.875 4701538.0 2994324.5 4859877.5 21122174.0
"2014-04-26 08:00:00" 3144347.0 4959663.0 11220614.0 16547542.0 1461830.25 4633937.0 2957173.0 4679770.0 20184432.0
"2014-04-26 08:15:00" 3000651.0 4829934.0 11099927.0 16018053.0 1426299.0 4604910.5 2874219.5 4548008.0 19565756.0
"2014-04-26 08:30:00" 2902557.25 4408590.5 10633891.0 15367147.0 1375930.0 4309402.0 2764210.75 4307294.5 18755698.0
"2014-04-26 08:45:00" 8161636.0 4282432.5 10657680.0 14975320.0 1310832.125 4129815.75 2542751.0 4164558.25 18129156.0
"2014-04-26 09:00:00" 3741224.0 4262896.0 10558217.0 16230536.0 1249644.125 3842517.25 2381259.5 4040195.25 17413394.0
"2014-04-26 09:15:00" 5754005.5 4207817.5 10648016.0 13213600.0 1218617.125 3597784.0 2364054.75 3819241.0 16264457.0
"2014-04-26 09:30:00" 3336344.0 4228650.5 10663342.0 15044788.0 1193715.5 3387870.25 2347186.25 3679112.75 15363559.0
"2014-04-26 09:45:00" 3022558.25 4236450.5 10581293.0 14110286.0 1137470.0 3293876.5 2344393.75 3600729.5 15237189.0
"2014-04-26 10:00:00" 2900460.75 4235834.0 10339084.0 13853050.0 1046537.5625 3150438.0 2274569.5 3648001.5 15412197.0
"2014-04-26 10:15:00" 2721429.25 4232047.5 9853326.0 13813398.0 911618.9375 2910997.25 2137753.25 3668606.75 15500473.0
"2014-04-26 10:30:00" 2472053.25 4222372.0 9083418.0 13803919.0 720650.5 2503711.75 1946883.75 3672651.75 15536407.0
"2014-04-26 10:45:00" 2183274.0 6271463.0 8021949.0 13768491.0 447420.65625 1834293.5 1727355.0 3629263.0 25533972.0
"2014-04-26 11:00:00" 1827784.125 5929804.5 6315415.0 13661569.0 35.703125 1183867.125 1406432.375 3536629.25 13265545.0
"2014-04-26 11:15:00" 1252043.875 3730531.5 3444100.5 13456317.0 0.0 387989.6875 849550.0 3400085.0 19972316.0
"2014-04-26 11:30:00" 447274.78125 3911622.25 86822.75 13005383.0 8.67361737988e-19 -0.015625 119.33203125 3167664.25 15101974.0
"2014-04-26 11:45:00" 0.0 3272015.75 73235.546875 12307374.0 1.04431552335e-22 -1.13686837722e-13 0.0 2854893.5 13725941.0
