Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-03-20 00:00:00;5206462.5;8532742.0;16278226.0;28193792.0;2292073.5;10502568.0;4606120.5;7966861.0;33601124.0;117179969.5
2014-03-20 01:00:00;5939438.5;8688312.0;16878066.0;32336884.0;3001233.75;9587618.0;5030240.0;8689477.0;37466796.0;127618065.25
2014-03-20 02:00:00;4283292.5;6952728.5;16470948.0;29061094.0;2574605.5;7406567.5;4307315.0;7632763.5;34125940.0;112815254.5
2014-03-20 03:00:00;4260443.0;7602879.0;17303818.0;23089772.0;2351614.5;5782337.0;4694862.5;6409709.5;28456786.0;99952221.5
2014-03-20 04:00:00;6286765.0;8809788.0;19121408.0;24960618.0;3036758.25;9076067.0;5146167.0;7487809.0;33122268.0;117047648.25
2014-03-20 05:00:00;5951133.5;8183388.0;23006476.0;29719058.0;3413000.75;9343728.0;5240111.0;8107049.5;35982136.0;128946080.75
2014-03-20 06:00:00;6110897.0;8605821.0;22013720.0;30908136.0;2916396.0;8287037.5;5488414.5;7966793.0;33719600.0;126016815.0
2014-03-20 07:00:00;4858936.0;7942236.0;15813861.0;24429738.0;2258349.25;6620968.5;4204631.0;7023045.5;28231572.0;101383337.25
2014-03-20 08:00:00;3826715.25;5990222.5;9961546.0;18443878.0;1955359.375;3780545.0;2724498.0;5321510.0;22221310.0;74225584.125
2014-03-20 09:00:00;3610613.75;4545527.5;7504371.0;13089873.0;985793.375;913855.625;1665906.5;4345411.5;17968922.0;54630274.25
2014-03-20 10:00:00;172374.75;3747572.75;5505627.0;12623765.0;0.0;0.0;556321.6875;3007733.5;12337463.0;37950857.6875
2014-03-20 11:00:00;-0.000244140625;1686205.75;13184.5;21913790.0;72012.453125;1.69406589451e-21;5974983.5;768665.75;4564350.0;34993191.95288086
2014-03-20 12:00:00;0.0;0.0;0.0;811394.3125;0.0;0.0;3338455.25;38939.953125;19.953125;4188809.46875
2014-03-20 13:00:00;0.0;0.0;0.0;0.03125;731608.375;0.0;1.16415321827e-10;4844609.5;0.0;5576217.90625
2014-03-20 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.33413481712e-07;3802995.0;3802995.0000003325
2014-03-20 15:00:00;0.0;0.0;0.0;0.0;0.0;8281489.0;0.0;0.0;-3.72529029846e-09;8281488.999999996
2014-03-20 16:00:00;143067.671875;0.0;700.84375;0.0;0.0;-1.4901161193799999e-08;0.0;0.0;0.0;143768.5156249851
2014-03-20 17:00:00;-1.19209289551e-07;0.0;0.0;0.0;0.0;11227999.0;0.0;0.0;0.0;11227998.99999988
2014-03-20 18:00:00;7.1054273576e-15;0.0;0.0;2.23517417908e-08;-0.00022691488266;0.0;0.0;0.0;8.742405891419999;8.742178998889088
2014-03-20 19:00:00;9.40395480658e-38;2.06283214366e-16;0.0;3883482.5;0.0;0.0;0.0;1417102.0;2285550.25;7586134.75
2014-03-20 20:00:00;7386242.5;2232167.25;21340230.0;12842354.0;2.0679515313799999e-25;0.0;0.0;4192683.25;16911662.0;64905339.0
2014-03-20 21:00:00;335574.1875;5891378.5;4392938.0;22737366.0;0.0;0.0;1821661.5;6816787.0;28925860.0;70921565.1875
2014-03-20 22:00:00;1668374.125;7796716.5;15542818.0;26005936.0;59684.734375;975940.9375;3693965.75;7509960.0;32943286.0;96196682.046875
2014-03-20 23:00:00;4215998.5;9085212.0;17288654.0;30236918.0;490162.75;3855132.5;4618404.0;8294613.0;20195536.0;98280630.75
2014-03-21 00:00:00;5446723.5;9237951.0;15088227.0;31828854.0;2204805.75;5404223.0;4862977.5;8414878.0;37319348.0;119807987.75
2014-03-21 01:00:00;5309223.5;8040225.0;14443426.0;31766250.0;2379139.25;6195052.5;4487300.0;8384655.0;36689736.0;117695007.25
2014-03-21 02:00:00;4221029.5;6726647.5;16696546.0;28630812.0;1928646.375;6375356.5;4198553.5;7870801.0;33575180.0;110223572.375
2014-03-21 03:00:00;4489185.0;7744904.5;17741392.0;26476176.0;1967296.875;5792407.5;4779423.5;7542512.0;31821952.0;108355249.375
2014-03-21 04:00:00;5567087.5;8389948.0;17449246.0;26314894.0;2375062.25;6697177.0;4729374.0;7263198.5;32096176.0;110882163.25
2014-03-21 05:00:00;5392881.5;8023420.5;19791258.0;27339934.0;2640508.75;7414343.0;5074572.0;7357245.0;32234438.0;115268600.75
2014-03-21 06:00:00;5729528.0;7983243.5;20247144.0;29039006.0;2422917.5;7237201.0;5220119.5;5830294.0;32325158.0;116034611.5
2014-03-21 07:00:00;4383737.0;7153465.5;14973298.0;23747344.0;1764216.125;5150538.5;3852550.25;7742880.5;27515486.0;96283515.875
2014-03-21 08:00:00;2694192.75;6006169.0;10259476.0;19469048.0;1038823.3125;6827674.0;2696854.25;5744578.5;22621960.0;77358775.8125
2014-03-21 09:00:00;2218639.5;5030395.5;9927560.0;17387852.0;1752917.875;3990418.5;2303614.0;4675683.0;19261018.0;66548098.375
2014-03-21 10:00:00;1131069.125;2879935.25;4715172.0;11670665.0;129600.5;2359634.75;1008349.0;2711080.0;13022246.0;39627751.625
2014-03-21 11:00:00;18167.9921875;2574167.5;68642.9375;10575255.0;0.0;0.0;0.0;2342753.75;11577669.0;27156656.1796875
2014-03-21 12:00:00;0.0;326585.53125;0.0;8275273.5;0.0;0.0;0.0;1193782.25;7425169.0;17220810.28125
2014-03-21 13:00:00;0.0;-0.000109940767288;28386508.0;5395873.5;0.0;0.0;0.0;555903.375;3418516.25;37756801.12489006
2014-03-21 14:00:00;-0.375;7.27595761418e-12;0.0;4905961.0;3.1311064958599997e-06;0.0;816262.375;696699.9375;9919384.0;16338306.937503133
2014-03-21 15:00:00;12407363.0;0.0;0.0;5601233.0;0.0;0.0;0.0;5597289.0;3985026.5;27590911.5
2014-03-21 16:00:00;0.0;6420880.0;0.0;3499685.5;0.0;0.0;1.73472347598e-18;666198.25;3684971.75;14271735.5
2014-03-21 17:00:00;0.0;-1.4901161193799999e-08;0.0;3041314.5;0.0;0.0;-0.00795224308968;180695.0;3801806.0;7023815.492047743
2014-03-21 18:00:00;0.0;116024.703125;0.0;5902306.0;0.0;0.0;0.0;5813395.5;7834566.0;19666292.203125
2014-03-21 19:00:00;435454.5;3038550.75;13629.0585938;12473139.0;0.0;3345148.75;-2.64697796017e-23;4563415.0;15228978.0;39098315.0585938
2014-03-21 20:00:00;3463519.5;5846056.5;6920371.0;19100130.0;424574.6875;10729377.0;3022811.0;5438746.5;22736868.0;77682454.1875
2014-03-21 21:00:00;6528537.5;6835374.0;18272222.0;23995574.0;2833887.25;6515564.0;5466749.0;6208610.5;27553594.0;104210112.25
2014-03-21 22:00:00;5642277.0;7450648.0;21302558.0;26784730.0;3239338.5;10929097.0;6117690.0;6672866.5;25342410.0;113481615.0
2014-03-21 23:00:00;6143256.0;8054601.0;24504274.0;26500098.0;3119026.75;10021108.0;5936339.5;7172085.5;31828248.0;123279036.75
2014-03-22 00:00:00;6651741.0;8424823.0;27012100.0;30169518.0;3378983.75;9286620.0;6260102.5;7603588.5;32911322.0;131698798.75
2014-03-22 01:00:00;6474881.5;8672565.0;25529610.0;28135302.0;3302313.25;8929099.0;5417012.0;7767021.5;33448720.0;127676524.25
2014-03-22 02:00:00;6673015.5;8697150.0;22390560.0;28742058.0;2650849.5;8375215.0;5455761.0;8033678.5;34352288.0;125370575.5
2014-03-22 03:00:00;6139462.0;9057020.0;21881802.0;29159594.0;2647535.5;7859600.0;5218387.5;7992350.5;34275516.0;124231267.5
2014-03-22 04:00:00;5742295.0;9147592.0;22110864.0;29533220.0;2911589.5;8607881.0;5233024.0;8110709.5;34803292.0;126200467.0
2014-03-22 05:00:00;5746360.5;8897216.0;22757186.0;29621892.0;3307525.0;8996302.0;5334056.0;7970298.0;20041864.0;112672699.5
2014-03-22 06:00:00;5922901.0;8900775.0;22934594.0;29139924.0;3347912.0;9333395.0;5275683.5;9715666.0;35460028.0;130030878.5
2014-03-22 07:00:00;4944494.5;8010232.0;20000394.0;25153034.0;2975639.25;7658401.0;4642991.0;7130882.0;30163738.0;110679805.75
2014-03-22 08:00:00;2297793.5;5359023.0;27597452.0;15764610.0;1519752.375;3156899.0;2627136.25;4685291.0;19002622.0;82010579.125
2014-03-22 09:00:00;1959247.25;3549074.75;6866209.0;10226685.0;470211.875;1231122.625;1345135.125;2850758.0;11546016.0;40044459.625
2014-03-22 10:00:00;1354865.25;8850089.0;5590324.5;11284300.0;0.0;0.0;2975498.75;5082617.0;12617033.0;47754727.5
2014-03-22 11:00:00;0.0;3457459.75;833906.8125;10881638.0;-5.42101086243e-20;0.0;0.001953125;2867828.5;10831149.0;28871982.064453125
2014-03-22 12:00:00;-6.938893903910002e-18;1004660.375;0.0;1873325.125;0.0;0.0;0.0;338364.6875;2107877.0;5324227.1875
2014-03-22 13:00:00;0.0;0.0;-3.30872245021e-24;0.0;9027671.0;1812863.5;0.0;0.0;0.0;10840534.5
2014-03-22 14:00:00;0.0;0.0;227276.6875;0.0;1.45519152284e-10;0.0;0.0;0.0;8965208.0;9192484.6875
2014-03-22 15:00:00;0.0;191149.0625;21298402.0;1.4565885067e-05;39168.234375;3369828.0;0.0;0.0;-1.1146068573e-05;24898547.29687842
2014-03-22 16:00:00;151881.75;0.0;0.0;-9.094947017730001e-13;7.27595761418e-12;-1.25;0.0;0.0;0.0;151880.5
2014-03-22 17:00:00;1.16415321827e-10;0.0;0.0;1.04531645775e-05;9047.9375;0.0;6.63101673126e-07;3897359.5;0.0;3906407.4375111163
2014-03-22 18:00:00;0.0;0.0;0.0;0.0;0.0;1.3234889800799999e-23;0.0;0.0;0.0;1.3234889800799999e-23
2014-03-22 19:00:00;1.53630971909e-05;0.0;0.0;5.90528342117e-17;0.0;0.0;0.0;410821.96875;2685976.5;3096798.468765363
2014-03-22 20:00:00;7315.84472656;657330.75;0.0;8575492.0;-5.7397185098699996e-42;0.0;0.0;2906888.5;11905936.0;24052963.09472656
2014-03-22 21:00:00;544612.5625;3658753.75;1582081.375;13616643.0;0.0;0.0;2760575.5;3792624.25;16883292.0;42838582.4375
2014-03-22 22:00:00;1725629.5;4289682.5;5370285.0;14575958.0;0.0;617840.125;4662811.0;3897999.0;16557098.0;51697303.125
2014-03-22 23:00:00;2438038.25;9511927.0;8219451.0;15644400.0;461644.8125;2299109.5;2727932.5;4058808.5;17424060.0;62785371.5625
2014-03-23 00:00:00;3299552.75;5163548.0;11949739.0;17758986.0;1006576.9375;4257204.0;3622707.75;4833749.5;21382812.0;73274875.9375
2014-03-23 01:00:00;4116967.0;6167771.5;15373082.0;20513250.0;1775431.5;5570559.5;4407169.5;5683816.5;24772572.0;88380619.5
2014-03-23 02:00:00;4199410.0;6772186.0;16464128.0;21721578.0;1941714.625;5393967.5;4285612.0;5937672.5;27313360.0;94029628.625
2014-03-23 03:00:00;4305666.0;7099337.0;16083143.0;23750018.0;1660368.25;4725072.0;4046390.75;6610531.5;28896274.0;97176800.5
2014-03-23 04:00:00;4087058.0;7698307.0;14973984.0;25523272.0;1671765.625;5152350.0;3845781.75;6858702.0;30832860.0;100644080.375
2014-03-23 05:00:00;4414453.0;7821980.0;16178724.0;25563934.0;2032061.75;6156777.0;3999655.5;6623617.0;31070646.0;103861848.25
2014-03-23 06:00:00;4827662.0;7574088.5;16825416.0;25921884.0;2103749.75;5996763.5;4003821.5;6797130.0;27358930.0;101409445.25
2014-03-23 07:00:00;4385037.0;6628975.0;15685484.0;23087256.0;2005422.375;9185472.0;3863743.5;6531395.5;26525374.0;97898159.375
2014-03-23 08:00:00;4328749.5;6692622.5;16442647.0;23231726.0;2055988.0;6444860.0;4090263.5;6491163.0;26895878.0;96673897.5
2014-03-23 09:00:00;3232270.0;5202802.0;15380939.0;19774996.0;2699545.25;6335086.0;3065567.25;5206543.0;23336668.0;84234416.5
2014-03-23 10:00:00;1361710.875;3120701.5;6270233.5;10343635.0;785751.4375;1088384.25;1102964.5;2701040.5;13057698.0;39832119.5625
2014-03-23 11:00:00;0.0;2648456.25;388691.21875;12208171.0;0.0;-0.0737915039062;2.23517417908e-07;1935435.875;11409882.0;28590636.26995872
2014-03-23 12:00:00;1037411.25;386023.875;0.0;2190576.75;8.470329472539999e-22;0.0;-1.42108547152e-14;1117523.375;2363016.0;7094551.25
2014-03-23 13:00:00;0.0;0.0;0.0;163001.375;0.0;0.0;656884.0;0.0;0.000282287597656;819885.3752822877
2014-03-23 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;9.31322574615e-10;0.0;0.0;9.31322574615e-10
2014-03-23 15:00:00;10771387.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10771387.0
2014-03-23 16:00:00;0.0;7445446.5;0.0;-9.31322574615e-10;0.0;0.0;0.0;0.0;0.0;7445446.499999999
2014-03-23 17:00:00;0.0;3.57627868652e-07;20315918.0;1.34609660708e-15;0.0;0.0;0.0;0.0;7185890.0;27501808.00000036
2014-03-23 18:00:00;0.0;7805987.5;0.0;1232041.375;0.0;0.0;1.19209289551e-07;-4.3373310545e-18;0.0;9038028.87500012
2014-03-23 19:00:00;0.0;204194.28125;4.08109851523e-29;6571895.0;0.0;0.0;0.0;2826966.0;7607879.5;17210934.78125
2014-03-23 20:00:00;14174.4208984;3513430.75;85257.53125;14535694.0;9417074.0;2129538.0;248957.53125;4575938.5;18912540.0;53432604.7333984
2014-03-23 21:00:00;1645307.5;4813505.0;9345096.0;23277036.0;-1.11758708954e-08;599406.4375;2727053.5;4795906.5;20411486.0;67614796.93749999
2014-03-23 22:00:00;2949611.0;5494847.5;15592583.0;17922212.0;943855.9375;5053811.5;5018681.0;5426437.0;24013158.0;82415196.9375
2014-03-23 23:00:00;4560253.0;6800800.0;18856148.0;21299234.0;2104957.0;9893132.0;4701899.0;6027770.5;26137660.0;100381853.5
2014-03-24 00:00:00;5755115.0;6415907.5;19959666.0;22718356.0;3037691.25;7957711.0;5390042.5;6809377.0;27390202.0;105434068.25
2014-03-24 01:00:00;7352358.0;6983930.0;20382742.0;24090010.0;3189445.25;11199628.0;5477268.0;6768453.5;28942688.0;114386522.75
2014-03-24 02:00:00;5529670.5;6785756.5;19621266.0;23442352.0;3168867.5;9080610.0;5177407.5;6726914.0;29161052.0;108693896.0
2014-03-24 03:00:00;5593745.5;7355377.5;18964642.0;23861380.0;2913736.5;7914686.5;5162422.0;6862184.5;29717628.0;108345802.5
2014-03-24 04:00:00;5789247.0;7437886.0;18280178.0;24290074.0;2859614.25;7611048.0;4771044.5;6816260.0;29923306.0;107778657.75
2014-03-24 05:00:00;5308100.5;7473806.5;19135278.0;24620754.0;2946529.25;7759048.0;4669910.5;6876754.0;29715182.0;108505362.75
2014-03-24 06:00:00;5695156.0;7440041.0;19296010.0;25397680.0;2812688.5;7851853.0;4767696.0;6951073.5;31230916.0;111443114.0
2014-03-24 07:00:00;5432280.5;7768293.0;19171246.0;24565842.0;2803200.75;7939727.5;4742405.0;6970273.0;29980618.0;109373885.75
2014-03-24 08:00:00;3798047.5;6032668.0;14133909.0;21927296.0;2031339.75;5867848.0;3866426.75;5573963.0;24018282.0;87249780.0
2014-03-24 09:00:00;2990506.25;4842278.5;12298563.0;17150490.0;1634682.25;4696045.0;2911555.25;3587602.0;20248602.0;70360324.25
2014-03-24 10:00:00;6240492.0;4275059.5;25880538.0;13729378.0;1268522.0;3596153.75;2419617.25;3644894.5;20348556.0;81403211.0
2014-03-24 11:00:00;2235081.5;4199633.5;9725140.0;13766770.0;467925.25;1852648.0;7128609.5;3690716.25;15509523.0;58576047.0
2014-03-24 12:00:00;-0.015625;2730521.75;60527.9375;11832624.0;0.0;0.0;0.0;2689481.25;12208361.0;29521515.921875
2014-03-24 13:00:00;3.5527136788e-15;42464.2929688;0.0;9899680.0;4276541.5;4539898.5;0.0;696651.0625;5761487.5;25216722.8554688
2014-03-24 14:00:00;0.0;0.0;0.0;6537698.0;1196033.625;-1.19209289551e-07;-1.2037062152399999e-35;77125.296875;752925.75;8563782.67187488
2014-03-24 15:00:00;0.0;0.0;-9.65315848589e-07;333376.0625;0.0;0.0;0.6875;0.0;0.0;333376.7499990347
2014-03-24 16:00:00;0.0;650248.0;0.0;898494.125;0.0;0.0;0.0;-3.72529029846e-09;0.0;1548742.1249999963
2014-03-24 17:00:00;67561.171875;0.0;0.0;0.0;0.0;-7.977942004800002e-07;0.0;-2.22044604925e-16;0.0;67561.17187420219
2014-03-24 18:00:00;0.0;0.0;0.0;859112.8125;99468.9375;8590334.0;0.0;-1.6884543012299995e-17;-7.671411173069999e-16;9548915.75
2014-03-24 19:00:00;-0.021348983049400003;681583.4375;0.0;17997836.0;1.16415321827e-10;1.4901161193799999e-08;0.0;2683823.25;23604174.0;44967416.66615103
2014-03-24 20:00:00;238241.78125;3900749.0;908127.4375;15084044.0;0.0;0.0;672712.1875;4465717.0;19318600.0;44588191.40625
2014-03-24 21:00:00;5554535.0;4836984.5;16627951.0;16414211.0;10009.5517578;1695190.25;2892784.75;4659790.5;18960734.0;71652190.5517578
2014-03-24 22:00:00;3526351.25;4746362.0;10786130.0;15959505.0;1260054.25;5131492.0;3735327.75;4607827.0;20461034.0;70214083.25
2014-03-24 23:00:00;4217932.5;6132655.0;16964786.0;19021326.0;2202343.75;7120879.0;4129880.75;5278176.0;23348126.0;88416105.0
2014-03-25 00:00:00;5666781.0;6691914.5;19960176.0;21912354.0;3479207.5;9008201.0;5289345.0;6282717.0;26589968.0;104880664.0
2014-03-25 01:00:00;6559770.5;7374958.0;23173908.0;25120234.0;3908579.0;10536114.0;5968068.5;7021396.5;30263414.0;119926442.5
2014-03-25 02:00:00;6253515.5;7611067.0;24039902.0;25831536.0;4006047.5;10240767.0;6114053.5;7358070.0;32009894.0;123464852.5
2014-03-25 03:00:00;6313839.5;8361615.0;22931822.0;26812612.0;3860007.5;9819599.0;5972235.0;7649169.0;33190296.0;124911195.0
2014-03-25 04:00:00;6456789.0;8650514.0;21165802.0;27861308.0;3445662.75;9199653.0;5327575.5;7774317.0;34066272.0;123947893.25
2014-03-25 05:00:00;5994555.5;8987883.0;21894564.0;29174288.0;3399783.5;8803607.0;5166341.0;7949564.0;34553408.0;125923994.0
2014-03-25 06:00:00;6134780.0;8827607.0;21284964.0;29251902.0;3101133.5;8572765.0;5171935.5;7641712.0;32863798.0;122850597.0
2014-03-25 07:00:00;4887441.0;4365640.5;17193722.0;23550624.0;2544202.25;7376805.0;4312685.5;6516067.0;27494382.0;98241569.25
2014-03-25 08:00:00;3229530.0;6400423.5;12116086.0;18459934.0;1746315.375;5065824.5;3188895.25;5041154.5;21450212.0;76698375.125
2014-03-25 09:00:00;2843162.25;5418632.5;12296636.0;17479678.0;1947184.5;4610441.0;2940110.75;4829821.5;21403748.0;73769414.5
2014-03-25 10:00:00;2439499.75;4248049.5;10768655.0;14840240.0;1489700.125;4288914.0;2376337.75;4185849.25;18470488.0;63107733.375
2014-03-25 11:00:00;2064674.875;4181015.75;7900961.0;13662635.0;733039.625;2943340.75;1784228.125;3640795.75;15001631.0;51912321.875
2014-03-25 12:00:00;11351.734375;2651866.75;74521.3125;11910157.0;0.0;3643925.5;0.0;2690719.75;17615394.0;38597936.046875
2014-03-25 13:00:00;0.0;113217.5;0.0;6386330.0;42351.625;0.0;-4.85777854919e-06;3702134.0;8586975.0;18831008.124995146
2014-03-25 14:00:00;1571987.75;0.0;9167352.0;3791024.25;0.0;0.0;0.0;155142.65625;958572.125;15644078.78125
2014-03-25 15:00:00;0.0;0.0;0.0;0.03125;-1.08420217249e-19;0.0;2.19792127609e-07;0.0;0.0;0.03125021979212761
2014-03-25 16:00:00;8.673617379879998e-19;5637196.5;0.0;0.00196822592989;0.0;0.0;0.0;0.0;0.0;5637196.501968226
2014-03-25 17:00:00;1.87754631042e-05;-5.82076609135e-11;11226432.0;0.0;0.0;0.0;3.0092655381099986e-36;0.0;-1.1754943508200001e-38;11226432.000018775
2014-03-25 18:00:00;0.0;0.0;3.63797880709e-12;0.0;-1.5944242477399999e-06;3600403.25;0.0;0.0;0.0;3600403.2499984056
2014-03-25 19:00:00;0.0;79750.1640625;0.0;3921825.75;0.0;0.0;1751729.875;1556379.375;3983360.5;11293045.6640625
2014-03-25 20:00:00;9853.12011719;3157813.0;2.83504976765e-15;11850147.0;-0.015389442443799996;0.0;94096.078125;4126214.5;16524151.0;35762274.682852745
2014-03-25 21:00:00;1368984.25;4777219.0;8332243.0;16499809.0;0.0;622248.4375;2445588.0;4535954.5;19769116.0;58351162.1875
2014-03-25 22:00:00;2909971.0;5814037.0;15927916.0;21069486.0;949055.8125;5226782.0;4071130.25;5599047.0;24780658.0;86348083.0625
2014-03-25 23:00:00;5080256.0;7529205.0;20575522.0;23502654.0;2324447.25;7448931.0;5088428.0;6838984.0;28631120.0;107019547.25
2014-03-26 00:00:00;6587422.5;8047594.5;22402068.0;26297174.0;3430556.0;8257470.0;5886709.0;7289985.0;27037142.0;115236121.0
2014-03-26 01:00:00;7081216.5;8700423.0;22307706.0;29380156.0;3642924.0;8966076.0;5946118.5;8168203.0;35247464.0;129440287.0
2014-03-26 02:00:00;5855210.0;8599556.0;20612430.0;30145392.0;3437849.0;10679335.0;5296056.5;8464831.0;36740984.0;129831643.5
2014-03-26 03:00:00;5271796.5;8803997.0;18944324.0;29111904.0;3002285.25;9194583.0;5467482.5;8038125.5;44465232.0;132299729.75
2014-03-26 04:00:00;5971850.0;8877696.0;19339754.0;28059386.0;3136380.0;8482611.0;5337768.0;7475459.5;37942964.0;124623868.5
2014-03-26 05:00:00;5944193.5;8432236.0;32791146.0;27397918.0;3438856.75;8842596.0;5189136.5;7314278.0;33907820.0;133258180.75
2014-03-26 06:00:00;6357037.0;8400021.0;25812572.0;36407256.0;3252541.75;9186305.0;5324392.5;5279845.5;31182310.0;131202280.75
2014-03-26 07:00:00;5048304.0;7665582.5;18445546.0;28378408.0;2595605.75;8555925.0;4372388.5;8107837.0;27377480.0;110547076.75
2014-03-26 08:00:00;2803187.25;5938699.0;9521000.0;19749102.0;1489530.75;4741316.5;4063327.0;5437839.0;21576304.0;75320305.5
2014-03-26 09:00:00;2392226.5;4717520.0;8571646.0;15856430.0;1057420.25;2935746.0;2778580.5;4140753.0;18494726.0;60945048.25
2014-03-26 10:00:00;1328025.25;3163334.0;5956393.0;11722526.0;465705.375;1659165.0;1391649.25;2990275.5;13366772.0;42043845.375
2014-03-26 11:00:00;86317.859375;3123538.5;18698386.0;10419255.0;-2.62036919594e-05;2995728.75;143344.625;2474441.0;10933772.0;48874783.7343488
2014-03-26 12:00:00;4.88937592704e-17;596116.1875;0.0;6865589.5;0.0;0.0;53245.765625;854321.0625;8925174.0;17294446.515625
2014-03-26 13:00:00;8.61473381519e-09;1011.0;0.0;1318725.0;-0.000651210546494;0.0;0.0;60083.484375;972988.9375;2352808.4212237983
2014-03-26 14:00:00;0.0;0.0;0.0;-0.03125;0.0;0.0;-8.2718061255299985e-25;0.0;10975763.0;10975762.96875
2014-03-26 15:00:00;0.0;3.83034348488e-05;1.25728547573e-08;1.8929898881099998e-15;0.0;0.0;0.0;4.7683715820299996e-07;0.0;3.87928448636533e-05
2014-03-26 16:00:00;0.0;0.0;0.0;443055.5;-5.605193857299999e-45;0.0;-0.15625;98382.96875;0.0;541438.3125
2014-03-26 17:00:00;0.0;0.0;2.24113464355e-05;0.0;0.0;0.0;0.0;9.31322574615e-10;0.0;2.2412277758074616e-05
2014-03-26 18:00:00;0.0;0.0;0.0;457875.5;0.0;0.0;0.0;0.00980246067047;22497220.0;22955095.50980246
2014-03-26 19:00:00;0.0;21565.5214844;3.2311742677899996e-27;5663361.5;0.0;4896714.0;0.0;2467037.75;6636943.0;19685621.7714844
2014-03-26 20:00:00;10264.2373047;3329816.75;-3.71085332715e-17;14155568.0;0.0;2131763.0;189956.59375;4504398.0;18137930.0;42459696.5810547
2014-03-26 21:00:00;1546131.0;4806515.0;8520773.0;16549113.0;1.55144539853e-17;825570.625;2479330.5;4595847.5;20003986.0;59327266.625
2014-03-26 22:00:00;2836473.0;6161768.5;14722713.0;17189386.0;736347.0;4556026.0;3761023.75;5302493.5;23562472.0;78828702.75
2014-03-26 23:00:00;4270715.5;6551607.5;17668072.0;20350200.0;1854361.75;6104235.0;5271250.0;5793260.5;25218644.0;93082346.25
2014-03-27 00:00:00;5297712.0;6362912.0;18279572.0;21055056.0;2784501.5;6678445.5;4957554.5;6037912.0;25602400.0;97056065.5
2014-03-27 01:00:00;5617905.5;6361918.0;18901832.0;22160748.0;2932645.25;7542475.5;5084189.0;6208482.5;26828244.0;101638439.75
2014-03-27 02:00:00;4881471.5;5927350.5;23167438.0;20756408.0;2889069.5;7595440.0;4783504.0;5991152.0;26194166.0;102185999.5
2014-03-27 03:00:00;5156704.0;6418361.0;19014498.0;20922068.0;2702407.0;7152221.5;4913170.0;6066424.5;31879610.0;104225464.0
2014-03-27 04:00:00;5542250.0;6392896.0;18428876.0;21038220.0;2680085.25;7181213.0;4571352.5;5936857.5;26544128.0;98315878.25
2014-03-27 05:00:00;5185254.0;6457246.0;18922748.0;21476770.0;2754638.75;7425974.5;4548042.0;6027502.5;26276004.0;99074179.75
2014-03-27 06:00:00;9779648.0;6425519.0;18646782.0;22297728.0;2638003.0;7464149.0;4585834.0;6112235.0;25012474.0;102962372.0
