Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2014-04-05 03:00:00;2634129.9408203126;3241230.783593748;8572446.375000002;13668130.725;843500.9215826031;3334823.2187500014;2100280.0296874987;3345448.54375;14087070.30625;51827060.84443414
2014-04-05 04:00:00;2763638.6908203126;3265581.369531248;7928436.575000001;13668130.725;826152.6340826029;3334823.2187500014;2100280.0296874987;3345448.54375;14087070.30625;51319562.09287164
2014-04-05 05:00:00;2763638.6908162893;3265581.369531248;7928436.575000001;13317048.25;895625.5090826029;3334823.2187500014;2100280.0296874987;3345448.54375;14087070.30625;51037952.49286762
2014-04-05 06:00:00;2763638.6908162893;3261363.2234374983;9055061.175;12218837.35;895625.5090826029;3449555.1562500014;2100280.0296874987;3259467.76875;14058068.10625;51061897.00927387
2014-04-05 07:00:00;2202673.040816289;3093604.9734374983;9055061.175;11502368.249999987;895625.5090826029;2651637.4062500014;2087342.4843749984;3054617.94375;13286859.40625;47829790.18896136
2014-04-05 08:00:00;2070260.7033162888;2876590.073437498;8202207.4750000015;10730739.949999988;894552.9125982281;2627778.6562500014;2091783.7031249984;2965201.4937499994;12423050.406249994;44882165.37372698
2014-04-05 09:00:00;1921686.7158162887;2731363.073437498;7837896.450000001;9942867.649999987;863663.6125982279;2516019.1062500016;1954657.065625;2765207.75625;10792555.206249997;41325916.63622698
2014-04-05 10:00:00;1771746.403316289;2511932.1484387945;7315176.199996747;9202128.399999987;809805.1125982273;2337101.4812500016;1805317.290625;2519477.5312499995;9867761.306249997;38140445.87372502
2014-04-05 11:00:00;1611117.553316289;2293479.2984387944;6724293.399996747;8559685.387499988;746374.5188482273;2126336.1562500014;1645594.490625;2367712.10625;9223358.881249998;35297951.79247502
2014-04-05 12:00:00;1442360.253316289;2187684.6984387944;6102468.399996747;8246284.387499987;672730.5079107273;1877729.1562500012;1488158.053125;2356431.50625;8947251.381249998;33321098.34403752
2014-04-05 13:00:00;1266992.4546346487;2134894.1484387945;5470239.449996747;8110469.887499987;599808.8079107304;1812610.0312500012;1329203.7280997215;2334832.56875;8824431.381249998;31883482.45783061
2014-04-05 14:00:00;1087432.3198690235;2100383.8484387947;4820688.216402997;8033608.087499987;525073.3954107303;1572389.6062500016;1202288.3249747218;2306547.56875;8718604.031249996;30367015.39884623
2014-04-05 15:00:00;947475.3073690238;2075450.9234387944;4270684.7289029965;7985296.487499988;447575.15024471533;1337235.9453125014;1082586.7812247216;2276602.7187499995;8583050.781249996;29005958.82399272
2014-04-05 16:00:00;828332.9261190237;2053256.1359387944;3833080.203902997;7889750.487499988;360359.4652837753;1099894.3265625015;1005033.1249747216;2243801.24375;8439316.331249997;27752824.24528178
2014-04-05 17:00:00;720033.0448690237;2033984.4609387943;3458067.9289029967;7802505.0374999875;266465.96845760534;871222.9203125016;940089.9999747216;2219000.08125;8323289.081249998;26634658.52345561
2014-04-05 18:00:00;651059.3261190237;2027419.8859387944;3208621.353902997;7782245.737499988;194904.76377010526;721018.0890625014;898218.8499747217;2214236.26875;8296208.481249997;25993932.756268106
2014-04-05 19:00:00;630761.0886190238;2024859.7484387944;3088136.203902997;7807791.087499987;148931.46377010533;664385.8015625015;886526.1124747215;2217299.19375;8326441.731249997;25795132.43126811
2014-04-05 20:00:00;661261.1886190238;2033042.3484387943;3165455.628902997;7859614.0374999875;152757.5481451053;738790.8078125014;765071.1499747217;2088068.2812499998;8468390.931249997;25932451.92189311
2014-04-05 21:00:00;793758.5229940237;2053767.7234387943;3555433.0539029967;8010148.237499988;200589.84492187682;894389.4828125016;866608.7468497215;2113835.83125;8640190.981249997;27128722.42491988
2014-04-05 22:00:00;932623.3852987112;2134220.5234387945;4046119.8039029967;8223647.0374999875;244486.90742187682;1017632.9203125016;993502.3218497216;2176417.00625;8888047.481249997;28656697.38722457
2014-04-05 23:00:00;1065558.6727987113;2333030.5484387944;4454945.153902997;7954214.437499988;276780.3261718769;1095355.1890625015;1104682.2218497216;2352617.7125;9623434.524999997;30260618.78722457
2014-04-06 00:00:00;1021001.8977987112;2500783.7750012944;4736314.953902997;8587549.137499988;277531.1201171869;1114022.2015625015;1187738.4718497216;2522108.7125;10339181.724999998;32286231.99523238
2014-04-06 01:00:00;1043434.3118652344;2668325.1250012945;5181390.053902997;9170243.337499987;208058.2451171869;1114022.2015599266;1208345.0030997216;2729024.7499999995;11432726.324999996;34755569.35304633
2014-04-06 02:00:00;1043434.3110839846;2762155.287501294;4054765.453902997;9601140.537499987;208058.2451171869;999290.2640599266;1315375.5280997218;2829820.2375;11804978.174999995;34619018.039765075
2014-04-06 03:00:00;1046380.9821777345;2762155.287696607;4054765.453902997;9623981.8125;208058.2451171869;999290.2640599266;1315375.5280997215;2832387.253125;11848133.040624995;34690527.867304154
2014-04-06 04:00:00;1046380.9821777345;2762155.28769413;4054765.453902997;9623981.812109375;208058.2451171869;999290.2640599266;1219925.4405997214;2951830.865625;11848133.040625;34714521.391911045
2014-04-06 05:00:00;1046380.9821777345;2762155.28769413;4054765.453902997;9623981.812109375;243127.48886718682;999290.2640599266;1219925.44059972;2951830.865625;11848133.040625;34749590.63566105
2014-04-06 06:00:00;1046380.9821777345;2762155.2876928337;4055331.191406252;9623981.812101463;243127.48886718767;999290.2640599266;1219925.44059972;2951830.865625;11848133.040625;34750156.3731551
2014-04-06 07:00:00;1046380.9821777345;2762155.2876928337;4055331.191406252;9529316.124601463;243127.48886718767;999290.2640599266;1219925.44059972;2903762.003125;11633303.765625;34392592.5481551
2014-04-06 08:00:00;1046380.9821777345;2648996.737692834;4055331.191406252;9106102.824601466;243127.50605468766;999290.2640599266;1219963.45934972;2715944.5156249995;11090601.203125;33125738.684092604
2014-04-06 09:00:00;1046146.405859375;2482037.5877020336;4055331.191406252;8504319.724601466;460430.6810546847;826729.6640599106;1219963.4593749982;2538324.003125;10357804.303125;31491087.020308696
2014-04-06 10:00:00;1045207.915625;2295862.4377020337;4053207.6750000017;8108646.974601465;460430.6810546847;929963.7890599106;1187375.5999999982;2362964.1578125;9600925.353125;30044584.58398057
2014-04-06 11:00:00;1000326.4656265259;2099241.987702033;3938586.462500002;7735074.649601465;459729.9949706997;908165.8499974107;1122975.9812499983;2246011.1890625;9078634.928125;28588747.50883561
2014-04-06 12:00:00;962666.218751526;1996874.3502020338;3697186.887500002;7543128.599601465;458825.54868163966;875980.1937474107;1037838.5499999984;2411550.6640624995;8957389.028125;27941440.04067155
2014-04-06 13:00:00;887296.2615737913;1974480.5377020338;3397913.6625000024;7498848.949601466;458052.09550780966;824415.8999974106;980933.9749999985;2424663.0515625;9585323.078125;28031927.51156999
2014-04-06 14:00:00;809299.7459487913;1957286.9002020338;3762543.637500002;7514635.899601465;441764.5751953097;943153.7312474104;909470.4499999984;2430177.9265625;9622245.678125;28390578.54438249
2014-04-06 15:00:00;764952.1521987913;1956886.5002020337;3568735.137500002;7514016.799601465;417150.4251953097;843045.4578099104;872872.4874999983;2432466.0765625;9614602.878125;27984727.91469499
2014-04-06 16:00:00;748659.6146987913;1954880.3252020339;3422312.7375000017;7514170.149601465;396883.0908203097;765422.7828099106;854283.8999999983;2432840.4890625;9527702.228125;27617155.31781999
2014-04-06 17:00:00;718643.0771987912;1953950.8877020339;3286251.9125000024;7464152.699601466;381991.6908203097;728526.4828099107;849038.0749999983;2428027.5765625;9464534.578125;27275116.98031999
2014-04-06 18:00:00;694400.2646987913;1960536.4627020338;3214212.1625000024;7496691.049601465;379856.9189453097;733639.6203099105;854650.9749999982;2435429.4640625;9509190.328125;27278607.24594499
2014-04-06 19:00:00;686925.4771987913;1972248.2377020337;3238900.262500002;7548562.449601466;395324.0033203097;800533.7765599105;879849.9374999985;2448637.9890625;9544562.428125;27515544.56156999
2014-04-06 20:00:00;737561.9021987913;1991716.3252020339;4058725.462500002;7619981.549601465;450831.1781249997;948469.7265599106;936698.3374999984;2469476.7390625;9637361.628125;28850822.84887468
2014-04-06 21:00:00;861142.4131362912;2035359.3252020339;4169858.262500002;7739827.299601465;510281.8781249997;1124422.3515624856;1059099.8437499984;2407984.5765625;9350116.828125;29258092.77856475
2014-04-06 22:00:00;992886.4389175413;2203789.137702034;4649962.062500002;7977860.749601467;556361.2999999997;1261648.6515624854;1079569.8437499984;2490075.1265625;9535881.528125;30748034.838721003
2014-04-06 23:00:00;1083168.1553237913;2403589.825006721;4990439.087500002;8597126.924601465;572420.6124999997;1314110.2453124854;1181253.2312499986;2662351.1984375;10229627.8125;33034087.09243194
2014-04-07 00:00:00;1105384.6787612913;2589021.250009198;5103505.425000004;9263243.374992093;572420.6124999997;1314110.2453124854;1234762.2562499985;2594275.6234375;10927074.5625;34703798.02876254
2014-04-07 01:00:00;1105544.253968811;2737946.062509198;5105913.8851562515;9813672.82499209;537351.3687463028;1314110.2453124854;1237958.7078124986;2739584.5734375;11609244.2625;36201326.18443512
2014-04-07 02:00:00;1105544.253968811;2779203.575009198;5105348.147656254;10158484.55;537351.3687463028;1314110.2453124854;1237958.7077148422;2805950.8671874995;11983534.4625;37027486.17809537
2014-04-07 03:00:00;1105544.253968811;2779203.575010376;5105348.147656254;10158484.55;617731.7687463027;1314110.2453124854;1237958.7077148429;2809655.1828125;11983600.47265625;37111636.903877795
2014-04-07 04:00:00;1105544.253968811;2779203.575010376;5105348.147656254;10158484.55;617731.7687455397;1518847.1953124856;1237920.6889648428;2809655.1828125;11950070.23515625;37282805.59762704
2014-04-07 05:00:00;1208759.3539688108;2779203.5750011764;5105348.147656254;10212039.3;400428.5937455398;1518847.1953125012;1299838.851464843;2809655.1828097533;11950070.23515625;37284190.43511511
2014-04-07 06:00:00;1208759.3539690017;3068129.050001176;5105348.147656254;9944890.05000237;400428.5937455398;1415613.0703125012;1299838.851464843;2805139.178122253;11950070.235155845;37198216.53042976
2014-04-07 07:00:00;1237622.0164674758;3068129.050001176;5105348.147656254;9624812.42500237;400428.5937455398;1415613.0703125012;1299838.851464843;2743339.546872253;12062262.910155846;36957394.61167823
2014-04-07 08:00:00;1214593.6629518757;2970324.4500011764;5105554.6351562515;9146433.02500237;400428.5937455398;1415613.0703125012;1312582.4202148428;2537403.2468722533;11423319.060155842;35526252.16441263
2014-04-07 09:00:00;1214218.03887961;2790715.862501176;5105554.6351562515;8518337.575002369;400428.5937455398;1415613.0703125012;1273542.8952148429;2342903.9968722533;10028430.360155843;33089745.027840365
2014-04-07 10:00:00;1198474.14825461;2590484.375003113;4374399.535156261;7824437.175002369;400428.5937455398;1206875.8202943162;1239503.1202148427;2154217.3093722533;9216444.410155844;30205264.48719912
2014-04-07 11:00:00;1131195.42950461;2384947.0250031142;4176726.107031261;7125698.1250263965;400428.5937455398;1195299.2937318159;1158121.445214843;1966939.346872253;8419025.310155842;27958380.67628565
2014-04-07 12:00:00;1021985.7670046105;2177853.3375031142;3853396.2570312615;6462780.112526396;380691.49374553974;1128655.8062318158;1044546.8702148428;1836633.465622253;7834374.260155844;25740917.37003565
2014-04-07 13:00:00;906489.6170046101;2021845.0750031138;3467389.5320312614;6003709.662526396;347750.5968705398;1009953.431231816;1274649.7952148428;1777199.503122253;7530035.760155844;24339022.97316065
2014-04-07 14:00:00;791867.5670046102;1932618.2625031138;3048742.5320312614;5746931.0625263965;310990.0792924398;881596.8562318161;1142143.3202149798;1750772.640622253;7344596.510155844;22950258.83058269
2014-04-07 15:00:00;666698.8025514852;1873452.1750031137;2615229.0820312607;5602724.3125263965;263229.5761674398;736980.4312318161;1005764.45771498;1728915.528122253;7224650.360155842;21717644.72550456
2014-04-07 16:00:00;537236.4478639852;1827711.2000031138;1514674.0359375114;5517839.362526396;206971.60741707165;570377.4687318162;890307.5858399798;1712437.190622253;7155724.260155844;19933279.15909794
2014-04-07 17:00:00;399896.0970827352;1784872.7375031137;1007686.1390625113;5463783.5625263965;148033.84433113167;394424.8437318161;796471.04833998;1741907.5406222534;7091500.560155842;18828576.37335575
2014-04-07 18:00:00;299815.01270773524;1697776.4250031137;734789.9640625112;5454502.962526396;101954.42245613168;284668.4749818161;745434.5045899799;1736305.6156222534;7083156.510155844;18138403.89210575
2014-04-07 19:00:00;279947.79395773524;1699060.2875031137;598990.7640625112;5483786.862526396;86186.84469734266;383158.6562318161;742258.2795899798;1809320.4781222532;7227103.960155843;18309813.92684696
2014-04-07 20:00:00;361686.86427023524;1742406.0875031138;845854.8765625112;5589788.3125263965;101001.09469734266;467133.1999818161;811945.5420899799;1869445.503122253;7502499.810155842;19291761.29090946
2014-04-07 21:00:00;481482.2640627157;1793206.4500031138;1231865.1414062614;5772036.262526397;124102.45876353965;562534.9874818161;921804.29052748;1929301.503122253;7693532.710155843;20509866.06804939
2014-04-07 22:00:00;565368.9453127157;1944442.100003113;1489054.2414062612;6052927.737526396;124622.80075572965;571846.1937318161;995908.1906251359;2029776.5218722532;8020397.210155843;21794343.94138924
2014-04-07 23:00:00;703999.8953127157;2125414.6250019358;1492226.0585937612;6663440.587526396;44242.400755729635;571846.1937318135;1030025.3968751356;2185890.4187472533;8686556.199999593;23503641.776544306
2014-04-08 00:00:00;703999.8953127157;2421351.400001935;1493424.9972656362;7158312.4375263965;44242.400756492585;367109.24373181345;1031990.2101563857;2322143.2312472533;9250220.749999594;24792794.56599819
2014-04-08 01:00:00;600784.7953127157;2501458.225001936;1493424.9972656362;7429325.037526396;44242.400756492585;367109.24373181345;1037554.1164063857;2409698.0312499995;9640988.899999592;25524585.747250933
2014-04-08 02:00:00;600784.7953125298;2212532.7500019358;1493437.022265636;7429369.539867776;44242.400756492585;367109.24373181345;1037554.1164063857;2411093.519921874;10749287.1;26345410.48826441
2014-04-08 03:00:00;571922.1328125298;2212532.7500019358;1493437.022265636;7429369.539867776;44242.400756492585;367109.24373181345;1037554.1164063857;2411093.519921874;10402171.3;25969432.02576441
2014-04-08 04:00:00;566542.6644531299;2212532.7500019358;1493230.5347656358;7429369.539867776;44242.400756492585;367838.8624818134;1024810.5476563856;2271488.2449218747;10402171.3;25812226.84490501
2014-04-08 05:00:00;566542.6644531299;2212532.7500019358;1493230.5347656358;8061987.439867778;172415.75075649258;367838.8624818134;1024810.5476563856;2271488.2449218747;10402171.3;26573018.09490501
2014-04-08 06:00:00;566542.6644531299;2212532.749999998;1493231.3472656275;8061987.439867778;172415.75075649266;367838.8624999988;1024810.5476563856;2271488.2449218747;10402171.300000103;26573018.90742136
2014-04-08 07:00:00;566542.6644531299;2212532.749999998;1471667.275390627;8061987.43984375;172415.75075763738;367838.8624999988;1380510.9976563856;2271488.2449218747;10402171.300000103;26907155.28552348
2014-04-08 08:00:00;566542.6644531299;2212532.749999998;1471667.275390627;8029422.50234375;284407.92575763736;367838.8624999988;1380510.9976563859;2225435.137890625;10191079.400000108;26729437.51599223
2014-04-08 09:00:00;570831.9125000049;2167398.299999998;1471667.275390627;7791876.152342314;284407.92575763736;367838.8624983597;1018210.347656386;2097007.7878906247;9697673.650000108;25466912.21403603
2014-04-08 10:00:00;570831.9125000046;2047164.0624999981;1471667.275390627;7349856.5023423135;279406.1527107373;367838.8624983597;1018210.3476562487;1934844.8628903208;9082348.100000106;24122168.07848869
2014-04-08 11:00:00;570540.1769531297;1895808.3499999985;1471667.275390627;6792507.352342312;279406.1527107373;367838.8624983597;1102882.1914062488;1767292.587890321;8397884.200000105;22645827.14919181
2014-04-08 12:00:00;564414.1316660453;1729977.4249999982;1670274.6714843775;6172638.5023423135;279406.15271110553;367838.8624983597;1116694.3039062486;1612928.5613278206;7694460.506250106;21208633.11718635
