Date;Te
2014-03-23 07:15:00;279.75
2014-03-23 07:30:00;279.75
2014-03-23 07:45:00;279.75
2014-03-23 08:00:00;279.75
2014-03-23 08:15:00;280.0
2014-03-23 08:30:00;280.25
2014-03-23 08:45:00;280.5
2014-03-23 09:00:00;280.75
2014-03-23 09:15:00;281.199996948
2014-03-23 09:30:00;281.649993896
2014-03-23 09:45:00;282.099990845
2014-03-23 10:00:00;282.549987793
2014-03-23 10:15:00;282.87499237099996
2014-03-23 10:30:00;283.199996948
2014-03-23 10:45:00;283.525001526
2014-03-23 11:00:00;283.850006104
2014-03-23 11:15:00;284.025001526
2014-03-23 11:30:00;284.199996948
2014-03-23 11:45:00;284.37499237099996
2014-03-23 12:00:00;284.549987793
2014-03-23 12:15:00;284.599990845
2014-03-23 12:30:00;284.649993896
2014-03-23 12:45:00;284.699996948
2014-03-23 13:00:00;284.75
2014-03-23 13:15:00;284.699996948
2014-03-23 13:30:00;284.649993896
2014-03-23 13:45:00;284.599990845
2014-03-23 14:00:00;284.549987793
2014-03-23 14:15:00;284.449989319
2014-03-23 14:30:00;284.349990845
2014-03-23 14:45:00;284.24999237099996
2014-03-23 15:00:00;284.149993896
2014-03-23 15:15:00;284.099998474
2014-03-23 15:30:00;284.050003052
2014-03-23 15:45:00;284.00000762900004
2014-03-23 16:00:00;283.950012207
2014-03-23 16:15:00;283.825012207
2014-03-23 16:30:00;283.700012207
2014-03-23 16:45:00;283.575012207
2014-03-23 17:00:00;283.450012207
2014-03-23 17:15:00;283.275009155
2014-03-23 17:30:00;283.100006104
2014-03-23 17:45:00;282.925003052
2014-03-23 18:00:00;282.75
2014-03-23 18:15:00;282.650001526
2014-03-23 18:30:00;282.550003052
2014-03-23 18:45:00;282.450004578
2014-03-23 19:00:00;282.350006104
2014-03-23 19:15:00;282.25000762900004
2014-03-23 19:30:00;282.150009155
2014-03-23 19:45:00;282.050010681
2014-03-23 20:00:00;281.950012207
2014-03-23 20:15:00;281.850006104
2014-03-23 20:30:00;281.75
2014-03-23 20:45:00;281.649993896
2014-03-23 21:00:00;281.549987793
2014-03-23 21:15:00;281.449989319
2014-03-23 21:30:00;281.349990845
2014-03-23 21:45:00;281.24999237099996
2014-03-23 22:00:00;281.149993896
2014-03-23 22:15:00;281.049995422
2014-03-23 22:30:00;280.949996948
2014-03-23 22:45:00;280.849998474
2014-03-23 23:00:00;280.75
2014-03-23 23:15:00;280.699996948
2014-03-23 23:30:00;280.649993896
2014-03-23 23:45:00;280.599990845
2014-03-24 00:00:00;280.549987793
2014-03-24 00:15:00;280.49999237099996
2014-03-24 00:30:00;280.449996948
2014-03-24 00:45:00;280.400001526
2014-03-24 01:00:00;280.350006104
2014-03-24 01:15:00;280.300003052
2014-03-24 01:30:00;280.25
2014-03-24 01:45:00;280.199996948
2014-03-24 02:00:00;280.149993896
2014-03-24 02:15:00;280.12499237099996
2014-03-24 02:30:00;280.099990845
2014-03-24 02:45:00;280.074989319
2014-03-24 03:00:00;280.049987793
2014-03-24 03:15:00;280.024993896
2014-03-24 03:30:00;280.0
2014-03-24 03:45:00;279.975006104
2014-03-24 04:00:00;279.950012207
2014-03-24 04:15:00;279.950012207
2014-03-24 04:30:00;279.950012207
2014-03-24 04:45:00;279.950012207
2014-03-24 05:00:00;279.950012207
2014-03-24 05:15:00;279.950012207
2014-03-24 05:30:00;279.950012207
2014-03-24 05:45:00;279.950012207
2014-03-24 06:00:00;279.950012207
2014-03-24 06:15:00;279.950012207
2014-03-24 06:30:00;279.950012207
2014-03-24 06:45:00;279.950012207
2014-03-24 07:00:00;279.950012207
2014-03-24 07:15:00;280.225006104
2014-03-24 07:30:00;280.5
2014-03-24 07:45:00;280.774993896
2014-03-24 08:00:00;281.049987793
2014-03-24 08:15:00;281.24999237099996
2014-03-24 08:30:00;281.449996948
2014-03-24 08:45:00;281.650001526
2014-03-24 09:00:00;281.850006104
2014-03-24 09:15:00;282.075004578
2014-03-24 09:30:00;282.300003052
2014-03-24 09:45:00;282.525001526
2014-03-24 10:00:00;282.75
2014-03-24 10:15:00;283.0
2014-03-24 10:30:00;283.25
2014-03-24 10:45:00;283.5
2014-03-24 11:00:00;283.75
2014-03-24 11:15:00;283.900001526
2014-03-24 11:30:00;284.050003052
2014-03-24 11:45:00;284.200004578
2014-03-24 12:00:00;284.350006104
2014-03-24 12:15:00;284.50000762900004
2014-03-24 12:30:00;284.650009155
2014-03-24 12:45:00;284.800010681
2014-03-24 13:00:00;284.950012207
2014-03-24 13:15:00;285.00000762900004
2014-03-24 13:30:00;285.050003052
2014-03-24 13:45:00;285.099998474
2014-03-24 14:00:00;285.149993896
2014-03-24 14:15:00;285.199996948
2014-03-24 14:30:00;285.25
2014-03-24 14:45:00;285.300003052
2014-03-24 15:00:00;285.350006104
2014-03-24 15:15:00;285.300003052
2014-03-24 15:30:00;285.25
2014-03-24 15:45:00;285.199996948
2014-03-24 16:00:00;285.149993896
2014-03-24 16:15:00;285.024993896
2014-03-24 16:30:00;284.899993896
2014-03-24 16:45:00;284.774993896
2014-03-24 17:00:00;284.649993896
2014-03-24 17:15:00;284.49999237099996
2014-03-24 17:30:00;284.349990845
2014-03-24 17:45:00;284.199989319
2014-03-24 18:00:00;284.049987793
2014-03-24 18:15:00;283.924987793
2014-03-24 18:30:00;283.799987793
2014-03-24 18:45:00;283.674987793
2014-03-24 19:00:00;283.549987793
2014-03-24 19:15:00;283.424987793
2014-03-24 19:30:00;283.299987793
2014-03-24 19:45:00;283.174987793
2014-03-24 20:00:00;283.049987793
2014-03-24 20:15:00;282.899993896
2014-03-24 20:30:00;282.75
2014-03-24 20:45:00;282.600006104
2014-03-24 21:00:00;282.450012207
2014-03-24 21:15:00;282.325012207
2014-03-24 21:30:00;282.200012207
2014-03-24 21:45:00;282.075012207
2014-03-24 22:00:00;281.950012207
2014-03-24 22:15:00;281.825012207
2014-03-24 22:30:00;281.700012207
2014-03-24 22:45:00;281.575012207
2014-03-24 23:00:00;281.450012207
2014-03-24 23:15:00;281.300010681
2014-03-24 23:30:00;281.150009155
2014-03-24 23:45:00;281.00000762900004
2014-03-25 00:00:00;280.850006104
2014-03-25 00:15:00;280.675003052
2014-03-25 00:30:00;280.5
2014-03-25 00:45:00;280.324996948
2014-03-25 01:00:00;280.149993896
2014-03-25 01:15:00;279.99999237099996
2014-03-25 01:30:00;279.849990845
2014-03-25 01:45:00;279.699989319
2014-03-25 02:00:00;279.549987793
2014-03-25 02:15:00;279.474990845
2014-03-25 02:30:00;279.399993896
2014-03-25 02:45:00;279.324996948
2014-03-25 03:00:00;279.25
2014-03-25 03:15:00;279.175003052
2014-03-25 03:30:00;279.100006104
2014-03-25 03:45:00;279.025009155
2014-03-25 04:00:00;278.950012207
2014-03-25 04:15:00;278.87500762900004
2014-03-25 04:30:00;278.800003052
2014-03-25 04:45:00;278.724998474
2014-03-25 05:00:00;278.649993896
2014-03-25 05:15:00;278.649993896
2014-03-25 05:30:00;278.649993896
2014-03-25 05:45:00;278.649993896
2014-03-25 06:00:00;278.649993896
2014-03-25 06:15:00;278.849998474
2014-03-25 06:30:00;279.050003052
2014-03-25 06:45:00;279.25000762900004
2014-03-25 07:00:00;279.450012207
2014-03-25 07:15:00;279.75000762900004
2014-03-25 07:30:00;280.050003052
2014-03-25 07:45:00;280.349998474
2014-03-25 08:00:00;280.649993896
2014-03-25 08:15:00;280.824996948
2014-03-25 08:30:00;281.0
2014-03-25 08:45:00;281.175003052
2014-03-25 09:00:00;281.350006104
2014-03-25 09:15:00;281.450004578
2014-03-25 09:30:00;281.550003052
2014-03-25 09:45:00;281.650001526
2014-03-25 10:00:00;281.75
2014-03-25 10:15:00;281.849998474
2014-03-25 10:30:00;281.949996948
2014-03-25 10:45:00;282.049995422
2014-03-25 11:00:00;282.149993896
2014-03-25 11:15:00;282.349998474
2014-03-25 11:30:00;282.550003052
2014-03-25 11:45:00;282.75000762900004
2014-03-25 12:00:00;282.950012207
2014-03-25 12:15:00;283.050010681
2014-03-25 12:30:00;283.150009155
2014-03-25 12:45:00;283.25000762900004
2014-03-25 13:00:00;283.350006104
2014-03-25 13:15:00;283.475006104
2014-03-25 13:30:00;283.600006104
2014-03-25 13:45:00;283.725006104
2014-03-25 14:00:00;283.850006104
2014-03-25 14:15:00;284.00000762900004
2014-03-25 14:30:00;284.150009155
2014-03-25 14:45:00;284.300010681
2014-03-25 15:00:00;284.450012207
2014-03-25 15:15:00;284.525009155
2014-03-25 15:30:00;284.600006104
2014-03-25 15:45:00;284.675003052
2014-03-25 16:00:00;284.75
2014-03-25 16:15:00;284.75
2014-03-25 16:30:00;284.75
2014-03-25 16:45:00;284.75
2014-03-25 17:00:00;284.75
2014-03-25 17:15:00;284.550003052
2014-03-25 17:30:00;284.350006104
2014-03-25 17:45:00;284.150009155
2014-03-25 18:00:00;283.950012207
2014-03-25 18:15:00;283.775009155
2014-03-25 18:30:00;283.600006104
2014-03-25 18:45:00;283.425003052
2014-03-25 19:00:00;283.25
2014-03-25 19:15:00;283.050003052
2014-03-25 19:30:00;282.850006104
2014-03-25 19:45:00;282.650009155
2014-03-25 20:00:00;282.450012207
2014-03-25 20:15:00;282.25000762900004
2014-03-25 20:30:00;282.050003052
2014-03-25 20:45:00;281.849998474
2014-03-25 21:00:00;281.649993896
2014-03-25 21:15:00;281.474998474
2014-03-25 21:30:00;281.300003052
2014-03-25 21:45:00;281.12500762900004
2014-03-25 22:00:00;280.950012207
2014-03-25 22:15:00;280.75000762900004
2014-03-25 22:30:00;280.550003052
2014-03-25 22:45:00;280.349998474
2014-03-25 23:00:00;280.149993896
2014-03-25 23:15:00;279.99999237099996
2014-03-25 23:30:00;279.849990845
2014-03-25 23:45:00;279.699989319
2014-03-26 00:00:00;279.549987793
2014-03-26 00:15:00;279.37499237099996
2014-03-26 00:30:00;279.199996948
2014-03-26 00:45:00;279.025001526
2014-03-26 01:00:00;278.850006104
2014-03-26 01:15:00;278.675003052
2014-03-26 01:30:00;278.5
2014-03-26 01:45:00;278.324996948
2014-03-26 02:00:00;278.149993896
2014-03-26 02:15:00;278.074996948
2014-03-26 02:30:00;278.0
2014-03-26 02:45:00;277.925003052
2014-03-26 03:00:00;277.850006104
2014-03-26 03:15:00;277.75000762900004
2014-03-26 03:30:00;277.650009155
2014-03-26 03:45:00;277.550010681
2014-03-26 04:00:00;277.450012207
2014-03-26 04:15:00;277.400009155
2014-03-26 04:30:00;277.350006104
2014-03-26 04:45:00;277.300003052
2014-03-26 05:00:00;277.25
2014-03-26 05:15:00;277.224998474
2014-03-26 05:30:00;277.199996948
2014-03-26 05:45:00;277.174995422
2014-03-26 06:00:00;277.149993896
2014-03-26 06:15:00;277.349998474
2014-03-26 06:30:00;277.550003052
2014-03-26 06:45:00;277.75000762900004
2014-03-26 07:00:00;277.950012207
2014-03-26 07:15:00;278.300010681
2014-03-26 07:30:00;278.650009155
2014-03-26 07:45:00;279.00000762900004
2014-03-26 08:00:00;279.350006104
2014-03-26 08:15:00;279.675003052
2014-03-26 08:30:00;280.0
2014-03-26 08:45:00;280.324996948
2014-03-26 09:00:00;280.649993896
2014-03-26 09:15:00;280.974998474
2014-03-26 09:30:00;281.300003052
2014-03-26 09:45:00;281.62500762900004
2014-03-26 10:00:00;281.950012207
2014-03-26 10:15:00;282.200012207
2014-03-26 10:30:00;282.450012207
2014-03-26 10:45:00;282.700012207
2014-03-26 11:00:00;282.950012207
2014-03-26 11:15:00;283.175010681
2014-03-26 11:30:00;283.400009155
2014-03-26 11:45:00;283.62500762900004
2014-03-26 12:00:00;283.850006104
2014-03-26 12:15:00;283.950004578
2014-03-26 12:30:00;284.050003052
2014-03-26 12:45:00;284.150001526
2014-03-26 13:00:00;284.25
2014-03-26 13:15:00;284.349998474
2014-03-26 13:30:00;284.449996948
2014-03-26 13:45:00;284.549995422
2014-03-26 14:00:00;284.649993896
2014-03-26 14:15:00;284.674995422
2014-03-26 14:30:00;284.699996948
2014-03-26 14:45:00;284.724998474
2014-03-26 15:00:00;284.75
2014-03-26 15:15:00;284.625
2014-03-26 15:30:00;284.5
2014-03-26 15:45:00;284.375
2014-03-26 16:00:00;284.25
2014-03-26 16:15:00;284.074996948
2014-03-26 16:30:00;283.899993896
2014-03-26 16:45:00;283.724990845
2014-03-26 17:00:00;283.549987793
2014-03-26 17:15:00;283.299987793
2014-03-26 17:30:00;283.049987793
2014-03-26 17:45:00;282.799987793
2014-03-26 18:00:00;282.549987793
2014-03-26 18:15:00;282.474990845
2014-03-26 18:30:00;282.399993896
2014-03-26 18:45:00;282.324996948
2014-03-26 19:00:00;282.25
2014-03-26 19:15:00;282.175003052
2014-03-26 19:30:00;282.100006104
2014-03-26 19:45:00;282.025009155
2014-03-26 20:00:00;281.950012207
2014-03-26 20:15:00;281.87500762900004
2014-03-26 20:30:00;281.800003052
2014-03-26 20:45:00;281.724998474
2014-03-26 21:00:00;281.649993896
2014-03-26 21:15:00;281.549995422
2014-03-26 21:30:00;281.449996948
2014-03-26 21:45:00;281.349998474
2014-03-26 22:00:00;281.25
2014-03-26 22:15:00;281.175003052
2014-03-26 22:30:00;281.100006104
2014-03-26 22:45:00;281.025009155
2014-03-26 23:00:00;280.950012207
2014-03-26 23:15:00;280.950012207
2014-03-26 23:30:00;280.950012207
2014-03-26 23:45:00;280.950012207
2014-03-27 00:00:00;280.950012207
2014-03-27 00:15:00;280.925010681
2014-03-27 00:30:00;280.900009155
2014-03-27 00:45:00;280.87500762900004
2014-03-27 01:00:00;280.850006104
2014-03-27 01:15:00;280.850006104
2014-03-27 01:30:00;280.850006104
2014-03-27 01:45:00;280.850006104
2014-03-27 02:00:00;280.850006104
2014-03-27 02:15:00;280.850006104
2014-03-27 02:30:00;280.850006104
2014-03-27 02:45:00;280.850006104
2014-03-27 03:00:00;280.850006104
2014-03-27 03:15:00;280.850006104
2014-03-27 03:30:00;280.850006104
2014-03-27 03:45:00;280.850006104
2014-03-27 04:00:00;280.850006104
2014-03-27 04:15:00;280.850006104
2014-03-27 04:30:00;280.850006104
2014-03-27 04:45:00;280.850006104
2014-03-27 05:00:00;280.850006104
2014-03-27 05:15:00;280.850006104
2014-03-27 05:30:00;280.850006104
2014-03-27 05:45:00;280.850006104
2014-03-27 06:00:00;280.850006104
2014-03-27 06:15:00;281.050003052
2014-03-27 06:30:00;281.25
2014-03-27 06:45:00;281.449996948
2014-03-27 07:00:00;281.649993896
2014-03-27 07:15:00;281.899993896
2014-03-27 07:30:00;282.149993896
2014-03-27 07:45:00;282.399993896
2014-03-27 08:00:00;282.649993896
2014-03-27 08:15:00;283.049995422
2014-03-27 08:30:00;283.449996948
2014-03-27 08:45:00;283.849998474
2014-03-27 09:00:00;284.25
2014-03-27 09:15:00;284.574996948
2014-03-27 09:30:00;284.899993896
2014-03-27 09:45:00;285.224990845
2014-03-27 10:00:00;285.549987793
2014-03-27 10:15:00;285.774993896
2014-03-27 10:30:00;286.0
2014-03-27 10:45:00;286.225006104
2014-03-27 11:00:00;286.450012207
2014-03-27 11:15:00;286.675010681
2014-03-27 11:30:00;286.900009155
2014-03-27 11:45:00;287.12500762900004
2014-03-27 12:00:00;287.350006104
2014-03-27 12:15:00;287.425003052
2014-03-27 12:30:00;287.5
2014-03-27 12:45:00;287.574996948
2014-03-27 13:00:00;287.649993896
2014-03-27 13:15:00;287.674995422
2014-03-27 13:30:00;287.699996948
2014-03-27 13:45:00;287.724998474
2014-03-27 14:00:00;287.75
2014-03-27 14:15:00;287.775001526
2014-03-27 14:30:00;287.800003052
2014-03-27 14:45:00;287.825004578
2014-03-27 15:00:00;287.850006104
2014-03-27 15:15:00;287.75000762900004
2014-03-27 15:30:00;287.650009155
2014-03-27 15:45:00;287.550010681
2014-03-27 16:00:00;287.450012207
2014-03-27 16:15:00;287.275009155
2014-03-27 16:30:00;287.100006104
2014-03-27 16:45:00;286.925003052
2014-03-27 17:00:00;286.75
2014-03-27 17:15:00;286.574996948
2014-03-27 17:30:00;286.399993896
2014-03-27 17:45:00;286.224990845
2014-03-27 18:00:00;286.049987793
2014-03-27 18:15:00;285.87499237099996
2014-03-27 18:30:00;285.699996948
2014-03-27 18:45:00;285.525001526
2014-03-27 19:00:00;285.350006104
2014-03-27 19:15:00;285.25000762900004
2014-03-27 19:30:00;285.150009155
2014-03-27 19:45:00;285.050010681
2014-03-27 20:00:00;284.950012207
2014-03-27 20:15:00;284.850006104
2014-03-27 20:30:00;284.75
2014-03-27 20:45:00;284.649993896
2014-03-27 21:00:00;284.549987793
2014-03-27 21:15:00;284.449989319
2014-03-27 21:30:00;284.349990845
2014-03-27 21:45:00;284.24999237099996
2014-03-27 22:00:00;284.149993896
2014-03-27 22:15:00;284.049995422
2014-03-27 22:30:00;283.949996948
2014-03-27 22:45:00;283.849998474
2014-03-27 23:00:00;283.75
2014-03-27 23:15:00;283.599998474
2014-03-27 23:30:00;283.449996948
2014-03-27 23:45:00;283.299995422
2014-03-28 00:00:00;283.149993896
2014-03-28 00:15:00;283.074996948
2014-03-28 00:30:00;283.0
2014-03-28 00:45:00;282.925003052
2014-03-28 01:00:00;282.850006104
2014-03-28 01:15:00;282.75000762900004
2014-03-28 01:30:00;282.650009155
2014-03-28 01:45:00;282.550010681
2014-03-28 02:00:00;282.450012207
2014-03-28 02:15:00;282.400009155
2014-03-28 02:30:00;282.350006104
2014-03-28 02:45:00;282.300003052
2014-03-28 03:00:00;282.25
2014-03-28 03:15:00;282.199996948
2014-03-28 03:30:00;282.149993896
2014-03-28 03:45:00;282.099990845
2014-03-28 04:00:00;282.049987793
2014-03-28 04:15:00;281.99999237099996
2014-03-28 04:30:00;281.949996948
2014-03-28 04:45:00;281.900001526
2014-03-28 05:00:00;281.850006104
2014-03-28 05:15:00;281.87500762900004
2014-03-28 05:30:00;281.900009155
2014-03-28 05:45:00;281.925010681
2014-03-28 06:00:00;281.950012207
2014-03-28 06:15:00;281.975006104
2014-03-28 06:30:00;282.0
2014-03-28 06:45:00;282.024993896
2014-03-28 07:00:00;282.049987793
2014-03-28 07:15:00;282.099990845
2014-03-28 07:30:00;282.149993896
2014-03-28 07:45:00;282.199996948
2014-03-28 08:00:00;282.25
2014-03-28 08:15:00;282.300003052
2014-03-28 08:30:00;282.350006104
2014-03-28 08:45:00;282.400009155
2014-03-28 09:00:00;282.450012207
2014-03-28 09:15:00;282.50000762900004
2014-03-28 09:30:00;282.550003052
2014-03-28 09:45:00;282.599998474
2014-03-28 10:00:00;282.649993896
2014-03-28 10:15:00;282.699996948
2014-03-28 10:30:00;282.75
2014-03-28 10:45:00;282.800003052
2014-03-28 11:00:00;282.850006104
2014-03-28 11:15:00;282.900001526
2014-03-28 11:30:00;282.949996948
2014-03-28 11:45:00;282.99999237099996
2014-03-28 12:00:00;283.049987793
2014-03-28 12:15:00;283.449989319
2014-03-28 12:30:00;283.849990845
2014-03-28 12:45:00;284.24999237099996
2014-03-28 13:00:00;284.649993896
2014-03-28 13:15:00;284.949996948
2014-03-28 13:30:00;285.25
2014-03-28 13:45:00;285.550003052
2014-03-28 14:00:00;285.850006104
2014-03-28 14:15:00;286.025001526
2014-03-28 14:30:00;286.199996948
2014-03-28 14:45:00;286.37499237099996
2014-03-28 15:00:00;286.549987793
2014-03-28 15:15:00;286.62499237099996
2014-03-28 15:30:00;286.699996948
2014-03-28 15:45:00;286.775001526
2014-03-28 16:00:00;286.850006104
2014-03-28 16:15:00;286.850006104
2014-03-28 16:30:00;286.850006104
2014-03-28 16:45:00;286.850006104
2014-03-28 17:00:00;286.850006104
2014-03-28 17:15:00;286.725006104
2014-03-28 17:30:00;286.600006104
2014-03-28 17:45:00;286.475006104
2014-03-28 18:00:00;286.350006104
2014-03-28 18:15:00;286.225006104
2014-03-28 18:30:00;286.100006104
2014-03-28 18:45:00;285.975006104
2014-03-28 19:00:00;285.850006104
2014-03-28 19:15:00;285.675003052
2014-03-28 19:30:00;285.5
2014-03-28 19:45:00;285.324996948
2014-03-28 20:00:00;285.149993896
2014-03-28 20:15:00;284.974998474
2014-03-28 20:30:00;284.800003052
2014-03-28 20:45:00;284.62500762900004
2014-03-28 21:00:00;284.450012207
2014-03-28 21:15:00;284.275009155
2014-03-28 21:30:00;284.100006104
2014-03-28 21:45:00;283.925003052
2014-03-28 22:00:00;283.75
2014-03-28 22:15:00;283.574996948
2014-03-28 22:30:00;283.399993896
2014-03-28 22:45:00;283.224990845
2014-03-28 23:00:00;283.049987793
2014-03-28 23:15:00;282.87499237099996
2014-03-28 23:30:00;282.699996948
2014-03-28 23:45:00;282.525001526
2014-03-29 00:00:00;282.350006104
2014-03-29 00:15:00;282.12500762900004
2014-03-29 00:30:00;281.900009155
2014-03-29 00:45:00;281.675010681
2014-03-29 01:00:00;281.450012207
2014-03-29 01:15:00;281.25000762900004
2014-03-29 01:30:00;281.050003052
2014-03-29 01:45:00;280.849998474
2014-03-29 02:00:00;280.649993896
2014-03-29 02:15:00;280.524993896
2014-03-29 02:30:00;280.399993896
2014-03-29 02:45:00;280.274993896
2014-03-29 03:00:00;280.149993896
2014-03-29 03:15:00;280.049995422
2014-03-29 03:30:00;279.949996948
2014-03-29 03:45:00;279.849998474
2014-03-29 04:00:00;279.75
2014-03-29 04:15:00;279.675003052
2014-03-29 04:30:00;279.600006104
2014-03-29 04:45:00;279.525009155
2014-03-29 05:00:00;279.450012207
2014-03-29 05:15:00;279.425010681
2014-03-29 05:30:00;279.400009155
2014-03-29 05:45:00;279.37500762900004
2014-03-29 06:00:00;279.350006104
2014-03-29 06:15:00;279.525001526
2014-03-29 06:30:00;279.699996948
2014-03-29 06:45:00;279.87499237099996
2014-03-29 07:00:00;280.049987793
2014-03-29 07:15:00;280.24999237099996
2014-03-29 07:30:00;280.449996948
2014-03-29 07:45:00;280.650001526
2014-03-29 08:00:00;280.850006104
2014-03-29 08:15:00;281.050003052
2014-03-29 08:30:00;281.25
2014-03-29 08:45:00;281.449996948
2014-03-29 09:00:00;281.649993896
2014-03-29 09:15:00;281.849998474
2014-03-29 09:30:00;282.050003052
2014-03-29 09:45:00;282.25000762900004
2014-03-29 10:00:00;282.450012207
2014-03-29 10:15:00;282.700012207
2014-03-29 10:30:00;282.950012207
2014-03-29 10:45:00;283.200012207
2014-03-29 11:00:00;283.450012207
2014-03-29 11:15:00;283.62500762900004
2014-03-29 11:30:00;283.800003052
2014-03-29 11:45:00;283.974998474
2014-03-29 12:00:00;284.149993896
2014-03-29 12:15:00;284.24999237099996
2014-03-29 12:30:00;284.349990845
2014-03-29 12:45:00;284.449989319
